Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,17.760000,18.100000,17.610001,18.100000,16.387543,558600
2010-12-17,18.245001,18.245001,17.940001,18.094999,16.383017,2820800
2010-12-20,18.215000,18.235001,17.940001,18.065001,16.355852,648800
2010-12-21,18.209999,18.250000,18.075001,18.250000,16.523357,256600
2010-12-22,18.299999,18.459999,18.174999,18.275000,16.545980,351800
2010-12-23,18.275000,18.360001,18.190001,18.195000,16.473551,185200
2010-12-27,18.180000,18.235001,17.990000,18.209999,16.487133,151600
2010-12-28,18.250000,18.250000,18.090000,18.150000,16.432816,212800
2010-12-29,18.205000,18.355000,18.139999,18.219999,16.496191,149800
2010-12-30,18.190001,18.325001,18.190001,18.200001,16.478085,144000
2010-12-31,18.200001,18.299999,17.905001,17.905001,16.210995,443200
2011-01-03,17.805000,18.200001,17.805000,17.950001,16.251738,621400
2011-01-04,18.035000,18.035000,17.410000,17.764999,16.084240,569400
2011-01-05,17.715000,17.889999,17.665001,17.740000,16.061607,374800
2011-01-06,17.764999,17.855000,17.480000,17.615000,15.948428,537000
2011-01-07,17.545000,17.635000,17.309999,17.395000,15.749245,612400
2011-01-10,17.264999,17.610001,17.145000,17.540001,15.880525,426800
2011-01-11,17.549999,17.764999,17.475000,17.605000,15.939377,528000
2011-01-12,17.754999,17.770000,17.639999,17.745001,16.066132,528000
2011-01-13,17.705000,17.830000,17.594999,17.705000,16.029921,400400
2011-01-14,17.725000,17.969999,17.625000,17.930000,16.233625,2368000
2011-01-18,17.885000,18.120001,17.764999,18.100000,16.387543,570600
2011-01-19,18.059999,18.120001,17.834999,17.924999,16.229094,598800
2011-01-20,17.840000,17.969999,17.820000,17.875000,16.183832,320600
2011-01-21,18.315001,18.740000,18.059999,18.200001,16.478085,979200
2011-01-24,18.240000,18.565001,18.240000,18.495001,16.745173,329400
2011-01-25,18.389999,18.514999,18.280001,18.514999,16.763273,352000
2011-01-26,18.590000,18.920000,18.570000,18.830000,17.048479,602400
2011-01-27,18.840000,18.895000,18.620001,18.745001,16.971521,349400
2011-01-28,18.709999,18.915001,18.309999,18.350000,16.613892,446600
2011-01-31,18.360001,18.825001,18.125000,18.665001,16.899090,827200
2011-02-01,18.730000,19.094999,18.684999,19.035000,17.234081,420000
2011-02-02,18.660000,19.145000,18.440001,18.750000,16.976046,688400
2011-02-03,18.834999,19.014999,18.670000,18.820000,17.039419,905000
2011-02-04,18.889999,18.889999,18.545000,18.635000,16.871927,585800
2011-02-07,18.594999,18.920000,18.480000,18.680000,16.912666,444400
2011-02-08,18.645000,18.785000,18.514999,18.629999,16.867397,591800
2011-02-09,18.565001,18.684999,18.410000,18.605000,16.844765,406800
2011-02-10,18.575001,18.860001,18.559999,18.665001,16.899090,394200
2011-02-11,18.670000,18.850000,18.565001,18.785000,17.007736,363600
2011-02-14,18.844999,18.985001,18.730000,18.840000,17.057535,262800
2011-02-15,18.870001,18.870001,18.754999,18.825001,17.043949,272200
2011-02-16,18.924999,18.965000,18.840000,18.924999,17.134489,349400
2011-02-17,18.879999,19.110001,18.875000,19.070000,17.265770,281800
2011-02-18,19.209999,19.299999,19.065001,19.245001,17.424215,630400
2011-02-22,18.885000,19.014999,18.430000,18.549999,16.794964,675400
2011-02-23,18.510000,18.695000,17.865000,17.975000,16.274364,786000
2011-02-24,17.980000,18.170000,17.665001,18.105000,16.392067,641000
2011-02-25,18.100000,18.395000,18.004999,18.389999,16.650106,355000
2011-02-28,18.540001,18.719999,18.235001,18.240000,16.514292,521600
2011-03-01,18.270000,18.450001,17.969999,18.110001,16.446186,495600
2011-03-02,18.080000,18.365000,18.040001,18.254999,16.577864,306000
2011-03-03,18.424999,18.635000,18.340000,18.549999,16.845764,435000
2011-03-04,18.480000,18.795000,18.000000,18.200001,16.527922,490000
2011-03-07,18.245001,18.315001,17.969999,18.035000,16.378078,905000
2011-03-08,18.045000,18.504999,18.000000,18.440001,16.745867,484200
2011-03-09,18.459999,18.590000,18.195000,18.510000,16.809437,389400
2011-03-10,18.260000,18.355000,18.049999,18.165001,16.496138,637600
2011-03-11,18.225000,18.235001,18.000000,18.040001,16.382618,451600
2011-03-14,17.985001,18.100000,17.920000,17.959999,16.309967,311600
2011-03-15,17.549999,18.100000,17.445000,17.920000,16.273642,599200
2011-03-16,17.985001,18.125000,17.860001,17.934999,16.287266,821200
2011-03-17,18.184999,18.275000,17.955000,18.000000,16.346292,415200
2011-03-18,18.084999,18.235001,17.975000,18.180000,16.509752,1103400
2011-03-21,18.299999,18.855000,18.084999,18.709999,16.991064,373400
2011-03-22,18.750000,18.830000,18.540001,18.655001,16.941120,235600
2011-03-23,18.650000,18.760000,18.510000,18.680000,16.963818,313000
2011-03-24,18.725000,19.000000,18.590000,18.760000,17.036470,271400
2011-03-25,18.850000,19.025000,18.660000,18.840000,17.109123,289400
2011-03-28,18.850000,18.895000,18.575001,18.610001,16.900257,255400
2011-03-29,18.615000,18.780001,18.510000,18.670000,16.954741,257400
2011-03-30,18.754999,18.955000,18.580000,18.924999,17.186304,269400
2011-03-31,18.915001,19.250000,18.780001,19.070000,17.317987,1360800
2011-04-01,19.225000,19.379999,19.174999,19.209999,17.445131,294800
2011-04-04,19.309999,19.355000,19.150000,19.305000,17.531397,253800
2011-04-05,19.344999,19.525000,19.165001,19.285000,17.513241,426200
2011-04-06,19.389999,19.459999,19.105000,19.115000,17.358852,506000
2011-04-07,19.139999,19.250000,18.995001,19.014999,17.268049,216000
2011-04-08,19.180000,19.180000,18.700001,18.754999,17.031931,300000
2011-04-11,18.725000,18.995001,18.565001,18.709999,16.991064,286400
2011-04-12,18.580000,18.730000,18.405001,18.415001,16.723160,403000
2011-04-13,21.025000,21.934999,20.299999,21.900000,19.887987,14549600
2011-04-14,21.760000,22.860001,21.400000,22.525000,20.455570,5445200
2011-04-15,22.549999,23.135000,22.525000,22.990000,20.877853,4371400
2011-04-18,22.705000,23.120001,22.629999,22.844999,20.746176,2532800
2011-04-19,22.924999,23.209999,22.860001,23.000000,20.886930,1360000
2011-04-20,23.245001,23.395000,22.985001,23.125000,21.000446,979000
2011-04-21,23.125000,23.145000,22.985001,23.014999,20.900557,1092000
2011-04-25,23.000000,23.155001,22.980000,22.995001,20.882393,1036800
2011-04-26,23.174999,23.225000,22.995001,22.995001,20.882393,1009200
2011-04-27,22.930000,22.930000,22.580000,22.670000,20.587250,1284200
2011-04-28,22.700001,22.775000,22.280001,22.575001,20.500977,778400
2011-04-29,22.700001,22.955000,22.520000,22.930000,20.823360,1518000
2011-05-02,22.995001,23.084999,22.809999,22.950001,20.841524,1046400
2011-05-03,22.865000,23.165001,22.775000,22.834999,20.737091,875600
2011-05-04,22.639999,23.065001,22.370001,22.559999,20.487349,1397600
2011-05-05,22.495001,22.674999,22.200001,22.205000,20.164974,942600
2011-05-06,22.514999,22.865000,22.275000,22.450001,20.387463,883000
2011-05-09,22.469999,22.480000,22.254999,22.430000,20.369295,522000
2011-05-10,22.594999,22.645000,22.430000,22.615000,20.537300,687200
2011-05-11,22.540001,22.639999,22.285000,22.355000,20.301186,734400
2011-05-12,22.205000,22.424999,22.080000,22.340000,20.287561,894000
2011-05-13,22.285000,22.629999,21.855000,21.934999,19.919773,654000
2011-05-16,21.805000,21.930000,21.650000,21.830000,19.824415,935000
2011-05-17,21.920000,22.219999,21.504999,22.184999,20.146807,1487600
2011-05-18,22.110001,22.660000,22.000000,22.629999,20.550917,970800
2011-05-19,22.809999,22.809999,22.315001,22.490000,20.423786,713400
2011-05-20,22.434999,22.434999,22.105000,22.150000,20.115023,706400
2011-05-23,21.770000,21.889999,21.549999,21.635000,19.647335,948600
2011-05-24,21.754999,21.760000,21.410000,21.465000,19.492954,709600
2011-05-25,21.400000,21.709999,21.350000,21.635000,19.647335,540600
2011-05-26,21.559999,21.879999,21.485001,21.865000,19.856207,478200
2011-05-27,21.840000,22.209999,21.840000,22.075001,20.097464,583800
2011-05-31,22.135000,22.450001,22.059999,22.445000,20.434320,1078200
2011-06-01,22.580000,22.580000,22.150000,22.250000,20.256784,1219800
2011-06-02,22.170000,22.270000,21.850000,22.174999,20.188509,1092600
2011-06-03,21.825001,22.270000,21.629999,21.915001,19.951797,1159800
2011-06-06,21.825001,22.025000,21.799999,21.860001,19.901726,1287800
2011-06-07,21.945000,22.334999,21.875000,21.990000,20.020082,1035000
2011-06-08,21.885000,22.120001,21.780001,22.014999,20.042839,945400
2011-06-09,22.090000,22.285000,21.870001,22.110001,20.129333,1150800
2011-06-10,21.915001,22.094999,21.450001,21.575001,19.642260,818000
2011-06-13,20.875000,20.965000,20.035000,20.309999,18.490580,6323200
2011-06-14,20.355000,20.540001,20.040001,20.264999,18.449608,3156400
2011-06-15,20.059999,20.315001,19.740000,19.760000,17.989851,2844800
2011-06-16,19.840000,19.959999,19.254999,19.434999,17.693964,2159000
2011-06-17,19.490000,20.405001,19.424999,20.000000,18.208349,5374600
2011-06-20,19.514999,19.889999,19.469999,19.690001,17.926121,1875400
2011-06-21,19.700001,20.219999,19.584999,20.155001,18.349468,1177000
2011-06-22,20.080000,20.245001,19.905001,20.135000,18.331257,1623400
2011-06-23,19.905001,20.065001,19.590000,20.025000,18.231112,1694200
2011-06-24,20.110001,20.180000,19.889999,20.030001,18.235664,12398000
2011-06-27,19.950001,20.240000,19.770000,19.990000,18.199242,1257000
2011-06-28,20.010000,20.285000,19.995001,20.230000,18.417740,1000200
2011-06-29,20.264999,20.365000,19.900000,20.260000,18.445061,737000
2011-06-30,20.280001,20.635000,20.280001,20.485001,18.649904,636000
2011-07-01,20.490000,20.700001,20.485001,20.655001,18.804674,478600
2011-07-05,20.635000,20.885000,20.580000,20.725000,18.868401,858800
2011-07-06,20.740000,21.030001,20.740000,21.004999,19.123318,1154200
2011-07-07,21.059999,21.200001,20.719999,20.754999,18.895716,935000
2011-07-08,20.655001,20.815001,20.355000,20.805000,18.941236,647600
2011-07-11,20.575001,20.770000,20.105000,20.395000,18.567965,745000
2011-07-12,20.295000,20.495001,20.125000,20.139999,18.335810,593000
2011-07-13,20.155001,20.465000,19.985001,20.045000,18.249319,874200
2011-07-14,20.180000,20.285000,19.860001,19.950001,18.162830,913800
2011-07-15,20.100000,20.100000,19.434999,19.959999,18.171932,612800
2011-07-18,19.900000,19.920000,19.445000,19.530001,17.780458,753000
2011-07-19,19.665001,19.820000,19.525000,19.629999,17.871496,693800
2011-07-20,19.709999,19.855000,19.434999,19.740000,17.971647,745200
2011-07-21,19.820000,19.910000,19.764999,19.840000,18.062685,532800
2011-07-22,19.825001,19.885000,19.785000,19.815001,18.039925,348200
2011-07-25,19.695000,19.825001,19.510000,19.745001,17.976192,319200
2011-07-26,19.690001,19.799999,19.480000,19.510000,17.762243,674800
2011-07-27,18.860001,20.025000,18.340000,19.275000,17.548298,1589600
2011-07-28,19.285000,19.385000,19.090000,19.125000,17.411732,769600
2011-07-29,18.895000,19.440001,18.620001,19.389999,17.652992,888000
2011-08-01,19.510000,19.730000,19.320000,19.549999,17.798660,1357400
2011-08-02,19.504999,19.504999,18.809999,18.834999,17.147711,846800
2011-08-03,18.865000,18.879999,18.469999,18.719999,17.043013,1656600
2011-08-04,18.615000,18.645000,18.280001,18.344999,16.701612,1606200
2011-08-05,18.610001,18.745001,17.915001,18.094999,16.474005,2162200
2011-08-08,17.900000,19.209999,16.959999,16.965000,15.445231,2842600
2011-08-09,17.260000,18.385000,16.834999,18.375000,16.728930,3576000
2011-08-10,17.959999,18.500000,17.785000,17.809999,16.214540,1969400
2011-08-11,17.940001,18.690001,17.924999,18.559999,16.897343,1475200
2011-08-12,18.629999,19.230000,18.514999,19.049999,17.343456,1514400
2011-08-15,19.100000,19.334999,18.754999,18.945000,17.247860,1039400
2011-08-16,18.674999,18.830000,18.480000,18.660000,16.988392,629400
2011-08-17,18.684999,18.950001,18.545000,18.665001,16.992945,831800
2011-08-18,18.170000,18.440001,18.035000,18.275000,16.637877,923200
2011-08-19,18.055000,18.415001,17.870001,18.070000,16.451248,829000
2011-08-22,18.400000,18.620001,17.950001,18.000000,16.387514,588800
2011-08-23,18.065001,18.424999,17.844999,18.385000,16.738026,518800
2011-08-24,18.365000,18.809999,17.885000,18.719999,17.043013,1050800
2011-08-25,18.805000,18.934999,18.420000,18.500000,16.842726,471000
2011-08-26,18.344999,18.530001,17.940001,18.205000,16.574154,1482400
2011-08-29,18.385000,18.719999,18.385000,18.705000,17.029358,538400
2011-08-30,18.559999,18.955000,18.420000,18.820000,17.184584,660800
2011-08-31,18.945000,19.200001,18.820000,18.965000,17.316996,671600
2011-09-01,18.950001,19.209999,18.745001,18.760000,17.129797,400600
2011-09-02,18.615000,18.684999,18.305000,18.424999,16.823914,443800
2011-09-06,17.980000,18.450001,17.820000,18.385000,16.787386,470200
2011-09-07,18.475000,18.615000,18.370001,18.594999,16.979143,752000
2011-09-08,18.504999,18.790001,18.500000,18.639999,17.020231,527600
2011-09-09,18.469999,18.620001,18.240000,18.320000,16.728039,719400
2011-09-12,18.059999,18.375000,17.875000,18.230000,16.645851,423800
2011-09-13,18.295000,18.650000,18.084999,18.580000,16.965441,497600
2011-09-14,18.730000,18.889999,18.385000,18.730000,17.102407,606000
2011-09-15,18.875000,19.065001,18.584999,18.844999,17.207415,460000
2011-09-16,18.825001,19.070000,18.340000,18.740000,17.111536,1212600
2011-09-19,18.495001,18.495001,18.170000,18.299999,16.709772,717200
2011-09-20,18.344999,18.584999,18.135000,18.139999,16.563681,691000
2011-09-21,18.105000,18.254999,17.825001,17.844999,16.294315,449800
2011-09-22,17.469999,17.580000,17.094999,17.379999,15.869722,597000
2011-09-23,17.385000,17.629999,17.139999,17.559999,16.034077,480400
2011-09-26,17.655001,18.135000,17.400000,17.674999,16.139084,305600
2011-09-27,17.985001,18.745001,17.855000,18.315001,16.723469,658600
2011-09-28,18.295000,18.610001,17.934999,18.049999,16.481497,779400
2011-09-29,18.299999,18.530001,17.959999,18.254999,16.668686,628800
2011-09-30,18.070000,18.580000,17.924999,18.370001,16.773687,1773800
2011-10-03,18.250000,18.275000,17.385000,17.415001,15.901684,788200
2011-10-04,17.344999,18.025000,17.094999,17.980000,16.417578,564000
2011-10-05,17.950001,18.330000,17.795000,18.230000,16.645851,705400
2011-10-06,18.165001,18.395000,17.995001,18.320000,16.728039,425400
2011-10-07,18.434999,18.735001,18.235001,18.469999,16.864998,454200
2011-10-10,18.770000,18.934999,18.660000,18.910000,17.266769,378600
2011-10-11,18.754999,19.155001,18.754999,18.930000,17.285028,298400
2011-10-12,19.070000,19.215000,18.850000,19.020000,17.367207,388400
2011-10-13,18.995001,19.045000,18.705000,19.000000,17.348946,335000
2011-10-14,19.240000,19.389999,19.040001,19.275000,17.600052,581000
2011-10-17,19.215000,19.215000,18.865000,18.950001,17.303291,361800
2011-10-18,18.990000,19.330000,18.790001,19.205000,17.536133,346200
2011-10-19,19.215000,19.225000,18.875000,18.945000,17.298723,462600
2011-10-20,19.000000,19.055000,18.655001,18.975000,17.326118,425800
2011-10-21,19.200001,19.225000,18.910000,19.025000,17.371771,531400
2011-10-24,19.014999,19.070000,18.905001,18.940001,17.294161,777600
2011-10-25,18.900000,19.035000,18.540001,18.565001,16.951750,634800
2011-10-26,18.920000,19.135000,18.030001,18.799999,17.166325,1043400
2011-10-27,18.965000,19.840000,18.855000,19.225000,17.554394,804200
2011-10-28,19.215000,19.365000,19.139999,19.325001,17.645702,309600
2011-10-31,19.160000,19.400000,18.770000,18.770000,17.138935,501600
2011-11-01,18.424999,18.580000,18.065001,18.205000,16.623028,560800
2011-11-02,18.450001,18.620001,18.125000,18.465000,16.860434,399200
2011-11-03,18.684999,19.094999,18.570000,19.010000,17.358078,350800
2011-11-04,18.910000,19.309999,18.785000,19.215000,17.545267,338000
2011-11-07,19.240000,19.370001,18.945000,19.260000,17.586349,252600
2011-11-08,19.350000,19.600000,19.030001,19.549999,17.851152,406400
2011-11-09,19.290001,19.400000,18.860001,19.014999,17.362642,422000
2011-11-10,19.219999,19.250000,18.980000,19.150000,17.485910,237400
2011-11-11,19.334999,19.719999,19.170000,19.514999,17.819191,175400
2011-11-14,19.455000,19.455000,19.094999,19.174999,17.508741,293400
2011-11-15,19.100000,19.295000,18.895000,19.195000,17.527004,378600
2011-11-16,19.080000,19.344999,18.870001,18.875000,17.234816,256400
2011-11-17,18.889999,19.045000,18.559999,18.660000,17.038490,402400
2011-11-18,18.780001,18.790001,18.424999,18.670000,17.047623,353800
2011-11-21,18.434999,18.565001,17.990000,18.490000,16.883263,369200
2011-11-22,18.495001,18.520000,18.195000,18.455000,16.851305,318800
2011-11-23,18.320000,18.485001,18.075001,18.230000,16.645851,282400
2011-11-25,18.215000,18.370001,18.090000,18.184999,16.604769,61400
2011-11-28,18.584999,19.014999,18.570000,18.790001,17.157196,395600
2011-11-29,18.785000,19.090000,18.584999,18.895000,17.303720,466200
2011-11-30,19.459999,19.500000,19.325001,19.469999,17.830292,685200
2011-12-01,19.455000,19.530001,19.299999,19.299999,17.674614,217800
2011-12-02,19.504999,19.504999,19.254999,19.270000,17.647137,167800
2011-12-05,19.504999,19.745001,19.330000,19.344999,17.715820,417800
2011-12-06,19.299999,19.695000,19.040001,19.070000,17.463978,533600
2011-12-07,18.955000,19.090000,18.785000,18.940001,17.344927,535200
2011-12-08,18.764999,18.900000,18.615000,18.709999,17.134298,306600
2011-12-09,18.790001,19.110001,18.680000,19.065001,17.459400,412200
2011-12-12,18.860001,19.010000,18.770000,18.855000,17.267088,296400
2011-12-13,18.985001,19.165001,18.555000,18.690001,17.115984,186200
2011-12-14,18.565001,18.809999,18.504999,18.565001,17.001507,211200
2011-12-15,18.764999,18.975000,18.540001,18.940001,17.344927,205600
2011-12-16,19.025000,19.035000,18.735001,18.905001,17.312880,680400
2011-12-19,18.969999,19.280001,18.645000,18.705000,17.129721,253000
2011-12-20,18.975000,19.090000,18.740000,18.865000,17.276245,416000
2011-12-21,18.795000,19.129999,18.795000,19.000000,17.399876,184800
2011-12-22,19.004999,19.070000,18.959999,18.995001,17.395302,249400
2011-12-23,19.004999,19.174999,18.995001,19.084999,17.477716,112400
2011-12-27,19.004999,19.225000,19.000000,19.155001,17.541822,132400
2011-12-28,19.045000,19.160000,18.745001,18.754999,17.175510,286400
2011-12-29,18.785000,19.250000,18.735001,19.225000,17.605930,161200
2011-12-30,19.219999,19.379999,18.745001,19.320000,17.692928,268000
2012-01-03,19.575001,19.750000,18.875000,19.370001,17.738718,275000
2012-01-04,19.344999,19.540001,19.160000,19.360001,17.729561,172000
2012-01-05,19.290001,19.504999,19.065001,19.330000,17.702089,306400
2012-01-06,19.379999,19.545000,19.190001,19.420000,17.784508,266000
2012-01-09,19.469999,19.500000,19.350000,19.434999,17.798241,228600
2012-01-10,19.684999,19.684999,19.545000,19.620001,17.967663,269400
2012-01-11,19.620001,19.799999,19.620001,19.740000,18.077555,239800
2012-01-12,19.715000,20.209999,19.715000,20.170000,18.471334,248600
2012-01-13,20.000000,20.790001,19.740000,19.980000,18.297340,277000
2012-01-17,20.190001,20.235001,19.709999,19.760000,18.095873,118000
2012-01-18,19.750000,20.014999,19.320000,19.934999,18.256136,234800
2012-01-19,20.000000,20.405001,19.930000,20.110001,18.416391,279600
2012-01-20,20.040001,20.235001,19.995001,20.030001,18.343138,175000
2012-01-23,19.950001,20.174999,19.799999,20.070000,18.379765,235000
2012-01-24,20.110001,20.334999,20.014999,20.065001,18.375187,432800
2012-01-25,19.965000,20.174999,19.620001,19.910000,18.233234,648200
2012-01-26,20.025000,20.350000,19.775000,20.305000,18.594971,248600
2012-01-27,20.290001,20.504999,20.290001,20.340000,18.627028,143200
2012-01-30,20.260000,20.840000,20.240000,20.754999,19.007076,555000
2012-01-31,20.870001,21.059999,20.775000,20.780001,19.029974,808200
2012-02-01,20.590000,21.750000,20.285000,21.309999,19.515333,809000
2012-02-02,21.580000,21.995001,21.100000,21.174999,19.391703,282400
2012-02-03,21.254999,21.559999,21.254999,21.520000,19.707649,339000
2012-02-06,21.325001,21.680000,21.325001,21.600000,19.780914,384600
2012-02-07,21.555000,21.760000,21.540001,21.660000,19.835857,339400
2012-02-08,21.650000,21.924999,21.650000,21.730000,19.899961,288800
2012-02-09,21.770000,21.920000,21.320000,21.910000,20.064804,304200
2012-02-10,21.520000,21.709999,20.955000,21.525000,19.712225,422400
2012-02-13,21.559999,21.770000,21.555000,21.670000,19.845016,316000
2012-02-14,21.650000,21.934999,21.320000,21.410000,19.606911,346800
2012-02-15,21.459999,21.615000,21.325001,21.375000,19.574858,255600
2012-02-16,21.434999,21.735001,21.320000,21.635000,19.812965,421600
2012-02-17,21.745001,21.764999,21.530001,21.535000,19.721386,137600
2012-02-21,21.514999,21.770000,21.465000,21.605000,19.785490,232400
2012-02-22,21.594999,21.740000,21.200001,21.245001,19.455812,267800
2012-02-23,21.290001,21.655001,21.280001,21.535000,19.721386,197000
2012-02-24,21.535000,21.770000,21.480000,21.725000,19.895386,286200
2012-02-27,21.549999,21.590000,21.309999,21.434999,19.629808,473600
2012-02-28,21.445000,21.510000,21.254999,21.379999,19.579439,217000
2012-02-29,21.440001,21.565001,21.139999,21.260000,19.469545,301200
2012-03-01,21.275000,21.565001,21.260000,21.420000,19.616070,216800
2012-03-02,21.405001,21.514999,21.174999,21.245001,19.455812,197600
2012-03-05,21.245001,21.670000,21.110001,21.594999,19.776327,842200
2012-03-06,21.405001,21.570000,21.264999,21.360001,19.561129,341800
2012-03-07,21.400000,21.510000,21.184999,21.424999,19.620649,226000
2012-03-08,21.490000,21.795000,21.049999,21.690001,19.919111,247200
2012-03-09,21.730000,21.940001,21.490000,21.610001,19.845646,276400
2012-03-12,21.594999,21.600000,21.385000,21.415001,19.666567,268200
2012-03-13,21.469999,21.930000,21.465000,21.920000,20.130335,293200
2012-03-14,21.885000,21.950001,21.780001,21.889999,20.102789,250200
2012-03-15,21.879999,22.225000,21.850000,22.195000,20.382885,411000
2012-03-16,22.184999,22.260000,22.070000,22.135000,20.327785,402400
2012-03-19,22.125000,22.400000,22.059999,22.195000,20.382885,196600
2012-03-20,22.055000,22.400000,22.000000,22.129999,20.323189,122000
2012-03-21,22.135000,22.275000,22.010000,22.094999,20.291048,201400
2012-03-22,21.975000,22.094999,21.860001,21.980000,20.185440,278000
2012-03-23,22.004999,22.150000,21.850000,21.955000,20.162481,340600
2012-03-26,22.174999,22.235001,21.820000,21.950001,20.157885,630600
2012-03-27,21.995001,22.235001,21.990000,22.190001,20.378294,352000
2012-03-28,22.184999,22.245001,22.040001,22.190001,20.378294,215600
2012-03-29,22.059999,22.184999,21.985001,22.170000,20.359930,187400
2012-03-30,22.295000,22.295000,21.995001,22.100000,20.295643,291000
2012-04-02,22.070000,22.355000,22.070000,22.205000,20.392069,499600
2012-04-03,22.285000,22.290001,22.094999,22.240000,20.424213,471000
2012-04-04,21.985001,22.200001,21.965000,22.174999,20.364513,304400
2012-04-05,22.165001,22.200001,21.985001,22.055000,20.254314,180200
2012-04-09,21.790001,22.059999,21.760000,22.000000,20.203804,335400
2012-04-10,22.014999,22.055000,21.514999,21.575001,19.813503,421600
2012-04-11,22.065001,22.465000,21.690001,21.740000,19.965031,500200
2012-04-12,21.785000,22.120001,21.760000,21.965000,20.171665,508200
2012-04-13,21.910000,22.045000,21.830000,21.885000,20.098194,213400
2012-04-16,21.985001,22.155001,21.795000,22.065001,20.263496,224800
2012-04-17,22.205000,22.430000,22.165001,22.240000,20.424213,223600
2012-04-18,22.139999,22.410000,22.139999,22.290001,20.470127,220200
2012-04-19,22.299999,22.459999,22.170000,22.250000,20.433395,288600
2012-04-20,22.375000,22.490000,22.290001,22.340000,20.516045,156000
2012-04-23,22.150000,22.150000,21.799999,21.955000,20.162481,336800
2012-04-24,21.990000,22.245001,21.975000,22.000000,20.203804,209000
2012-04-25,22.215000,22.389999,22.120001,22.254999,20.437986,256200
2012-04-26,22.405001,22.495001,21.844999,21.865000,20.079826,361400
2012-04-27,22.125000,22.125000,21.865000,22.030001,20.231356,317000
2012-04-30,22.049999,22.090000,21.840000,21.934999,20.144108,316000
2012-05-01,21.985001,22.475000,21.980000,22.065001,20.263496,306000
2012-05-02,21.934999,22.245001,21.934999,22.174999,20.364513,287000
2012-05-03,22.135000,22.344999,21.965000,21.995001,20.199215,253000
2012-05-04,21.959999,21.959999,21.639999,21.639999,19.873198,293200
2012-05-07,21.665001,21.820000,21.575001,21.815001,20.033911,232000
2012-05-08,21.680000,21.900000,21.375000,21.889999,20.102789,345600
2012-05-09,21.700001,22.200001,21.674999,21.910000,20.121157,194000
2012-05-10,22.049999,22.049999,21.799999,22.014999,20.217577,124000
2012-05-11,21.915001,22.090000,21.885000,22.000000,20.203804,147000
2012-05-14,21.834999,21.850000,21.625000,21.725000,19.951260,305200
2012-05-15,21.680000,22.004999,21.584999,21.924999,20.134932,440000
2012-05-16,22.000000,22.000000,21.610001,21.639999,19.873198,218600
2012-05-17,21.684999,21.805000,21.334999,21.334999,19.593098,437800
2012-05-18,21.434999,21.434999,21.105000,21.139999,19.414022,204400
2012-05-21,21.129999,21.350000,20.930000,21.334999,19.593098,289000
2012-05-22,21.375000,21.490000,21.110001,21.125000,19.400248,260000
2012-05-23,21.035000,21.195000,20.885000,21.115000,19.391062,352000
2012-05-24,21.170000,21.205000,21.020000,21.125000,19.400248,585800
2012-05-25,21.129999,21.230000,20.995001,21.080000,19.358917,255200
2012-05-29,21.260000,21.415001,21.110001,21.275000,19.538000,279400
2012-05-30,21.160000,21.160000,20.865000,20.934999,19.280132,200000
2012-05-31,20.934999,21.004999,20.735001,20.900000,19.247894,514400
2012-06-01,20.584999,20.820000,20.424999,20.799999,19.155802,369800
2012-06-04,20.770000,20.885000,20.545000,20.865000,19.215666,393600
2012-06-05,20.799999,21.035000,20.625000,21.030001,19.367622,358200
2012-06-06,21.209999,21.469999,21.125000,21.389999,19.699165,1019800
2012-06-07,21.584999,21.730000,21.420000,21.450001,19.754417,162200
2012-06-08,21.405001,21.850000,21.344999,21.820000,20.095169,233000
2012-06-11,22.004999,22.145000,21.840000,21.875000,20.145826,463400
2012-06-12,22.004999,22.215000,21.690001,22.195000,20.440533,550600
2012-06-13,22.170000,22.410000,22.135000,22.250000,20.491182,399600
2012-06-14,22.315001,22.440001,22.080000,22.174999,20.422110,535400
2012-06-15,22.235001,22.490000,22.235001,22.299999,20.537230,406400
2012-06-18,22.254999,22.475000,22.195000,22.415001,20.643145,224000
2012-06-19,22.495001,22.559999,22.320000,22.340000,20.574066,304800
2012-06-20,22.430000,22.510000,22.309999,22.389999,20.620115,250600
2012-06-21,22.360001,22.545000,22.055000,22.070000,20.325413,498200
2012-06-22,22.190001,22.254999,21.740000,21.799999,20.076754,540000
2012-06-25,21.540001,21.570000,21.190001,21.280001,19.597860,528400
2012-06-26,21.355000,21.434999,21.110001,21.209999,19.533398,1422600
2012-06-27,21.270000,21.379999,21.030001,21.184999,19.510370,335800
2012-06-28,21.115000,21.309999,20.934999,21.290001,19.607071,462800
2012-06-29,21.629999,21.709999,21.260000,21.344999,19.657721,1030600
2012-07-02,21.450001,21.645000,21.264999,21.480000,19.782051,336800
2012-07-03,21.545000,21.875000,21.485001,21.760000,20.039921,126800
2012-07-05,21.815001,21.924999,21.745001,21.809999,20.085966,213800
2012-07-06,21.570000,21.745001,21.424999,21.480000,19.782051,193600
2012-07-09,21.420000,21.555000,21.280001,21.545000,19.841909,341600
2012-07-10,21.600000,21.820000,21.340000,21.455000,19.759026,227400
2012-07-11,21.510000,21.594999,21.344999,21.430000,19.736004,383800
2012-07-12,21.360001,21.504999,21.155001,21.434999,19.740602,356200
2012-07-13,21.525000,22.145000,21.520000,22.115000,20.366852,305400
