Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,33.750000,34.090000,33.700001,33.900002,27.693989,3030800
2010-12-01,34.160000,34.279999,33.810001,34.230000,27.963573,3342300
2010-12-02,34.130001,34.250000,33.919998,34.060001,27.824699,2532400
2010-12-03,34.029999,34.180000,33.770000,34.060001,27.824699,3075000
2010-12-06,34.060001,34.599998,33.889999,34.070000,27.832869,1964500
2010-12-07,34.220001,34.240002,33.820000,33.900002,27.693989,2446300
2010-12-08,33.830002,34.000000,33.639999,33.869999,27.669474,2548100
2010-12-09,34.009998,34.599998,33.990002,34.490002,28.175980,5677000
2010-12-10,34.529999,34.650002,34.250000,34.480000,28.167812,2757600
2010-12-13,34.439999,34.529999,34.279999,34.520000,28.200489,2765400
2010-12-14,34.430000,34.830002,34.430000,34.740002,28.380211,1842900
2010-12-15,34.619999,34.799999,34.610001,34.779999,28.412891,1964100
2010-12-16,34.820000,35.169998,34.779999,35.099998,28.674314,2047800
2010-12-17,35.139999,35.400002,34.939999,35.389999,28.911211,2368900
2010-12-20,35.320000,35.369999,34.740002,34.770000,28.404720,2817300
2010-12-21,34.910000,34.970001,34.709999,34.849998,28.470078,1777400
2010-12-22,34.560001,34.730000,34.130001,34.330002,28.280600,2098600
2010-12-23,34.320000,34.619999,34.320000,34.480000,28.404163,1576300
2010-12-27,34.480000,34.610001,34.430000,34.509998,28.428885,1162500
2010-12-28,34.520000,34.650002,34.419998,34.549999,28.461828,762000
2010-12-29,34.520000,34.750000,34.520000,34.650002,28.544218,1103500
2010-12-30,34.610001,34.669998,34.490002,34.560001,28.470079,1105400
2010-12-31,34.500000,34.880001,34.500000,34.750000,28.626589,1129700
2011-01-03,34.860001,34.860001,34.529999,34.689999,28.577160,1904600
2011-01-04,34.669998,34.790001,34.389999,34.459999,28.387701,2875500
2011-01-05,34.450001,34.689999,34.389999,34.570000,28.478313,1588500
2011-01-06,34.529999,34.650002,34.400002,34.619999,28.519501,1770500
2011-01-07,34.549999,34.689999,34.360001,34.480000,28.404163,1936100
2011-01-10,34.310001,34.709999,34.310001,34.599998,28.503023,1872100
2011-01-11,34.599998,34.700001,34.419998,34.549999,28.461828,1991900
2011-01-12,34.709999,35.020000,34.560001,34.900002,28.750164,1661600
2011-01-13,34.720001,35.119999,34.720001,34.919998,28.766634,1414900
2011-01-14,34.880001,34.980000,34.730000,34.950001,28.791348,1175100
2011-01-18,34.900002,35.150002,34.860001,35.080002,28.898445,1861000
2011-01-19,34.900002,35.090000,34.740002,34.849998,28.708971,1559700
2011-01-20,34.759998,35.500000,34.700001,35.250000,29.038483,3010300
2011-01-21,35.450001,35.470001,35.209999,35.320000,29.096153,1734600
2011-01-24,35.389999,35.430000,34.900002,35.060001,28.881969,2258200
2011-01-25,35.080002,35.099998,34.820000,35.009998,28.840776,1831300
2011-01-26,35.099998,35.110001,34.750000,35.060001,28.881969,2748500
2011-01-27,34.970001,35.040001,34.599998,34.689999,28.577160,2163700
2011-01-28,34.650002,34.790001,34.410000,34.450001,28.379452,2245100
2011-01-31,34.410000,34.529999,34.080002,34.139999,28.124088,1986000
2011-02-01,34.209999,34.369999,34.139999,34.299999,28.255890,1635500
2011-02-02,34.189999,34.599998,34.189999,34.380001,28.321795,1668900
2011-02-03,34.320000,34.619999,34.320000,34.470001,28.395937,2032300
2011-02-04,34.540001,34.549999,34.250000,34.419998,28.354740,1799400
2011-02-07,34.439999,34.470001,34.020000,34.230000,28.198223,1641600
2011-02-08,34.380001,34.549999,34.200001,34.340000,28.288839,1274500
2011-02-09,34.340000,34.529999,34.279999,34.520000,28.437126,984600
2011-02-10,34.380001,34.549999,34.119999,34.290001,28.247658,1319400
2011-02-11,34.200001,34.459999,34.060001,34.430000,28.362984,1307300
2011-02-14,34.349998,34.529999,34.259998,34.480000,28.404163,1323600
2011-02-15,34.270000,34.549999,34.270000,34.529999,28.445356,1116700
2011-02-16,34.500000,34.580002,34.270000,34.520000,28.437126,2042100
2011-02-17,34.529999,35.000000,34.400002,34.939999,28.783110,3027900
2011-02-18,33.930000,34.009998,32.660000,33.580002,27.662767,10608500
2011-02-22,33.040001,33.599998,33.029999,33.419998,27.530958,3117400
2011-02-23,33.310001,34.070000,33.299999,33.869999,27.901665,4015100
2011-02-24,33.939999,33.959999,33.349998,33.500000,27.596861,3432200
2011-02-25,33.529999,33.720001,33.509998,33.580002,27.662767,1961100
2011-02-28,33.730000,33.880001,33.570000,33.660000,27.728670,2555500
2011-03-01,33.790001,33.790001,33.459999,33.560001,27.646288,2227400
2011-03-02,33.639999,33.720001,33.419998,33.480000,27.580383,2049000
2011-03-03,33.570000,33.869999,33.520000,33.779999,27.827518,1964600
2011-03-04,33.700001,33.869999,33.380001,33.549999,27.638046,1618400
2011-03-07,33.680000,33.689999,33.389999,33.410000,27.522718,1557600
2011-03-08,33.459999,33.880001,33.450001,33.799999,27.843996,1950000
2011-03-09,33.830002,34.270000,33.730000,34.200001,28.173512,1867500
2011-03-10,34.110001,34.419998,33.849998,34.340000,28.288839,2379300
2011-03-11,34.240002,34.500000,34.240002,34.279999,28.239412,1985000
2011-03-14,34.110001,34.160000,33.759998,33.849998,27.885183,2288100
2011-03-15,33.169998,33.619999,33.090000,33.529999,27.621576,2689800
2011-03-16,33.389999,33.540001,33.029999,33.400002,27.514481,3377900
2011-03-17,33.610001,33.660000,33.320000,33.439999,27.547430,1786000
2011-03-18,33.529999,33.880001,33.410000,33.500000,27.596861,3187000
2011-03-21,33.650002,33.799999,33.509998,33.720001,27.778093,2287800
2011-03-22,33.740002,33.740002,33.389999,33.529999,27.621576,1596400
2011-03-23,33.410000,33.439999,33.099998,33.369999,27.489771,1939700
2011-03-24,33.470001,33.669998,33.349998,33.529999,27.621576,1398200
2011-03-25,33.619999,33.720001,33.500000,33.560001,27.646288,1029700
2011-03-28,33.520000,33.700001,33.410000,33.430000,27.539196,1051100
2011-03-29,33.369999,33.470001,33.060001,33.220001,27.366196,2232200
2011-03-30,33.360001,33.549999,33.209999,33.270000,27.407391,2112200
2011-03-31,33.349998,33.419998,33.080002,33.110001,27.275585,2005600
2011-04-01,33.250000,33.299999,33.189999,33.220001,27.366196,1279500
2011-04-04,33.340000,33.340000,33.060001,33.070000,27.242632,1196000
2011-04-05,33.060001,33.279999,33.060001,33.220001,27.366196,1962900
2011-04-06,33.209999,33.700001,33.099998,33.599998,27.679235,2265900
2011-04-07,33.290001,33.419998,33.220001,33.400002,27.754025,2073900
2011-04-08,33.439999,33.540001,33.230000,33.270000,27.645998,1938800
2011-04-11,33.340000,33.580002,33.320000,33.330002,27.695854,1784900
2011-04-12,33.270000,34.020000,33.270000,33.730000,28.028246,2970800
2011-04-13,33.820000,33.840000,33.639999,33.689999,27.994999,1849000
2011-04-14,33.619999,33.939999,33.560001,33.790001,28.078094,1552700
2011-04-15,33.849998,33.990002,33.750000,33.840000,28.119644,2138000
2011-04-18,33.549999,33.669998,33.259998,33.259998,27.637688,2817500
2011-04-19,33.220001,33.330002,33.000000,33.330002,27.695854,2874600
2011-04-20,33.509998,33.619999,33.189999,33.330002,27.695854,1649500
2011-04-21,33.360001,33.360001,32.790001,32.889999,27.330235,2506200
2011-04-25,32.889999,32.990002,32.709999,32.770000,27.230518,1983000
2011-04-26,32.860001,33.130001,32.790001,33.090000,27.496429,1500000
2011-04-27,33.139999,33.430000,33.110001,33.220001,27.604452,1733000
2011-04-28,33.220001,33.450001,33.110001,33.389999,27.745714,1700800
2011-04-29,33.310001,33.650002,33.310001,33.590000,27.911901,1353700
2011-05-02,33.619999,33.939999,33.529999,33.799999,28.086409,1816000
2011-05-03,33.619999,33.919998,33.619999,33.750000,28.044863,1445600
2011-05-04,33.779999,33.939999,33.570000,33.660000,27.970072,2374700
2011-05-05,33.509998,33.599998,33.310001,33.430000,27.778961,2435600
2011-05-06,33.599998,33.869999,33.560001,33.619999,27.936832,1719500
2011-05-09,33.599998,33.639999,33.389999,33.410000,27.762339,2566800
2011-05-10,33.540001,33.860001,33.520000,33.759998,28.053165,1479900
2011-05-11,33.709999,33.910000,33.590000,33.669998,27.978380,2191200
2011-05-12,33.560001,34.389999,33.560001,34.340000,28.535130,2800000
2011-05-13,34.299999,35.270000,34.279999,35.189999,29.241442,5912400
2011-05-16,35.029999,35.290001,34.860001,35.169998,29.224812,2416300
2011-05-17,34.970001,35.360001,34.860001,35.099998,29.166653,2155400
2011-05-18,35.099998,35.349998,35.009998,35.279999,29.316229,1571100
2011-05-19,35.400002,35.660000,35.290001,35.340000,29.366083,2039200
2011-05-20,35.250000,35.340000,34.970001,35.240002,29.282993,2984300
2011-05-23,34.450001,35.340000,34.380001,34.950001,29.042009,5628200
2011-05-24,34.939999,35.389999,34.790001,35.200001,29.249746,3459000
2011-05-25,35.090000,35.099998,34.549999,34.630001,28.776106,3042700
2011-05-26,34.630001,34.709999,34.490002,34.549999,28.709623,2708200
2011-05-27,34.630001,34.770000,34.439999,34.639999,28.784409,1520200
2011-05-31,34.779999,34.840000,34.570000,34.750000,28.875818,1493900
2011-06-01,34.669998,34.689999,34.340000,34.439999,28.618219,1893600
2011-06-02,34.470001,34.529999,34.040001,34.110001,28.344002,1907900
2011-06-03,33.939999,34.099998,33.680000,33.680000,27.986694,1811600
2011-06-06,33.650002,33.779999,33.619999,33.660000,27.970072,1519600
2011-06-07,33.709999,33.820000,33.580002,33.730000,28.028246,1636500
2011-06-08,33.680000,33.759998,33.480000,33.680000,27.986694,1764200
2011-06-09,33.680000,34.290001,33.610001,34.040001,28.285835,2271600
2011-06-10,33.990002,34.020000,33.700001,33.709999,28.011618,1703700
2011-06-13,33.740002,34.049999,33.700001,33.919998,28.186131,1666500
2011-06-14,33.939999,34.119999,33.779999,34.049999,28.294151,1506900
2011-06-15,33.930000,33.930000,33.689999,33.759998,28.053165,1579400
2011-06-16,33.840000,34.099998,33.700001,34.070000,28.310764,1558400
2011-06-17,34.130001,34.450001,34.119999,34.169998,28.393856,1802200
2011-06-20,34.070000,34.360001,34.049999,34.230000,28.443720,894400
2011-06-21,34.349998,34.349998,34.040001,34.220001,28.435410,1512200
2011-06-22,34.189999,34.290001,33.950001,33.980000,28.235979,1684800
2011-06-23,33.610001,33.650002,32.950001,33.110001,27.513041,4913000
2011-06-24,33.330002,34.189999,33.270000,33.900002,28.169502,5032300
2011-06-27,34.000000,34.110001,33.790001,34.020000,28.269226,1744600
2011-06-28,34.070000,34.139999,33.680000,33.740002,28.036549,2125000
2011-06-29,34.139999,35.099998,34.139999,34.680000,28.817656,4622300
2011-06-30,34.750000,34.830002,34.419998,34.549999,28.709623,2441400
2011-07-01,34.480000,34.720001,34.360001,34.650002,28.792727,1526600
2011-07-05,34.590000,34.610001,34.320000,34.450001,28.626535,1695400
2011-07-06,34.380001,34.619999,34.320000,34.590000,28.742863,2025700
2011-07-07,34.630001,34.630001,33.980000,34.080002,28.558510,2345200
2011-07-08,33.910000,34.290001,33.910000,34.169998,28.633928,2060400
2011-07-11,33.930000,34.180000,33.820000,34.139999,28.608784,2307300
2011-07-12,34.500000,35.020000,34.220001,34.590000,28.985884,5747100
2011-07-13,34.700001,34.849998,34.200001,34.250000,28.700966,4502900
2011-07-14,34.320000,34.470001,33.950001,34.060001,28.541744,3532800
2011-07-15,34.049999,34.049999,33.720001,33.919998,28.424429,2768500
2011-07-18,33.830002,33.880001,33.360001,33.570000,28.131138,2478700
2011-07-19,33.619999,33.930000,33.470001,33.930000,28.432806,1909600
2011-07-20,34.020000,34.099998,33.770000,33.770000,28.298735,1457300
2011-07-21,33.880001,34.110001,33.830002,33.939999,28.441191,1729800
2011-07-22,34.060001,34.060001,33.759998,33.810001,28.332249,1154100
2011-07-25,33.689999,33.689999,33.509998,33.529999,28.097616,1282800
2011-07-26,33.599998,33.770000,33.419998,33.590000,28.147896,1635900
2011-07-27,33.540001,33.590000,33.180000,33.240002,27.854605,1506300
2011-07-28,33.250000,33.340000,33.060001,33.070000,27.712143,915600
2011-07-29,32.950001,33.299999,32.799999,33.049999,27.695385,1784800
2011-08-01,33.180000,33.220001,32.560001,32.959999,27.619967,2088200
2011-08-02,32.810001,32.860001,32.630001,32.630001,27.343433,1965000
2011-08-03,32.599998,33.009998,32.509998,32.950001,27.611586,2390100
2011-08-04,32.709999,33.090000,31.959999,31.959999,26.781981,4611800
2011-08-05,32.220001,32.529999,31.750000,31.889999,26.723324,6103400
2011-08-08,31.500000,31.860001,30.620001,30.690001,25.717743,9071600
2011-08-09,30.870001,31.080000,29.889999,30.709999,25.734501,9099100
2011-08-10,30.540001,30.740000,29.690001,29.770000,24.946800,8753000
2011-08-11,29.889999,30.490000,29.750000,30.230000,25.332266,4465000
2011-08-12,30.150000,30.730000,29.959999,30.690001,25.717743,9073100
2011-08-15,30.809999,31.110001,30.549999,31.059999,26.027794,2757900
2011-08-16,30.920000,31.139999,30.840000,31.000000,25.977512,2679500
2011-08-17,31.120001,31.410000,31.070000,31.309999,26.237289,1857600
2011-08-18,30.900000,31.110001,30.290001,30.430000,25.499866,3146000
2011-08-19,30.280001,30.740000,30.030001,30.030001,25.164671,3304100
2011-08-22,30.459999,30.500000,30.200001,30.240000,25.340645,1931100
2011-08-23,30.270000,30.870001,30.120001,30.850000,25.851822,2773500
2011-08-24,30.840000,31.360001,30.700001,31.320000,26.245672,2831000
2011-08-25,31.379999,31.420000,30.650000,30.709999,25.734501,2222400
2011-08-26,30.600000,31.120001,30.190001,30.920000,25.910479,1955300
2011-08-29,31.120001,31.709999,31.120001,31.709999,26.572483,1931600
2011-08-30,31.639999,31.820000,31.320000,31.700001,26.564106,2001900
2011-08-31,31.780001,31.959999,31.570000,31.870001,26.706566,2532300
2011-09-01,31.840000,32.000000,31.660000,31.860001,26.698185,2365600
2011-09-02,31.920000,32.259998,31.330000,31.459999,26.362991,4223700
2011-09-06,30.750000,31.190001,30.680000,31.190001,26.136728,2151900
2011-09-07,31.570000,31.680000,31.379999,31.650000,26.522205,1622000
2011-09-08,31.580000,31.740000,31.389999,31.459999,26.362991,2118900
2011-09-09,31.240000,31.240000,30.730000,30.850000,25.851822,2133400
2011-09-12,30.629999,30.790001,30.260000,30.700001,25.726122,2040500
2011-09-13,30.790001,30.930000,30.600000,30.870001,25.868580,2171500
2011-09-14,30.910000,31.480000,30.740000,31.240000,26.178631,2230600
2011-09-15,31.450001,31.480000,31.180000,31.389999,26.304331,1942100
2011-09-16,31.500000,31.580000,31.250000,31.360001,26.279188,3056800
2011-09-19,31.049999,31.240000,30.780001,31.129999,26.086452,1572900
2011-09-20,31.230000,31.469999,31.080000,31.230000,26.170250,1982000
2011-09-21,31.180000,31.400000,30.670000,30.670000,25.700981,2179800
2011-09-22,30.070000,30.920000,29.930000,30.809999,25.818295,3479000
2011-09-23,30.900000,31.500000,30.490000,31.260000,26.195396,4078600
2011-09-26,31.400000,31.799999,31.270000,31.780001,26.631144,2349200
2011-09-27,32.000000,32.810001,31.990000,32.369999,27.125553,2948700
2011-09-28,32.400002,32.599998,31.910000,31.910000,26.740082,1816700
2011-09-29,32.220001,32.490002,31.980000,32.270000,27.041761,1694500
2011-09-30,32.090000,32.880001,32.029999,32.369999,27.125553,2922400
2011-10-03,32.110001,32.950001,32.110001,32.660000,27.368568,5193300
2011-10-04,32.480000,32.939999,32.060001,32.939999,27.603205,4700000
2011-10-05,32.840000,32.990002,32.540001,32.830002,27.511030,3481300
2011-10-06,32.439999,32.830002,32.360001,32.639999,27.595573,3141000
2011-10-07,32.759998,33.009998,32.610001,32.759998,27.697031,2610800
2011-10-10,33.009998,33.270000,32.860001,33.259998,28.119753,2197200
2011-10-11,33.230000,33.639999,33.139999,33.480000,28.305752,2351600
2011-10-12,33.680000,33.680000,33.250000,33.259998,28.119753,2150100
2011-10-13,33.230000,33.299999,32.939999,33.150002,28.026756,2561900
2011-10-14,33.540001,33.580002,33.150002,33.490002,28.314213,1621600
2011-10-17,33.389999,33.560001,33.009998,33.090000,27.976027,1553700
2011-10-18,33.139999,33.880001,32.930000,33.639999,28.441025,2280700
2011-10-19,33.639999,33.830002,33.470001,33.490002,28.314213,1958800
2011-10-20,33.450001,33.689999,33.029999,33.279999,28.136663,2472900
2011-10-21,33.639999,34.000000,33.520000,33.880001,28.643932,1818500
2011-10-24,33.910000,33.910000,33.509998,33.669998,28.466387,1513100
2011-10-25,33.660000,33.750000,33.290001,33.320000,28.170486,1126900
2011-10-26,33.560001,33.650002,33.270000,33.490002,28.314213,1679200
2011-10-27,33.860001,34.000000,33.490002,33.570000,28.381844,2620400
2011-10-28,33.639999,33.660000,33.220001,33.470001,28.297295,1907000
2011-10-31,33.200001,33.590000,33.189999,33.250000,28.111301,2508100
2011-11-01,32.860001,33.130001,32.720001,32.840000,27.764664,3579900
2011-11-02,33.000000,33.000000,32.599998,32.730000,27.671663,2186600
2011-11-03,32.990002,33.340000,32.820000,33.299999,28.153570,2261700
2011-11-04,33.090000,33.290001,32.970001,33.150002,28.026756,1336400
2011-11-07,33.110001,34.049999,33.040001,34.049999,28.787663,3218000
2011-11-08,33.959999,34.119999,33.810001,34.090000,28.821480,2574000
2011-11-09,33.730000,33.730000,33.230000,33.330002,28.178938,2013700
2011-11-10,33.580002,33.689999,33.240002,33.599998,28.407206,1448400
2011-11-11,33.880001,33.939999,33.459999,33.790001,28.567842,1645400
2011-11-14,33.709999,33.709999,33.459999,33.580002,28.390301,939900
2011-11-15,33.520000,33.880001,33.480000,33.759998,28.542475,1157800
2011-11-16,33.520000,33.840000,33.279999,33.360001,28.204300,2400600
2011-11-17,33.389999,33.639999,33.160000,33.410000,28.246574,2403300
2011-11-18,33.570000,33.709999,33.360001,33.650002,28.449478,1834700
2011-11-21,33.330002,33.799999,33.080002,33.610001,28.415657,3424200
2011-11-22,32.959999,33.200001,31.430000,31.840000,26.919209,7404000
2011-11-23,31.590000,31.990000,31.250000,31.250000,26.420391,2821900
2011-11-25,31.299999,31.889999,31.219999,31.850000,26.927664,1346000
2011-11-28,32.189999,32.209999,31.580000,31.700001,26.800850,2936200
2011-11-29,31.830000,32.160000,31.799999,32.000000,27.054485,2375000
2011-11-30,32.470001,32.669998,32.200001,32.599998,27.561756,3148800
2011-12-01,32.509998,32.779999,32.439999,32.529999,27.502573,2148000
2011-12-02,32.660000,32.700001,32.410000,32.540001,27.511030,2154500
2011-12-05,32.820000,32.900002,32.470001,32.639999,27.595573,1956400
2011-12-06,32.580002,33.080002,32.549999,32.950001,27.857666,1877200
2011-12-07,32.849998,33.000000,32.590000,32.889999,27.806942,1660200
2011-12-08,32.869999,32.980000,32.549999,32.599998,27.561756,1675000
2011-12-09,32.740002,32.959999,32.590000,32.840000,27.764664,1857000
2011-12-12,32.779999,32.799999,32.299999,32.470001,27.451851,1691700
2011-12-13,32.599998,32.770000,32.200001,32.290001,27.299667,1390100
2011-12-14,32.250000,32.360001,32.080002,32.279999,27.291210,1797400
2011-12-15,32.470001,32.799999,32.299999,32.680000,27.629393,1639500
2011-12-16,32.950001,33.230000,32.619999,32.720001,27.663212,2649400
2011-12-19,32.820000,33.040001,32.470001,32.509998,27.485666,1079400
2011-12-20,32.689999,32.980000,32.529999,32.930000,27.840759,1623000
2011-12-21,32.919998,33.500000,32.910000,33.389999,28.229658,1271900
2011-12-22,33.099998,33.259998,32.970001,33.169998,28.289364,1150400
2011-12-23,33.240002,33.250000,33.119999,33.160000,28.280832,1103500
2011-12-27,33.150002,33.400002,33.060001,33.250000,28.357595,956400
2011-12-28,33.330002,33.369999,33.119999,33.169998,28.289364,618700
2011-12-29,33.299999,33.509998,33.209999,33.490002,28.562286,741400
2011-12-30,33.540001,33.580002,33.189999,33.240002,28.349066,795700
2012-01-03,33.500000,33.689999,32.930000,32.980000,28.127317,1854500
2012-01-04,33.000000,33.180000,32.660000,32.730000,27.914103,1721200
2012-01-05,32.689999,32.730000,31.799999,31.809999,27.129475,4621400
2012-01-06,31.750000,31.830000,31.219999,31.450001,26.822445,4981500
2012-01-09,31.530001,31.910000,31.500000,31.830000,27.146532,1759800
2012-01-10,32.020000,32.439999,31.920000,32.400002,27.632666,3088000
2012-01-11,32.490002,32.490002,31.980000,32.270000,27.521788,3568400
2012-01-12,32.369999,32.599998,32.299999,32.580002,27.786179,1489800
2012-01-13,32.169998,32.580002,32.150002,32.480000,27.700891,1557900
2012-01-17,32.369999,32.480000,31.969999,32.020000,27.308575,2674700
2012-01-18,32.000000,32.139999,31.920000,32.009998,27.300047,2313100
2012-01-19,31.980000,32.389999,31.840000,32.259998,27.513258,2155400
2012-01-20,31.870001,31.870001,31.330000,31.750000,27.078304,3239400
2012-01-23,31.690001,31.930000,31.400000,31.719999,27.052719,2341100
2012-01-24,31.600000,31.719999,31.500000,31.610001,26.958902,1356800
2012-01-25,31.510000,31.730000,31.330000,31.719999,27.052719,1894500
2012-01-26,31.809999,32.139999,31.570000,31.670000,27.010075,1960800
2012-01-27,31.660000,31.680000,31.330000,31.440001,26.813913,1366200
2012-01-30,31.320000,31.590000,31.250000,31.570000,26.924788,1792600
2012-01-31,31.610001,31.780001,31.480000,31.700001,27.035660,1565500
2012-02-01,31.840000,31.900000,31.650000,31.709999,27.044188,1935300
2012-02-02,31.680000,31.900000,31.610001,31.840000,27.155060,1675100
2012-02-03,32.029999,32.189999,31.840000,31.900000,27.206230,1749300
2012-02-06,31.930000,32.279999,31.809999,31.850000,27.163589,1812000
2012-02-07,31.830000,31.980000,31.690001,31.870001,27.180649,1508000
2012-02-08,31.889999,32.040001,31.719999,31.870001,27.180649,1297200
2012-02-09,31.870001,32.099998,31.750000,32.070000,27.351215,1078800
2012-02-10,31.900000,31.930000,31.500000,31.670000,27.010075,1357600
2012-02-13,31.650000,31.799999,31.510000,31.629999,26.975956,1234800
2012-02-14,31.440001,31.820000,31.340000,31.809999,27.129475,1237500
2012-02-15,31.990000,32.000000,31.730000,31.840000,27.155060,1327800
2012-02-16,31.830000,32.250000,31.799999,32.060001,27.342688,2692400
2012-02-17,32.840000,33.970001,32.820000,32.900002,28.059092,6214200
2012-02-21,32.919998,33.180000,32.759998,33.049999,28.187016,2827600
2012-02-22,32.869999,33.139999,32.869999,33.110001,28.238195,2951200
2012-02-23,33.029999,33.619999,32.950001,33.540001,28.604921,2692900
2012-02-24,33.540001,34.000000,33.540001,33.709999,28.749905,3753300
2012-02-27,33.549999,33.750000,33.410000,33.520000,28.587862,1879400
2012-02-28,33.570000,33.590000,33.080002,33.150002,28.272303,2520000
2012-02-29,33.099998,33.630001,33.020000,33.320000,28.417295,2346300
2012-03-01,33.330002,33.380001,32.939999,33.160000,28.280832,1945800
2012-03-02,33.209999,33.290001,33.110001,33.189999,28.306419,875900
2012-03-05,33.200001,33.200001,32.930000,33.040001,28.178492,1277200
2012-03-06,32.939999,33.099998,32.610001,32.669998,27.862936,1597700
2012-03-07,32.689999,32.840000,32.619999,32.840000,28.007919,1399100
2012-03-08,33.009998,33.060001,32.740002,32.790001,27.965273,1531700
2012-03-09,32.910000,32.919998,32.599998,32.830002,27.999393,1471000
2012-03-12,32.820000,33.000000,32.770000,32.820000,27.990866,1282000
2012-03-13,32.939999,33.000000,32.709999,32.900002,28.059092,1806800
2012-03-14,32.830002,33.070000,32.799999,32.869999,28.033506,988400
2012-03-15,32.910000,33.060001,32.799999,33.040001,28.178492,1060500
2012-03-16,32.930000,33.040001,32.660000,32.799999,27.973810,1848600
2012-03-19,32.750000,33.160000,32.700001,33.110001,28.238195,1541100
2012-03-20,32.939999,33.160000,32.930000,32.959999,28.110262,1226100
2012-03-21,32.910000,33.040001,32.709999,32.830002,27.999393,1460600
2012-03-22,32.689999,32.880001,32.610001,32.810001,27.982334,1536300
2012-03-23,32.790001,32.970001,32.700001,32.880001,28.042036,1553200
2012-03-26,32.980000,33.119999,32.869999,32.900002,28.059092,2079000
2012-03-27,32.970001,33.500000,32.869999,33.049999,28.187016,1942700
2012-03-28,33.040001,33.130001,32.990002,33.040001,28.178492,1958200
2012-03-29,32.980000,33.290001,32.889999,33.180000,28.297892,1873600
2012-03-30,33.349998,34.040001,33.259998,33.849998,28.869305,4452500
2012-04-02,33.750000,33.900002,33.430000,33.830002,28.852255,2221600
2012-04-03,33.849998,34.009998,33.750000,33.970001,28.971651,2572600
2012-04-04,33.730000,33.779999,33.549999,33.660000,28.954449,3014200
2012-04-05,33.560001,33.669998,33.349998,33.549999,28.859827,2373200
2012-04-09,33.220001,33.430000,33.139999,33.240002,28.593164,2167500
2012-04-10,33.240002,33.400002,32.950001,33.009998,28.395315,2837900
2012-04-11,33.189999,33.340000,33.060001,33.139999,28.507141,1662000
2012-04-12,33.139999,33.230000,33.000000,33.139999,28.507141,1683400
2012-04-13,33.080002,33.320000,32.970001,33.009998,28.395315,1864400
2012-04-16,33.080002,33.459999,32.939999,33.270000,28.618971,2305300
2012-04-17,33.400002,33.799999,33.150002,33.689999,28.980249,2164300
2012-04-18,33.560001,33.740002,33.459999,33.669998,28.963047,1491200
2012-04-19,33.680000,33.840000,33.470001,33.810001,29.083485,1809100
2012-04-20,33.840000,33.950001,33.720001,33.830002,29.100683,1470200
2012-04-23,33.560001,33.590000,33.139999,33.250000,28.601767,2182900
2012-04-24,33.349998,33.709999,33.250000,33.619999,28.920040,1340400
2012-04-25,33.750000,33.880001,33.570000,33.639999,28.937248,1471200
2012-04-26,33.680000,33.950001,33.619999,33.900002,29.160892,1268100
2012-04-27,33.959999,34.040001,33.849998,33.849998,29.117893,2019300
2012-04-30,33.849998,33.950001,33.639999,33.830002,29.100683,1428100
2012-05-01,33.779999,33.840000,33.490002,33.619999,28.920040,1639000
2012-05-02,33.599998,33.779999,33.500000,33.599998,28.902832,1419600
2012-05-03,33.660000,33.740002,33.509998,33.639999,28.937248,1340500
2012-05-04,33.610001,33.910000,33.520000,33.820000,29.092077,1515300
2012-05-07,33.630001,34.110001,33.630001,34.080002,29.315735,2358000
2012-05-08,33.980000,34.000000,33.820000,33.959999,29.212511,1693700
2012-05-09,33.720001,34.240002,33.720001,34.029999,29.272724,2388400
2012-05-10,34.220001,34.470001,34.060001,34.430000,29.616808,1524400
2012-05-11,34.340000,34.549999,34.279999,34.400002,29.591000,1513900
2012-05-14,34.200001,34.580002,34.130001,34.439999,29.625406,971300
2012-05-15,34.439999,34.570000,34.180000,34.259998,29.470570,2537700
2012-05-16,34.299999,34.430000,34.009998,34.160000,29.384548,2346200
2012-05-17,34.230000,34.349998,33.799999,33.799999,29.074875,1839200
2012-05-18,33.910000,34.200001,33.369999,33.400002,28.730795,2589900
2012-05-21,33.119999,33.330002,31.910000,32.750000,28.171659,5552000
2012-05-22,32.799999,32.939999,32.619999,32.669998,28.102839,1904200
2012-05-23,32.520000,32.689999,32.270000,32.419998,27.887794,2568300
2012-05-24,32.500000,32.590000,32.430000,32.560001,28.008224,1415300
2012-05-25,32.509998,32.740002,32.509998,32.580002,28.025429,1932100
2012-05-29,32.669998,32.750000,32.349998,32.419998,27.887794,2205400
2012-05-30,32.330002,32.459999,31.889999,31.910000,27.449085,2649900
2012-05-31,31.950001,32.009998,31.700001,31.700001,27.268450,2749000
2012-06-01,31.480000,31.620001,31.320000,31.330000,26.950171,3477700
2012-06-04,31.559999,31.740000,31.360001,31.549999,27.139418,3461700
2012-06-05,31.500000,31.559999,31.330000,31.480000,27.079205,4848500
2012-06-06,31.549999,31.780001,31.450001,31.780001,27.337265,2932300
2012-06-07,31.840000,31.910000,31.540001,31.580000,27.165222,2384300
2012-06-08,31.620001,31.790001,31.520000,31.719999,27.285650,1823300
2012-06-11,31.850000,31.930000,31.580000,31.580000,27.165222,1878400
2012-06-12,31.590000,31.730000,31.400000,31.500000,27.096405,1461400
2012-06-13,31.480000,31.590000,31.320000,31.400000,27.010387,2008700
