Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,41.494999,42.845001,41.395000,42.119999,32.593582,2235800
2010-12-01,43.009998,43.794998,42.735001,43.575001,33.719501,1785800
2010-12-02,43.075001,44.500000,43.075001,44.369999,34.334690,2315000
2010-12-03,43.855000,44.564999,43.669998,44.430000,34.381123,1852000
2010-12-06,44.110001,44.599998,44.099998,44.560001,34.481724,1473800
2010-12-07,44.674999,45.400002,43.884998,44.049999,34.087070,1670000
2010-12-08,44.150002,44.580002,43.500000,43.720001,33.831707,1454400
2010-12-09,44.000000,44.365002,43.410000,43.610001,33.746586,1513400
2010-12-10,43.744999,44.275002,43.485001,43.904999,33.974865,1206800
2010-12-13,44.294998,44.889999,43.814999,43.849998,33.932301,2444800
2010-12-14,43.869999,44.424999,43.514999,43.674999,33.796883,1447600
2010-12-15,43.110001,43.345001,42.610001,42.820000,33.135265,3479400
2010-12-16,42.680000,44.419998,42.485001,44.240002,34.234097,3116200
2010-12-17,44.174999,44.540001,43.040001,43.220001,33.444794,2636800
2010-12-20,43.560001,43.709999,42.654999,43.424999,33.603428,1490200
2010-12-21,43.709999,43.945000,43.435001,43.790001,33.885876,1130800
2010-12-22,43.930000,44.150002,43.410000,43.639999,33.769798,730000
2010-12-23,43.529999,43.849998,43.000000,43.205002,33.433186,781000
2010-12-27,43.064999,43.500000,42.849998,43.235001,33.456409,812000
2010-12-28,43.305000,43.730000,43.285000,43.320000,33.522175,607600
2010-12-29,43.455002,44.375000,43.430000,44.230000,34.226357,998400
2010-12-30,44.200001,44.459999,43.990002,44.250000,34.241837,734800
2010-12-31,44.180000,44.715000,44.115002,44.455002,34.400478,911000
2011-01-03,44.674999,44.779999,43.990002,44.000000,34.048378,1326400
2011-01-04,43.915001,44.240002,42.715000,43.125000,33.371277,1588600
2011-01-05,42.849998,43.445000,42.389999,42.955002,33.239731,2255000
2011-01-06,42.945000,42.965000,41.195000,41.610001,32.198933,3152200
2011-01-07,41.770000,43.150002,41.709999,43.025002,33.293900,2337400
2011-01-10,42.779999,43.250000,42.205002,42.980000,33.259075,1356600
2011-01-11,43.139999,44.185001,43.139999,43.790001,33.885876,1028800
2011-01-12,44.255001,44.575001,43.849998,44.299999,34.280521,1163800
2011-01-13,44.360001,44.855000,43.904999,44.415001,34.369518,1279800
2011-01-14,44.334999,44.450001,43.340000,44.395000,34.354042,1772800
2011-01-18,44.445000,44.724998,44.099998,44.450001,34.396603,1493800
2011-01-19,44.400002,44.785000,43.279999,43.419998,33.599556,1250800
2011-01-20,43.200001,43.310001,41.755001,42.755001,33.084965,1483000
2011-01-21,43.314999,43.930000,42.814999,43.095001,33.348068,1621200
2011-01-24,42.935001,43.825001,42.404999,43.700001,33.816235,1496600
2011-01-25,43.695000,43.695000,42.939999,43.630001,33.762066,1442800
2011-01-26,43.715000,46.235001,43.715000,46.139999,35.704365,2587800
2011-01-27,46.380001,47.695000,45.880001,46.014999,35.607639,2857600
2011-01-28,46.119999,46.430000,45.230000,45.919998,35.534122,1724600
2011-01-31,45.880001,47.459999,45.779999,47.000000,36.369858,1948800
2011-02-01,47.244999,47.599998,46.955002,47.270000,36.578793,2450800
2011-02-02,47.060001,48.130001,47.060001,47.185001,36.513020,1683400
2011-02-03,47.080002,47.685001,46.165001,47.615002,36.845764,1477600
2011-02-04,47.700001,48.000000,46.904999,47.529999,36.779984,1429000
2011-02-07,47.750000,48.375000,47.349998,47.500000,36.756775,1650800
2011-02-08,47.605000,47.605000,45.779999,45.895000,35.514782,2911000
2011-02-09,45.724998,46.099998,44.509998,44.855000,34.710003,2676200
2011-02-10,44.560001,45.145000,44.474998,45.035000,34.849285,2299200
2011-02-11,44.880001,45.360001,44.235001,44.740002,34.621014,2243200
2011-02-14,44.764999,45.869999,44.755001,45.775002,35.421925,2884200
2011-02-15,45.255001,45.595001,43.299999,44.110001,34.133499,6688000
2011-02-16,44.244999,46.090000,44.244999,45.580002,35.271023,4286800
2011-02-17,45.564999,46.224998,45.029999,46.119999,35.688889,2374200
2011-02-18,46.450001,46.730000,45.895000,46.514999,35.994553,3071800
2011-02-22,46.465000,47.200001,44.820000,45.200001,34.976974,2126000
2011-02-23,45.189999,46.320000,44.665001,45.580002,35.271023,1798600
2011-02-24,45.610001,46.130001,44.665001,44.750000,34.628750,2204200
2011-02-25,45.125000,46.435001,45.044998,46.320000,35.843655,1639800
2011-02-28,46.865002,47.029999,45.665001,47.025002,36.389206,2390200
2011-03-01,47.340000,47.505001,45.755001,45.930000,35.541866,2389600
2011-03-02,45.540001,47.105000,45.535000,47.090000,36.439503,1395400
2011-03-03,47.455002,48.674999,47.145000,48.415001,37.464825,1771600
2011-03-04,48.419998,48.584999,47.365002,47.869999,37.043087,1600800
2011-03-07,48.130001,48.599998,46.730000,47.250000,36.563320,1494400
2011-03-08,47.310001,47.459999,46.365002,46.715000,36.149315,1380200
2011-03-09,46.645000,47.259998,45.945000,46.000000,35.596031,1204000
2011-03-10,45.029999,45.099998,43.730000,44.400002,34.357910,2899200
2011-03-11,43.744999,45.955002,43.730000,45.584999,35.274895,1867600
2011-03-14,45.279999,45.650002,44.415001,45.275002,35.035007,1416200
2011-03-15,43.205002,45.695000,42.105000,45.314999,35.065956,3319200
2011-03-16,45.209999,45.455002,43.820000,44.055000,34.090939,2402800
2011-03-17,45.005001,46.395000,44.744999,46.009998,35.603771,2050000
2011-03-18,46.740002,46.740002,45.040001,45.264999,35.027271,2160800
2011-03-21,46.084999,47.195000,45.669998,47.165001,36.497540,1577200
2011-03-22,47.250000,47.520000,46.695000,46.994999,36.365993,1180600
2011-03-23,46.959999,47.040001,45.955002,46.599998,36.060329,1812400
2011-03-24,46.865002,47.025002,45.770000,46.625000,36.079678,1676800
2011-03-25,46.770000,47.500000,46.555000,47.375000,36.660049,1841600
2011-03-28,47.430000,47.785000,46.730000,46.785000,36.203487,1693400
2011-03-29,46.794998,47.915001,46.020000,47.735001,36.938622,1498000
2011-03-30,48.180000,48.435001,47.340000,47.884998,37.054691,1848000
2011-03-31,47.834999,48.209999,47.200001,47.240002,36.555580,3326400
2011-04-01,47.990002,49.119999,47.740002,48.900002,37.840130,3713400
2011-04-04,49.209999,50.330002,49.099998,49.610001,38.389549,2549800
2011-04-05,49.599998,49.900002,48.799999,49.290001,38.141926,1551700
2011-04-06,49.619999,49.709999,47.599998,47.799999,36.988918,1400100
2011-04-07,47.669998,48.000000,47.250000,47.480000,36.741295,1710100
2011-04-08,47.919998,48.340000,47.549999,48.009998,37.151421,1895300
2011-04-11,48.060001,48.380001,46.849998,47.130001,36.470455,1269300
2011-04-12,46.650002,46.759998,45.020000,45.250000,35.015659,2283500
2011-04-13,45.500000,46.230000,45.259998,46.000000,35.596031,1901200
2011-04-14,45.560001,46.330002,45.340000,46.150002,35.712109,1754400
2011-04-15,46.369999,46.450001,45.240002,45.709999,35.371620,2154300
2011-04-18,44.950001,45.930000,44.349998,45.639999,35.317451,1725000
2011-04-19,45.580002,46.250000,45.529999,46.049999,35.634724,1835100
2011-04-20,46.910000,47.029999,46.529999,46.950001,36.331165,1486800
2011-04-21,47.090000,47.580002,46.849998,47.410000,36.687126,1217500
2011-04-25,47.330002,47.619999,46.410000,46.889999,36.284740,1224500
2011-04-26,46.779999,48.310001,46.689999,48.070000,37.197857,2500000
2011-04-27,46.630001,46.880001,45.259998,46.480000,35.967468,4362200
2011-04-28,46.250000,46.880001,45.759998,45.959999,35.565079,2569200
2011-04-29,45.880001,46.580002,45.759998,46.480000,35.967468,1548000
2011-05-02,46.930000,47.169998,46.119999,46.520000,35.998425,3106500
2011-05-03,46.160000,46.160000,44.450001,44.820000,34.682919,3308000
2011-05-04,45.110001,45.189999,43.259998,43.450001,33.622776,6559100
2011-05-05,42.970001,43.750000,42.209999,42.650002,33.003712,3320400
2011-05-06,43.189999,43.580002,41.490002,42.040001,33.676601,3855100
2011-05-09,42.160000,43.189999,42.130001,43.000000,34.445621,2423100
2011-05-10,43.180000,44.020000,42.560001,43.709999,35.014374,2180300
2011-05-11,43.400002,43.439999,41.910000,42.070000,33.700634,2773200
2011-05-12,41.919998,42.340000,40.889999,41.720001,33.420265,3410800
2011-05-13,41.759998,42.740002,41.750000,42.270000,33.860851,3474400
2011-05-16,41.930000,42.500000,41.310001,41.759998,33.452309,3775800
2011-05-17,41.180000,42.090000,41.080002,41.590000,33.316128,3754300
2011-05-18,41.810001,42.650002,41.669998,42.009998,33.652573,3455400
2011-05-19,42.209999,42.430000,41.500000,42.070000,33.700634,1925400
2011-05-20,42.110001,42.650002,41.480000,42.299999,33.884880,2032900
2011-05-23,41.369999,41.660000,41.110001,41.340000,33.115864,1399800
2011-05-24,41.639999,42.950001,41.639999,42.209999,33.812782,1962300
2011-05-25,41.860001,43.730000,41.860001,43.430000,34.790081,1962000
2011-05-26,43.180000,44.410000,43.110001,44.270000,35.462975,4222800
2011-05-27,44.560001,45.029999,43.799999,44.070000,35.302757,1403400
2011-05-31,44.730000,44.939999,43.910000,44.630001,35.751354,2272900
2011-06-01,44.500000,44.770000,43.099998,43.259998,34.653896,2269500
2011-06-02,43.389999,44.180000,43.209999,43.660000,34.974319,1809700
2011-06-03,42.959999,44.200001,42.770000,43.520000,34.862175,1712200
2011-06-06,43.450001,43.700001,41.930000,42.090000,33.716656,2099500
2011-06-07,42.340000,42.599998,41.750000,41.910000,33.572468,1676700
2011-06-08,41.910000,42.410000,41.500000,41.680000,33.388222,1656600
2011-06-09,41.990002,42.669998,41.610001,42.310001,33.892895,1285800
2011-06-10,42.029999,42.070000,40.849998,40.889999,32.755383,1646200
2011-06-13,40.980000,41.299999,39.680000,40.150002,32.162598,1569900
2011-06-14,40.720001,41.590000,40.700001,41.490002,33.236023,1674700
2011-06-15,40.959999,41.439999,39.990002,40.240002,32.234695,1671200
2011-06-16,40.330002,40.820000,39.820000,40.380001,32.346844,1581900
2011-06-17,40.770000,40.880001,39.730000,40.029999,32.066471,1672300
2011-06-20,39.820000,40.490002,39.740002,40.119999,32.138565,1509000
2011-06-21,40.500000,41.250000,40.459999,41.040001,32.875546,1486100
2011-06-22,40.799999,41.650002,40.700001,40.779999,32.667263,1838200
2011-06-23,40.009998,40.470001,38.810001,40.389999,32.354855,4141900
2011-06-24,40.470001,40.709999,39.689999,39.770000,31.858196,1531800
2011-06-27,39.730000,40.580002,39.270000,40.369999,32.338829,1541500
2011-06-28,40.660000,42.619999,40.660000,42.520000,34.061115,2401100
2011-06-29,42.860001,44.660000,42.740002,44.070000,35.302757,3624700
2011-06-30,44.250000,45.160000,44.250000,44.790001,35.879520,2334100
2011-07-01,44.590000,44.669998,43.759998,44.490002,35.639206,2151600
2011-07-05,44.500000,45.439999,44.490002,45.090000,36.119843,1469800
2011-07-06,45.009998,45.189999,44.279999,44.919998,35.983658,1840300
2011-07-07,45.470001,45.889999,45.320000,45.869999,36.744667,1930000
2011-07-08,44.990002,45.310001,44.560001,45.070000,36.103817,2098800
2011-07-11,44.259998,44.619999,43.610001,43.980000,35.230659,1396700
2011-07-12,44.070000,44.320000,43.459999,43.509998,34.854160,1573800
2011-07-13,43.730000,44.830002,43.680000,43.880001,35.150555,1175000
2011-07-14,44.169998,44.250000,42.810001,43.009998,34.453629,2062400
2011-07-15,43.500000,44.330002,43.349998,44.189999,35.398884,1772800
2011-07-18,44.009998,44.189999,43.290001,43.689999,34.998352,1400200
2011-07-19,44.099998,45.150002,44.040001,45.130001,36.151882,1474100
2011-07-20,45.189999,45.189999,44.419998,44.570000,35.703289,1302300
2011-07-21,44.840000,45.419998,44.709999,45.270000,36.264030,1497400
2011-07-22,45.299999,46.279999,45.029999,46.160000,36.976974,1916300
2011-07-25,45.709999,46.389999,45.290001,46.230000,37.033051,2632200
2011-07-26,44.810001,45.619999,44.349998,44.869999,35.943604,3512000
2011-07-27,46.009998,46.009998,43.930000,44.610001,35.735332,2759500
2011-07-28,44.680000,46.869999,44.610001,45.950001,36.808754,3162500
2011-07-29,45.119999,45.849998,45.060001,45.599998,36.528374,3077600
2011-08-01,46.369999,46.450001,44.570000,45.139999,36.159897,2096200
2011-08-02,44.680000,45.480000,43.689999,43.730000,35.030396,2398100
2011-08-03,43.880001,44.000000,42.340000,43.810001,35.094482,3063000
2011-08-04,42.950001,42.950001,39.669998,39.840000,31.914270,3823900
2011-08-05,40.619999,41.240002,37.250000,39.959999,32.010395,4975400
2011-08-08,38.240002,39.480000,36.430000,36.970001,29.615227,5909400
2011-08-09,37.880001,39.160000,36.330002,39.029999,31.265409,4338700
2011-08-10,37.820000,39.340000,37.250000,37.840000,30.312149,3466700
2011-08-11,38.150002,41.099998,37.590000,40.509998,32.450981,3769900
2011-08-12,41.080002,41.250000,40.130001,40.709999,32.611195,2271800
2011-08-15,41.200001,43.130001,41.180000,42.529999,34.069126,2833400
2011-08-16,41.869999,42.139999,40.880001,40.990002,32.835491,3251700
2011-08-17,41.439999,42.160000,40.840000,41.180000,32.987690,1831600
2011-08-18,39.869999,39.869999,38.160000,38.610001,30.928965,3255400
2011-08-19,37.990002,39.529999,37.990002,38.560001,30.888908,3698500
2011-08-22,39.740002,40.160000,38.709999,39.000000,31.241381,4692600
2011-08-23,39.099998,41.720001,38.750000,41.700001,33.404240,3843800
2011-08-24,41.490002,42.080002,40.700001,42.040001,33.676601,2687700
2011-08-25,42.290001,42.759998,40.619999,40.880001,32.747372,2602600
2011-08-26,40.290001,42.400002,39.919998,41.639999,33.356178,3938900
2011-08-29,42.650002,43.509998,42.419998,43.490002,34.838142,2843500
2011-08-30,43.230000,44.529999,42.930000,44.200001,35.406895,1897300
2011-08-31,44.689999,45.720001,44.080002,44.459999,35.615170,2617800
2011-09-01,44.400002,45.299999,43.540001,43.610001,34.934273,3791800
2011-09-02,42.410000,42.900002,41.860001,42.360001,33.932945,2109000
2011-09-06,40.680000,42.459999,40.369999,42.369999,33.940952,1890800
2011-09-07,43.310001,43.830002,42.820000,43.759998,35.054428,1657200
2011-09-08,43.400002,44.639999,43.220001,43.700001,35.006367,2384400
2011-09-09,42.869999,43.279999,41.340000,42.009998,33.652573,3094100
2011-09-12,41.180000,42.590000,41.029999,42.320000,33.900906,2099200
2011-09-13,42.459999,43.209999,41.689999,42.889999,34.357506,1669700
2011-09-14,43.150002,43.799999,41.840000,43.270000,34.661911,1948600
2011-09-15,43.980000,44.160000,43.070000,44.020000,35.262699,1563100
2011-09-16,44.250000,44.299999,42.849998,43.209999,34.613850,2583800
2011-09-19,41.919998,43.599998,41.660000,43.150002,34.565781,1743400
2011-09-20,43.369999,44.240002,42.700001,43.130001,34.549759,2010000
2011-09-21,43.189999,43.680000,41.110001,41.130001,32.947639,2282500
2011-09-22,39.430000,40.520000,39.020000,40.299999,32.282753,5774600
2011-09-23,39.810001,40.299999,38.509998,38.720001,31.017082,3924000
2011-09-26,38.980000,39.980000,37.590000,39.910000,31.970346,2415000
2011-09-27,41.220001,42.020000,40.160000,40.470001,32.418941,2030500
2011-09-28,40.529999,40.810001,39.049999,39.110001,31.329498,2032100
2011-09-29,41.230000,41.310001,38.020000,38.730000,31.025093,2890800
2011-09-30,37.930000,38.580002,37.290001,37.599998,30.119890,2441300
2011-10-03,37.000000,37.619999,35.930000,35.959999,28.806150,2351900
2011-10-04,35.330002,37.599998,34.459999,37.560001,30.087847,3100000
2011-10-05,37.799999,38.950001,36.759998,38.779999,31.065145,2295700
2011-10-06,38.799999,40.400002,38.389999,40.360001,32.330822,2025200
2011-10-07,40.720001,40.900002,39.610001,40.119999,32.138565,1618000
2011-10-10,41.029999,42.490002,41.029999,42.410000,33.972996,1791400
2011-10-11,42.209999,43.279999,41.860001,42.290001,33.876873,1933000
2011-10-12,42.610001,43.040001,41.720001,42.430000,33.989017,2804800
2011-10-13,42.270000,42.509998,41.419998,42.139999,33.756710,1801300
2011-10-14,43.029999,43.709999,42.580002,43.700001,35.006367,1839000
2011-10-17,43.250000,43.360001,41.660000,41.790001,33.476337,1950700
2011-10-18,41.990002,43.750000,41.400002,43.450001,34.806103,2145900
2011-10-19,43.470001,43.830002,42.169998,42.340000,33.916927,1645500
2011-10-20,42.240002,43.360001,41.939999,42.590000,34.117188,2541900
2011-10-21,43.279999,44.169998,42.810001,44.130001,35.350826,4163700
2011-10-24,44.529999,45.840000,44.520000,45.799999,36.688587,3412300
2011-10-25,46.130001,46.230000,44.439999,44.970001,36.023716,4621200
2011-10-26,43.980000,44.619999,42.900002,44.410000,35.575123,6403600
2011-10-27,46.000000,47.320000,45.419998,47.169998,37.786045,4709000
2011-10-28,45.750000,47.189999,45.750000,47.119999,37.745995,3516800
2011-10-31,45.599998,46.529999,44.810001,44.820000,35.903553,2730800
2011-11-01,43.270000,44.740002,42.490002,43.959999,35.214642,3200500
2011-11-02,45.150002,45.709999,44.410000,45.639999,36.560421,2644500
2011-11-03,46.259998,47.590000,45.610001,47.470001,38.026363,2293400
2011-11-04,47.220001,47.500000,46.099998,46.720001,37.425568,2018000
2011-11-07,46.959999,47.509998,45.830002,46.799999,37.489655,1624100
2011-11-08,47.279999,47.919998,46.660000,47.730000,38.234642,1420500
2011-11-09,46.480000,46.990002,45.330002,45.459999,36.416233,2528100
2011-11-10,46.570000,46.779999,45.430000,46.369999,37.145199,1901500
2011-11-11,47.049999,47.849998,47.049999,47.740002,38.242653,1163100
2011-11-14,47.189999,47.610001,46.549999,47.340000,37.922226,1231600
2011-11-15,47.080002,49.119999,46.980000,48.750000,39.051727,2914400
2011-11-16,48.240002,50.200001,48.090000,49.540001,39.684563,4397100
2011-11-17,49.299999,49.520000,47.930000,48.349998,38.731297,5255900
2011-11-18,48.759998,49.040001,47.639999,48.840000,39.123817,2964700
2011-11-21,47.799999,48.310001,47.320000,48.029999,38.474960,3083700
2011-11-22,48.160000,48.610001,47.110001,47.299999,37.890182,2632000
2011-11-23,46.389999,46.580002,45.660000,45.660000,36.576443,3088300
2011-11-25,45.410000,47.049999,45.410000,46.369999,37.145199,926400
2011-11-28,48.220001,48.849998,47.900002,48.599998,38.931561,2657800
2011-11-29,49.000000,50.160000,48.540001,49.480000,39.636497,2136900
2011-11-30,50.669998,52.700001,50.639999,52.360001,41.943554,4024300
2011-12-01,52.250000,53.340000,51.970001,52.709999,42.223923,2266800
2011-12-02,53.450001,54.299999,53.090000,53.180000,42.600426,2563800
2011-12-05,54.000000,54.880001,53.099998,53.770000,43.073048,2811600
2011-12-06,54.000000,54.270000,53.209999,53.520000,42.872787,1820700
2011-12-07,53.220001,53.349998,51.430000,51.889999,41.567055,3018100
2011-12-08,51.500000,51.790001,50.110001,50.279999,40.277344,5983400
2011-12-09,50.470001,52.049999,50.430000,51.860001,41.543022,2717200
2011-12-12,51.000000,51.000000,49.560001,49.759998,39.860794,2845900
2011-12-13,50.049999,51.049999,48.900002,49.230000,39.436234,2301300
2011-12-14,48.730000,48.910000,47.410000,47.720001,38.226631,2502500
2011-12-15,48.590000,48.630001,47.470001,47.660000,38.178566,1870400
2011-12-16,48.110001,49.500000,48.080002,49.410000,39.580421,2628100
2011-12-19,49.680000,50.070000,49.130001,49.189999,39.404190,2959200
2011-12-20,50.320000,51.369999,50.250000,50.980000,40.838089,4972100
2011-12-21,51.099998,51.770000,50.209999,51.650002,41.374802,2014200
2011-12-22,51.860001,52.869999,51.580002,52.430000,41.999630,1757300
2011-12-23,52.509998,52.669998,51.360001,51.880001,41.559040,1510900
2011-12-27,51.720001,52.740002,51.540001,52.480000,42.039680,1212600
2011-12-28,52.610001,52.680000,51.119999,51.470001,41.230610,1671300
2011-12-29,51.630001,52.389999,51.580002,52.150002,41.775330,1253100
2011-12-30,52.279999,52.500000,51.970001,52.230000,41.839417,1172900
2012-01-03,54.070000,54.070000,52.070000,52.340000,41.927532,3658900
2012-01-04,52.119999,52.720001,51.660000,52.139999,41.767319,2247300
2012-01-05,51.759998,51.840000,50.669998,51.720001,41.430874,2292800
2012-01-06,51.730000,52.200001,51.209999,51.570000,41.310715,2061200
2012-01-09,51.610001,52.029999,51.290001,51.939999,41.607109,1632400
2012-01-10,52.709999,53.000000,51.970001,52.630001,42.159843,2352800
2012-01-11,52.439999,52.570000,51.730000,51.980000,41.639149,2570600
2012-01-12,52.040001,53.230000,51.750000,52.889999,42.368111,2019400
2012-01-13,52.080002,52.770000,51.000000,51.369999,41.150505,2384100
2012-01-17,52.270000,52.660000,50.930000,51.139999,40.966259,2301900
2012-01-18,51.130001,52.570000,50.970001,52.520000,42.071724,2443500
2012-01-19,52.799999,54.090000,52.599998,53.700001,43.016975,1963300
2012-01-20,53.599998,53.919998,52.279999,52.660000,42.183872,2057600
2012-01-23,52.650002,53.360001,51.930000,52.160000,41.783337,2353000
2012-01-24,51.590000,52.720001,51.099998,52.220001,41.831409,1736700
2012-01-25,52.119999,54.160000,51.340000,53.919998,43.193207,2348200
2012-01-26,54.320000,55.000000,53.009998,53.139999,42.568386,1949800
2012-01-27,52.950001,53.520000,52.779999,52.779999,42.279999,2966200
2012-01-30,51.830002,52.180000,50.849998,51.980000,41.639149,2391100
2012-01-31,52.459999,52.820000,50.910000,51.110001,40.942226,3292100
2012-02-01,51.549999,52.759998,51.400002,52.500000,42.055702,1848900
2012-02-02,52.520000,53.250000,52.150002,52.709999,42.223923,1726200
2012-02-03,53.330002,53.470001,52.639999,53.410000,42.784668,2647500
2012-02-06,52.939999,54.330002,52.619999,54.320000,43.513634,1346300
2012-02-07,54.090000,54.430000,53.360001,54.230000,43.441540,1720700
2012-02-08,54.310001,54.770000,53.939999,54.080002,43.321381,1432100
2012-02-09,54.099998,54.290001,52.790001,53.150002,42.576393,1913200
2012-02-10,52.580002,54.320000,52.500000,54.009998,43.265305,2929300
2012-02-13,53.939999,55.189999,53.849998,54.360001,43.545677,2777400
2012-02-14,54.180000,54.549999,53.549999,53.770000,43.073048,3000600
2012-02-15,51.810001,52.580002,49.880001,51.020000,40.870132,7498300
2012-02-16,51.000000,51.549999,50.439999,51.349998,41.134483,3947400
2012-02-17,52.090000,52.180000,50.919998,51.380001,41.158516,3004000
2012-02-21,51.709999,51.849998,50.799999,51.139999,40.966259,3084100
2012-02-22,51.160000,52.049999,51.070000,51.750000,41.454906,3090700
2012-02-23,51.700001,52.230000,51.500000,52.099998,41.735275,2467100
2012-02-24,52.299999,52.730000,51.900002,52.270000,41.871464,1938600
2012-02-27,51.889999,51.950001,50.980000,51.419998,41.190556,2429100
2012-02-28,51.590000,51.840000,50.950001,51.310001,41.102444,2357400
2012-02-29,51.470001,51.790001,50.160000,50.430000,40.397503,4343400
2012-03-01,50.660000,51.320000,50.500000,51.189999,41.006310,1600800
2012-03-02,51.080002,51.410000,50.509998,50.619999,40.549706,1923700
2012-03-05,50.200001,50.880001,50.130001,50.820000,40.709923,1902000
2012-03-06,49.880001,50.389999,49.369999,50.259998,40.261322,3090000
2012-03-07,50.320000,51.189999,50.180000,50.770000,40.669865,2679100
2012-03-08,51.320000,51.880001,50.880001,51.509998,41.262650,2014100
2012-03-09,51.610001,52.470001,51.430000,51.840000,41.527000,1340100
2012-03-12,51.709999,51.730000,50.439999,50.790001,40.685886,2191300
2012-03-13,50.939999,51.860001,50.549999,51.779999,41.478939,2036700
2012-03-14,51.869999,51.930000,50.779999,51.060001,40.902172,1401200
2012-03-15,51.049999,52.099998,50.910000,51.700001,41.414852,2416300
2012-03-16,52.000000,52.840000,51.619999,52.340000,41.927532,2943600
2012-03-19,52.400002,52.480000,51.680000,52.099998,41.735275,1527900
2012-03-20,51.529999,51.599998,50.599998,51.020000,40.870132,1767600
2012-03-21,50.389999,50.430000,49.529999,49.650002,39.772678,2885700
2012-03-22,49.150002,49.150002,47.980000,48.259998,38.659199,2875400
2012-03-23,48.320000,48.820000,47.910000,48.450001,38.811401,3583700
2012-03-26,49.040001,49.590000,48.570000,49.590000,39.724617,2348100
2012-03-27,49.700001,49.720001,49.040001,49.049999,39.292042,2648000
2012-03-28,48.790001,49.139999,47.730000,48.450001,38.811401,2607300
2012-03-29,50.369999,50.900002,49.389999,49.770000,39.868809,4966100
2012-03-30,50.509998,50.509998,49.160000,50.419998,40.389492,3442300
2012-04-02,50.230000,51.029999,50.060001,50.520000,40.469601,2321800
2012-04-03,50.500000,50.759998,49.639999,50.540001,40.485622,2197200
2012-04-04,49.840000,50.270000,49.130001,49.310001,39.500317,2272100
2012-04-05,49.419998,49.740002,48.549999,48.750000,39.051727,2488300
2012-04-09,47.990002,48.740002,47.730000,48.070000,38.506996,1603300
2012-04-10,48.049999,48.230000,46.730000,46.880001,37.553741,2253500
2012-04-11,47.500000,48.000000,46.880001,47.490002,38.042385,2654200
2012-04-12,47.490002,48.680000,47.490002,48.250000,38.651188,1762000
2012-04-13,47.939999,48.200001,46.970001,47.119999,37.745995,3477800
2012-04-16,47.430000,47.560001,46.299999,46.380001,37.153206,1957900
2012-04-17,46.820000,47.400002,46.630001,47.259998,37.858143,1823400
2012-04-18,47.060001,48.160000,46.860001,47.840000,38.322762,2406300
2012-04-19,47.790001,48.470001,47.180000,47.349998,37.930237,2092300
2012-04-20,47.700001,48.500000,47.279999,47.400002,37.970291,2546200
2012-04-23,46.419998,47.380001,45.849998,47.230000,37.834110,2005200
2012-04-24,47.290001,48.009998,46.939999,47.619999,38.146523,2658900
2012-04-25,46.410000,47.090000,45.459999,47.090000,37.721962,7429800
2012-04-26,46.959999,47.080002,46.290001,46.919998,37.585781,4996500
2012-04-27,47.070000,47.180000,46.570000,47.009998,37.657871,3079300
2012-04-30,46.910000,47.139999,46.320000,47.000000,37.649864,1758700
2012-05-01,47.150002,47.939999,46.680000,47.320000,37.906208,2170900
2012-05-02,46.970001,47.400002,46.650002,47.230000,37.834110,1899300
2012-05-03,47.160000,47.160000,45.369999,45.389999,36.360157,3429400
2012-05-04,45.000000,45.110001,44.119999,44.279999,35.470982,2867100
2012-05-07,44.880001,44.880001,43.340000,44.160000,35.374851,3054900
2012-05-08,43.669998,44.770000,42.869999,44.590000,37.044735,4042800
2012-05-09,43.740002,44.680000,43.240002,44.330002,36.828735,2933100
2012-05-10,45.480000,45.840000,44.639999,44.730000,37.161041,3708300
2012-05-11,44.250000,45.330002,44.029999,44.840000,37.252430,3398400
2012-05-14,44.080002,44.259998,43.020000,43.070000,35.781937,3023400
2012-05-15,43.110001,43.570000,42.099998,42.330002,35.167160,1599700
2012-05-16,42.500000,43.209999,42.119999,42.119999,34.992691,1899100
2012-05-17,42.189999,42.810001,41.580002,41.630001,34.585609,2581800
2012-05-18,41.919998,42.459999,41.150002,41.349998,34.352985,2367500
2012-05-21,41.529999,42.529999,41.480000,42.400002,35.225315,1878200
2012-05-22,42.549999,43.270000,41.520000,41.830002,34.751770,2527500
2012-05-23,41.389999,42.639999,40.910000,42.520000,35.325005,1600000
2012-05-24,42.720001,42.720001,41.520000,41.990002,34.884693,1183900
2012-05-25,41.919998,42.340000,41.500000,41.720001,34.660381,1190800
2012-05-29,42.180000,42.730000,41.660000,42.040001,34.926231,2186500
2012-05-30,41.500000,41.560001,40.790001,41.150002,34.186832,2312400
2012-05-31,41.169998,41.220001,39.759998,40.240002,33.430817,3650700
2012-06-01,39.349998,39.599998,38.630001,38.709999,32.159714,3541400
2012-06-04,39.029999,39.090000,38.040001,38.680000,32.134789,3346800
2012-06-05,38.500000,39.930000,38.459999,39.830002,33.090195,2973000
2012-06-06,40.080002,40.810001,39.869999,40.810001,33.904366,2188900
2012-06-07,41.500000,41.910000,40.610001,40.770000,33.871136,1602900
2012-06-08,40.490002,40.840000,39.669998,40.669998,33.788052,2483800
2012-06-11,41.139999,41.240002,40.200001,40.240002,33.430817,2022300
2012-06-12,40.500000,41.259998,40.130001,41.240002,34.261600,1466900
2012-06-13,40.939999,41.139999,40.070000,40.279999,33.464046,1295700
