Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,30.094999,30.215000,29.995001,30.040001,23.867409,1664200
2010-12-03,30.090000,30.240000,29.780001,30.150000,23.954794,2317800
2010-12-06,30.084999,30.225000,29.955000,29.955000,23.799868,1208000
2010-12-07,30.195000,30.195000,29.610001,29.695000,23.593288,1639600
2010-12-08,29.725000,29.785000,29.275000,29.334999,23.307270,1462400
2010-12-09,29.434999,29.514999,29.129999,29.350000,23.319185,1416800
2010-12-10,29.370001,29.555000,29.350000,29.440001,23.390694,1378800
2010-12-13,29.504999,29.709999,29.459999,29.570000,23.493977,1354600
2010-12-14,29.570000,29.815001,29.520000,29.620001,23.533705,1283200
2010-12-15,29.584999,29.700001,29.160000,29.200001,23.200006,2154000
2010-12-16,29.285000,29.400000,29.190001,29.395000,23.354944,1952600
2010-12-17,29.350000,29.565001,29.155001,29.565001,23.490005,1525400
2010-12-20,29.615000,29.745001,29.430000,29.684999,23.585352,891000
2010-12-21,29.735001,29.844999,29.490000,29.775000,23.656855,1196400
2010-12-22,29.775000,29.844999,29.575001,29.625000,23.537674,902600
2010-12-23,29.570000,29.655001,29.285000,29.545000,23.474123,1106400
2010-12-27,29.530001,29.709999,29.334999,29.555000,23.482059,583800
2010-12-28,29.570000,29.715000,29.430000,29.709999,23.605206,504800
2010-12-29,29.705000,29.705000,29.504999,29.610001,23.525764,469400
2010-12-30,29.605000,29.684999,29.490000,29.514999,23.450279,507200
2010-12-31,29.465000,29.584999,29.420000,29.430000,23.382748,974800
2011-01-03,29.430000,29.495001,29.200001,29.400000,23.358912,1514000
2011-01-04,29.395000,29.395000,28.865000,29.030001,23.064939,3067400
2011-01-05,28.920000,29.020000,28.825001,28.870001,22.937813,1519800
2011-01-06,29.200001,29.305000,28.850000,28.969999,23.017269,2583600
2011-01-07,29.070000,29.305000,28.924999,29.190001,23.192060,2592800
2011-01-10,29.045000,29.389999,28.895000,29.270000,23.255625,2089600
2011-01-11,29.355000,29.410000,29.225000,29.350000,23.319185,1528600
2011-01-12,29.465000,29.655001,29.395000,29.625000,23.537674,1209000
2011-01-13,29.594999,29.629999,29.424999,29.549999,23.478088,739800
2011-01-14,29.475000,29.655001,29.420000,29.650000,23.557543,1100400
2011-01-18,29.680000,29.750000,29.570000,29.705000,23.601238,832600
2011-01-19,29.725000,29.750000,29.590000,29.684999,23.585352,1125800
2011-01-20,29.700001,29.934999,29.665001,29.680000,23.581377,1079400
2011-01-21,29.870001,30.000000,29.775000,29.830000,23.700556,1788200
2011-01-24,29.885000,30.230000,29.855000,30.174999,23.974663,1212600
2011-01-25,30.165001,30.230000,30.010000,30.160000,23.962751,1142000
2011-01-26,30.340000,30.340000,29.995001,30.049999,23.875351,1051000
2011-01-27,30.010000,30.475000,30.010000,30.350000,24.113703,1411200
2011-01-28,30.200001,30.415001,29.995001,30.014999,23.847544,942200
2011-01-31,30.030001,30.219999,30.014999,30.145000,23.950830,928800
2011-02-01,30.270000,30.555000,30.190001,30.510000,24.240826,1246800
2011-02-02,30.415001,30.525000,29.790001,29.799999,23.676720,1831400
2011-02-03,29.280001,29.530001,28.969999,29.465000,23.410555,4808200
2011-02-04,29.450001,29.535000,29.014999,29.250000,23.239729,1478000
2011-02-07,29.299999,29.570000,29.275000,29.525000,23.458223,1022200
2011-02-08,29.535000,29.745001,29.405001,29.740000,23.629049,1177400
2011-02-09,29.635000,29.730000,29.469999,29.674999,23.577402,1381400
2011-02-10,29.469999,29.480000,29.209999,29.254999,23.449154,1473000
2011-02-11,29.195000,29.405001,29.174999,29.285000,23.473206,1718200
2011-02-14,29.315001,29.320000,29.040001,29.174999,23.385033,1068800
2011-02-15,29.155001,29.400000,29.045000,29.350000,23.525311,998600
2011-02-16,29.379999,29.465000,29.195000,29.450001,23.605461,1417200
2011-02-17,29.365000,29.625000,29.325001,29.410000,23.573395,1378000
2011-02-18,29.480000,29.580000,29.230000,29.365000,23.537323,1250800
2011-02-22,29.155001,29.405001,29.055000,29.360001,23.533319,1680800
2011-02-23,29.325001,29.400000,29.094999,29.100000,23.324923,1307600
2011-02-24,29.084999,29.215000,29.025000,29.129999,23.348967,1510800
2011-02-25,29.200001,29.430000,29.160000,29.405001,23.569393,635600
2011-02-28,29.445000,29.834999,29.445000,29.600000,23.725687,1380400
2011-03-01,29.750000,29.760000,29.320000,29.320000,23.501255,3096200
2011-03-02,29.500000,29.559999,28.959999,29.080000,23.308887,1882500
2011-03-03,29.320000,29.969999,29.170000,29.930000,23.990200,2131200
2011-03-04,29.959999,29.990000,29.590000,29.809999,23.894014,1304300
2011-03-07,29.959999,30.240000,29.860001,30.059999,24.094402,1620500
2011-03-08,30.170000,30.840000,30.129999,30.700001,24.607388,2105400
2011-03-09,30.650000,31.010000,30.650000,30.889999,24.759682,2522100
2011-03-10,30.650000,30.690001,29.990000,29.990000,24.038286,1671500
2011-03-11,30.010000,30.250000,29.959999,30.070000,24.102415,759600
2011-03-14,29.820000,29.870001,29.549999,29.770000,23.861952,996100
2011-03-15,29.260000,29.629999,29.200001,29.370001,23.541332,1559400
2011-03-16,29.250000,29.389999,28.860001,29.170000,23.381027,2291000
2011-03-17,29.500000,29.580000,28.980000,29.450001,23.605461,2230400
2011-03-18,29.760000,30.059999,29.400000,29.610001,23.733707,1804300
2011-03-21,29.879999,30.170000,29.820000,30.070000,24.102415,990400
2011-03-22,30.030001,30.240000,29.870001,30.080000,24.110435,1431200
2011-03-23,29.990000,30.090000,29.790001,29.980000,24.030279,1006000
2011-03-24,30.049999,30.139999,29.840000,30.000000,24.046309,601100
2011-03-25,30.080000,30.150000,29.959999,29.959999,24.014242,976300
2011-03-28,29.990000,30.230000,29.780001,29.780001,23.869968,875100
2011-03-29,29.840000,30.129999,29.770000,30.110001,24.134480,835400
2011-03-30,30.209999,30.650000,30.170000,30.500000,24.447081,920000
2011-03-31,30.440001,30.629999,30.400000,30.500000,24.447081,947500
2011-04-01,30.650000,30.889999,30.620001,30.770000,24.663498,816700
2011-04-04,30.840000,30.959999,30.590000,30.670000,24.583342,806500
2011-04-05,30.530001,30.700001,30.440001,30.530001,24.471125,879900
2011-04-06,30.610001,30.629999,30.440001,30.480000,24.431051,1302500
2011-04-07,30.400000,30.440001,30.209999,30.240000,24.238672,1213400
2011-04-08,30.430000,30.459999,29.940001,30.080000,24.110435,965400
2011-04-11,30.110001,30.110001,29.610001,29.730000,23.829893,986300
2011-04-12,29.639999,29.840000,29.400000,29.600000,23.725687,913100
2011-04-13,29.580000,29.860001,29.580000,29.629999,23.749733,785500
2011-04-14,29.500000,29.750000,29.389999,29.670000,23.781792,1049800
2011-04-15,29.680000,30.070000,29.629999,29.900000,23.966156,933100
2011-04-18,29.610001,29.750000,29.420000,29.620001,23.741718,1544700
2011-04-19,29.650000,29.750000,29.549999,29.700001,23.805845,1140700
2011-04-20,29.639999,30.030001,29.570000,29.809999,23.894014,936900
2011-04-21,29.920000,30.030001,29.799999,30.000000,24.046309,781900
2011-04-25,30.030001,30.260000,29.980000,30.170000,24.182571,661800
2011-04-26,30.270000,30.650000,30.270000,30.600000,24.527233,1098500
2011-04-27,30.650000,30.840000,30.570000,30.820000,24.703571,810100
2011-04-28,30.870001,31.110001,30.799999,31.049999,24.887928,598200
2011-04-29,31.070000,31.240000,30.879999,31.209999,25.016174,743000
2011-05-02,31.280001,31.389999,31.120001,31.180000,24.992125,600400
2011-05-03,31.360001,31.700001,31.020000,31.610001,25.336792,1682900
2011-05-04,31.660000,31.870001,31.420000,31.709999,25.416952,982800
2011-05-05,31.660000,31.820000,31.320000,31.430000,25.192516,1521000
2011-05-06,31.680000,31.809999,31.120001,31.129999,24.952051,2366000
2011-05-09,31.080000,31.370001,30.820000,31.320000,25.104349,2140000
2011-05-10,31.330000,31.799999,31.330000,31.629999,25.352823,1416300
2011-05-11,31.469999,31.469999,31.139999,31.389999,25.368986,1541200
2011-05-12,31.250000,31.709999,31.139999,31.700001,25.619528,1280600
2011-05-13,31.719999,31.889999,31.480000,31.549999,25.498297,1540500
2011-05-16,31.490000,31.840000,31.440001,31.570000,25.514463,1431500
2011-05-17,31.500000,31.770000,31.440001,31.650000,25.579117,1133800
2011-05-18,31.719999,31.730000,31.430000,31.620001,25.554871,747500
2011-05-19,31.719999,31.790001,31.490000,31.660000,25.587198,719700
2011-05-20,31.549999,31.629999,31.330000,31.490000,25.449804,902500
2011-05-23,31.209999,31.389999,31.040001,31.170000,25.191185,922500
2011-05-24,31.240000,31.299999,31.120001,31.129999,25.158855,608500
2011-05-25,31.000000,31.370001,30.860001,31.190001,25.207344,1129400
2011-05-26,31.139999,31.219999,30.910000,31.080000,25.118448,1173000
2011-05-27,31.160000,31.290001,31.020000,31.110001,25.142694,620800
2011-05-31,31.049999,31.330000,31.000000,31.270000,25.272007,1603900
2011-06-01,31.260000,31.400000,31.010000,31.010000,25.061876,1764600
2011-06-02,31.070000,31.080000,30.629999,30.990000,25.045712,1779800
2011-06-03,30.700001,30.940001,30.540001,30.790001,24.884075,1214500
2011-06-06,30.780001,30.820000,30.549999,30.580000,24.714361,979300
2011-06-07,30.740000,31.020000,30.590000,30.830000,24.916401,1528500
2011-06-08,30.910000,31.129999,30.760000,31.049999,25.094204,2047900
2011-06-09,31.070000,31.170000,30.820000,30.860001,24.940649,1404700
2011-06-10,30.799999,30.870001,30.610001,30.660000,24.779013,1567500
2011-06-13,30.750000,30.969999,30.590000,30.830000,24.916401,1018800
2011-06-14,31.010000,31.040001,30.690001,30.950001,25.013386,1180200
2011-06-15,30.770000,30.959999,30.469999,30.620001,24.746687,1702000
2011-06-16,30.680000,31.000000,30.590000,30.830000,24.916401,1337900
2011-06-17,30.990000,31.250000,30.959999,31.209999,25.223515,1580900
2011-06-20,31.139999,31.410000,30.930000,31.309999,25.304331,882300
2011-06-21,31.490000,31.520000,31.139999,31.250000,25.255840,1402300
2011-06-22,31.230000,31.260000,30.950001,31.010000,25.061876,902700
2011-06-23,30.690001,30.799999,30.500000,30.719999,24.827497,898300
2011-06-24,30.719999,31.010000,30.660000,30.680000,24.795172,818800
2011-06-27,30.709999,31.030001,30.670000,30.959999,25.021467,602700
2011-06-28,30.980000,31.330000,30.959999,31.200001,25.215427,898500
2011-06-29,31.290001,31.410000,31.170000,31.230000,25.239677,1050200
2011-06-30,31.340000,31.469999,31.010000,31.350000,25.336658,1239300
2011-07-01,31.440001,31.860001,31.320000,31.830000,25.724596,958000
2011-07-05,31.670000,31.799999,31.500000,31.620001,25.554871,978700
2011-07-06,31.559999,31.719999,31.370001,31.580000,25.522543,1395600
2011-07-07,31.830000,31.840000,31.530001,31.760000,25.668015,1300200
2011-07-08,31.500000,31.830000,31.440001,31.629999,25.562950,1852200
2011-07-11,31.350000,31.410000,31.139999,31.209999,25.223515,1041900
2011-07-12,31.120001,31.700001,31.090000,31.490000,25.449804,1199600
2011-07-13,31.570000,31.700001,31.309999,31.360001,25.344740,1045900
2011-07-14,31.360001,31.510000,31.090000,31.139999,25.166935,1230500
2011-07-15,31.240000,31.360001,31.000000,31.309999,25.304331,1695800
2011-07-18,31.209999,31.290001,30.959999,31.070000,25.110367,1432500
2011-07-19,31.129999,31.400000,30.920000,31.370001,25.352823,1090900
2011-07-20,31.370001,31.670000,31.270000,31.530001,25.482136,916700
2011-07-21,31.650000,32.049999,31.580000,31.910000,25.789242,1280500
2011-07-22,31.860001,31.920000,31.639999,31.740000,25.651854,836700
2011-07-25,30.850000,31.799999,30.770000,31.629999,25.562950,1506100
2011-07-26,31.540001,31.570000,31.230000,31.299999,25.296253,1711300
2011-07-27,31.160000,31.320000,31.030001,31.270000,25.272007,2406500
2011-07-28,31.320000,31.680000,30.969999,30.969999,25.029549,1851400
2011-07-29,30.780001,30.860001,30.510000,30.650000,24.770922,2040400
2011-08-01,30.900000,30.900000,30.530001,30.650000,24.770922,1804300
2011-08-02,30.500000,30.629999,30.190001,30.190001,24.399162,2261700
2011-08-03,30.129999,30.200001,29.639999,30.010000,24.253687,2889300
2011-08-04,29.730000,30.059999,29.139999,29.139999,23.550568,3217000
2011-08-05,29.500000,29.790001,28.910000,29.610001,23.930416,4063100
2011-08-08,29.100000,29.600000,27.799999,27.940001,22.580740,3529300
2011-08-09,28.280001,28.830000,27.000000,28.790001,23.267704,4507900
2011-08-10,27.879999,29.219999,27.879999,28.480000,23.226927,5129200
2011-08-11,28.559999,30.200001,28.440001,29.900000,24.385012,4243600
2011-08-12,30.370001,30.370001,29.590000,29.719999,24.238211,2660600
2011-08-15,29.900000,30.670000,29.900000,30.620001,24.972206,1772000
2011-08-16,30.360001,30.660000,30.070000,30.459999,24.841719,1769100
2011-08-17,30.639999,31.000000,30.559999,30.809999,25.127155,2241000
2011-08-18,30.340000,30.580000,29.940001,30.480000,24.858028,2209700
2011-08-19,30.180000,30.570000,30.150000,30.160000,24.597050,2501900
2011-08-22,30.600000,30.639999,30.010000,30.240000,24.662294,1398100
2011-08-23,30.250000,31.020000,30.040001,31.020000,25.298428,2125900
2011-08-24,30.990000,31.590000,30.940001,31.490000,25.681736,1879000
2011-08-25,31.750000,31.750000,30.750000,30.820000,25.135313,2970200
2011-08-26,30.680000,31.129999,30.110001,30.969999,25.257650,1813800
2011-08-29,31.309999,31.520000,31.139999,31.480000,25.673576,1010200
2011-08-30,31.410000,31.559999,31.250000,31.469999,25.665421,2013800
2011-08-31,31.559999,31.719999,31.420000,31.639999,25.804070,2000900
2011-09-01,31.740000,31.780001,31.360001,31.410000,25.616491,1507300
2011-09-02,31.059999,31.309999,30.959999,31.010000,25.290272,1281800
2011-09-06,30.370001,30.830000,30.110001,30.799999,25.119003,2063900
2011-09-07,31.190001,31.410000,30.969999,31.410000,25.616491,1283800
2011-09-08,31.250000,31.650000,31.170000,31.250000,25.486004,1220800
2011-09-09,30.940001,31.010000,30.299999,30.459999,24.841719,1304200
2011-09-12,30.120001,30.730000,30.090000,30.730000,25.061914,1187100
2011-09-13,30.690001,31.070000,30.410000,31.020000,25.298428,1498200
2011-09-14,31.049999,31.450001,30.740000,31.180000,25.428911,1341700
2011-09-15,31.379999,31.680000,31.260000,31.600000,25.771446,1050900
2011-09-16,31.690001,32.000000,31.639999,31.719999,25.869314,1632800
2011-09-19,31.250000,31.719999,31.219999,31.629999,25.795914,959600
2011-09-20,31.730000,32.490002,31.670000,31.889999,26.007957,1753300
2011-09-21,31.990000,32.250000,31.309999,31.330000,25.551249,1336200
2011-09-22,30.620001,30.910000,30.389999,30.610001,24.964050,3380200
2011-09-23,30.590000,31.230000,30.500000,31.209999,25.453377,2615900
2011-09-26,31.450001,31.480000,30.969999,31.160000,25.412605,1650900
2011-09-27,31.459999,31.500000,31.090000,31.209999,25.453377,2517800
2011-09-28,31.209999,31.469999,30.900000,30.950001,25.241343,2246300
2011-09-29,31.360001,31.629999,31.129999,31.570000,25.746979,1684000
2011-09-30,31.370001,31.760000,31.270000,31.290001,25.518627,1862100
2011-10-03,31.309999,31.730000,31.090000,31.090000,25.355511,3069200
2011-10-04,30.840000,30.840000,29.820000,30.370001,24.768318,3300000
2011-10-05,30.420000,30.740000,30.110001,30.629999,24.980358,2614100
2011-10-06,30.660000,31.719999,30.520000,31.480000,25.673576,3061600
2011-10-07,31.650000,31.830000,31.309999,31.490000,25.681736,2022600
2011-10-10,31.840000,32.009998,31.750000,31.990000,26.089508,1456400
2011-10-11,31.870001,31.870001,31.480000,31.549999,25.730671,1017800
2011-10-12,31.590000,31.760000,31.230000,31.490000,25.681736,1296700
2011-10-13,31.400000,31.719999,31.180000,31.629999,25.795914,981400
2011-10-14,31.799999,31.879999,31.570000,31.840000,25.967180,876300
2011-10-17,31.840000,31.990000,31.600000,31.660000,25.820383,857800
2011-10-18,31.690001,32.110001,31.410000,32.000000,26.097668,1379500
2011-10-19,32.060001,32.610001,32.029999,32.320000,26.358641,2263000
2011-10-20,32.340000,32.610001,32.160000,32.369999,26.399424,1701800
2011-10-21,32.610001,32.919998,32.540001,32.900002,26.831663,1647300
2011-10-24,32.889999,33.349998,32.700001,33.240002,27.108953,2385800
2011-10-25,33.110001,33.169998,32.419998,32.470001,26.480972,1934800
2011-10-26,32.740002,32.750000,32.380001,32.480000,26.489126,2008300
2011-10-27,33.630001,33.630001,32.980000,33.400002,27.239441,1950300
2011-10-28,33.430000,33.430000,32.680000,32.840000,26.782730,2141700
2011-10-31,32.630001,32.709999,32.400002,32.430000,26.448357,1838000
2011-11-01,31.780001,32.130001,31.450001,31.570000,25.746979,2255100
2011-11-02,32.150002,32.490002,32.040001,32.330002,26.366796,2000700
2011-11-03,32.509998,32.830002,32.389999,32.759998,26.717487,1856900
2011-11-04,32.419998,32.810001,32.240002,32.720001,26.684864,1318500
2011-11-07,32.759998,33.000000,32.369999,32.889999,26.823507,1161400
2011-11-08,32.939999,33.200001,32.560001,33.160000,27.043707,1625900
2011-11-09,32.459999,32.580002,32.029999,32.119999,26.402544,2459200
2011-11-10,32.480000,32.669998,32.230000,32.560001,26.764231,1799400
2011-11-11,32.830002,33.160000,32.830002,33.150002,27.249205,1558600
2011-11-14,32.970001,33.230000,32.549999,32.590000,26.788887,968000
2011-11-15,32.549999,32.970001,32.419998,32.900002,27.043707,1374800
2011-11-16,32.650002,33.009998,32.480000,32.610001,26.805330,2139600
2011-11-17,32.490002,32.680000,32.060001,32.340000,26.583391,1465000
2011-11-18,32.520000,32.810001,32.480000,32.630001,26.821772,1309600
2011-11-21,32.410000,32.459999,31.889999,32.180000,26.451868,1433500
2011-11-22,32.200001,32.250000,31.690001,31.799999,26.139511,1357200
2011-11-23,31.580000,31.740000,31.299999,31.500000,25.892912,1209000
2011-11-25,31.410000,31.959999,31.410000,31.910000,26.229931,1070300
2011-11-28,32.470001,32.509998,31.850000,32.000000,26.303905,1283200
2011-11-29,32.060001,32.490002,31.969999,32.349998,26.591604,1391400
2011-11-30,32.950001,33.220001,32.849998,33.180000,27.273861,1598800
2011-12-01,33.240002,33.540001,33.090000,33.259998,27.339630,1472800
2011-12-02,33.480000,33.630001,32.939999,32.959999,27.093025,1846000
2011-12-05,33.330002,33.509998,32.880001,33.049999,27.167006,1384200
2011-12-06,33.139999,33.299999,33.000000,33.090000,27.199886,1362000
2011-12-07,32.970001,33.070000,32.570000,32.939999,27.076582,1512200
2011-12-08,32.880001,32.910000,32.400002,32.490002,26.706686,1274500
2011-12-09,32.680000,33.130001,32.590000,33.070000,27.183447,1304400
2011-12-12,32.889999,33.000000,32.500000,32.700001,26.879307,1191500
2011-12-13,32.880001,33.290001,32.770000,32.919998,27.060144,1025200
2011-12-14,32.849998,33.000000,32.480000,32.480000,26.698463,1553200
2011-12-15,32.790001,33.360001,32.700001,33.259998,27.339630,1630500
2011-12-16,33.410000,33.610001,33.279999,33.439999,27.487583,1840500
2011-12-19,33.580002,33.849998,33.529999,33.700001,27.701305,2165600
2011-12-20,33.900002,34.230000,33.799999,34.150002,28.071205,1976100
2011-12-21,34.110001,34.549999,34.099998,34.549999,28.400000,1639500
2011-12-22,34.639999,34.790001,34.340000,34.509998,28.367117,1693700
2011-12-23,34.799999,34.889999,34.619999,34.759998,28.572624,727700
2011-12-27,34.810001,35.200001,34.759998,35.169998,28.909641,651800
2011-12-28,35.240002,35.240002,35.000000,35.020000,28.786343,958700
2011-12-29,35.160000,35.330002,35.060001,35.290001,29.008280,805800
2011-12-30,35.340000,35.380001,34.959999,34.959999,28.737022,825600
2012-01-03,35.290001,35.349998,34.400002,34.549999,28.400000,1742700
2012-01-04,34.500000,34.610001,34.279999,34.450001,28.317802,1416700
2012-01-05,34.400002,34.790001,34.180000,34.639999,28.473986,1518200
2012-01-06,34.740002,34.810001,34.349998,34.490002,28.350683,1704700
2012-01-09,34.490002,34.560001,34.349998,34.500000,28.358904,734700
2012-01-10,34.689999,34.720001,34.419998,34.509998,28.367117,1474100
2012-01-11,34.450001,34.490002,34.169998,34.230000,28.136959,789800
2012-01-12,34.349998,34.410000,34.230000,34.340000,28.227383,987100
2012-01-13,33.959999,34.209999,33.750000,34.209999,28.120520,1068000
2012-01-17,34.450001,34.799999,34.259998,34.299999,28.194508,1019700
2012-01-18,34.290001,34.320000,33.950001,34.130001,28.054764,1087900
2012-01-19,34.180000,34.180000,33.880001,34.099998,28.030098,1099800
2012-01-20,34.200001,34.410000,33.990002,34.099998,28.030098,1338000
2012-01-23,34.040001,34.349998,33.970001,34.250000,28.153400,1554600
2012-01-24,34.020000,34.070000,33.869999,33.919998,27.882139,752600
2012-01-25,33.740002,34.630001,33.619999,34.560001,28.408230,1226700
2012-01-26,34.619999,34.930000,34.500000,34.779999,28.589060,805800
2012-01-27,34.230000,34.540001,34.169998,34.250000,28.153400,1313400
2012-01-30,34.090000,34.259998,33.919998,34.000000,27.947906,1411300
2012-01-31,34.130001,34.209999,33.790001,34.000000,27.947906,2217500
2012-02-01,34.180000,34.349998,34.029999,34.200001,28.112301,2120100
2012-02-02,34.230000,34.619999,34.000000,34.410000,28.284927,3049500
2012-02-03,34.630001,34.720001,34.410000,34.660000,28.490416,1652500
2012-02-06,34.580002,34.730000,34.529999,34.669998,28.498642,1386100
2012-02-07,34.580002,35.049999,34.500000,34.930000,28.712362,1045000
2012-02-08,34.919998,34.950001,34.130001,34.619999,28.457542,2480400
2012-02-09,34.610001,34.770000,34.400002,34.709999,28.531519,1342900
2012-02-10,34.330002,34.360001,34.049999,34.259998,28.407146,1617600
2012-02-13,34.450001,34.459999,34.110001,34.279999,28.423727,1743800
2012-02-14,34.250000,34.330002,34.000000,34.320000,28.456896,1588600
2012-02-15,34.389999,34.490002,34.090000,34.310001,28.448605,1194000
2012-02-16,34.360001,34.660000,34.270000,34.419998,28.539810,881800
2012-02-17,34.610001,34.610001,34.320000,34.380001,28.506647,1016300
2012-02-21,34.500000,34.500000,34.049999,34.220001,28.373980,870500
2012-02-22,34.209999,34.380001,34.070000,34.290001,28.432018,757500
2012-02-23,34.200001,34.459999,34.070000,34.389999,28.514942,884100
2012-02-24,34.430000,34.509998,34.240002,34.369999,28.498350,770900
2012-02-27,34.270000,34.369999,34.020000,34.270000,28.415438,672400
2012-02-28,34.360001,34.509998,34.000000,34.160000,28.324232,1037600
2012-02-29,34.259998,34.279999,33.910000,34.080002,28.257900,1136800
2012-03-01,34.250000,34.290001,34.009998,34.169998,28.332518,991400
2012-03-02,34.160000,34.340000,34.060001,34.220001,28.373980,1086700
2012-03-05,34.099998,34.279999,34.020000,34.180000,28.340815,1101500
2012-03-06,34.029999,34.310001,33.849998,34.099998,28.274475,1781800
2012-03-07,34.009998,34.450001,33.720001,34.419998,28.539810,1517600
2012-03-08,34.619999,34.759998,34.340000,34.660000,28.738815,853400
2012-03-09,34.770000,34.939999,34.509998,34.849998,28.896357,783800
2012-03-12,34.950001,35.220001,34.820000,35.180000,29.169973,1127300
2012-03-13,35.349998,35.349998,35.009998,35.270000,29.244600,989300
2012-03-14,35.259998,35.310001,34.610001,34.730000,28.796852,866300
2012-03-15,34.759998,34.759998,34.389999,34.599998,28.689062,808000
2012-03-16,34.599998,34.599998,34.310001,34.529999,28.631016,1559000
2012-03-19,34.509998,34.610001,34.330002,34.369999,28.498350,876900
2012-03-20,34.259998,34.500000,34.169998,34.450001,28.564690,736500
2012-03-21,34.450001,34.549999,34.209999,34.439999,28.556395,889900
2012-03-22,34.299999,34.509998,34.200001,34.490002,28.597858,1041800
2012-03-23,34.509998,34.610001,34.369999,34.500000,28.606138,906700
2012-03-26,34.919998,35.150002,34.779999,35.060001,29.070473,1784200
2012-03-27,35.049999,35.290001,34.889999,35.230000,29.211433,1932000
2012-03-28,35.200001,35.310001,34.820000,34.919998,28.954395,1153600
2012-03-29,34.779999,35.090000,34.529999,35.040001,29.053888,1483000
2012-03-30,35.200001,35.279999,34.939999,35.180000,29.169973,1644000
2012-04-02,35.139999,35.470001,34.980000,35.389999,29.344097,1207300
2012-04-03,35.410000,35.419998,35.110001,35.369999,29.327518,1459000
2012-04-04,35.160000,35.290001,35.080002,35.169998,29.161682,1189000
2012-04-05,35.150002,35.209999,34.840000,35.049999,29.062187,1452300
2012-04-09,34.650002,35.160000,34.650002,35.060001,29.070473,1569700
2012-04-10,34.950001,34.950001,34.540001,34.590000,28.680769,1261900
2012-04-11,34.820000,34.880001,34.570000,34.689999,28.763681,1183500
2012-04-12,34.750000,35.020000,34.590000,34.990002,29.012428,1057600
2012-04-13,34.919998,35.240002,34.849998,34.849998,28.896357,982600
2012-04-16,34.970001,35.470001,34.889999,35.340000,29.302635,1332600
2012-04-17,35.480000,35.650002,35.160000,35.580002,29.501644,1243200
2012-04-18,35.590000,35.820000,35.410000,35.560001,29.485064,1327700
2012-04-19,35.599998,35.610001,35.240002,35.430000,29.377264,1098200
2012-04-20,35.490002,35.910000,35.430000,35.880001,29.750395,1414500
2012-04-23,35.669998,35.759998,35.480000,35.630001,29.543106,896600
2012-04-24,35.619999,35.939999,35.619999,35.840000,29.717218,1093700
2012-04-25,36.029999,36.220001,35.820000,36.169998,29.990845,1481000
2012-04-26,36.200001,36.430000,36.020000,36.369999,30.156677,3220100
2012-04-27,36.500000,36.639999,36.310001,36.590000,30.339096,995100
2012-04-30,36.630001,36.840000,36.410000,36.840000,30.546385,1241100
2012-05-01,37.000000,37.000000,36.490002,36.680000,30.413721,1737300
2012-05-02,36.669998,36.810001,36.320000,36.450001,30.223017,1299200
2012-05-03,36.389999,36.720001,36.240002,36.250000,30.057180,1199200
2012-05-04,36.250000,36.520000,36.139999,36.419998,30.198132,1080400
2012-05-07,36.360001,36.459999,36.250000,36.279999,30.082056,654200
2012-05-08,36.139999,36.709999,36.139999,36.709999,30.438595,1617800
2012-05-09,36.480000,36.869999,36.450001,36.700001,30.430305,1593300
2012-05-10,36.790001,37.049999,36.560001,36.889999,30.839939,1830900
2012-05-11,36.810001,37.340000,36.779999,37.200001,31.099106,2143700
2012-05-14,37.259998,37.450001,36.910000,37.250000,31.140903,1493000
2012-05-15,37.080002,37.349998,36.669998,37.169998,31.074017,1736700
2012-05-16,37.180000,37.410000,37.049999,37.330002,31.207787,1236200
2012-05-17,37.299999,37.369999,36.959999,36.980000,30.915180,1015500
2012-05-18,37.060001,37.290001,36.619999,36.709999,30.689457,1943100
2012-05-21,36.709999,36.919998,36.619999,36.810001,30.773066,1591700
2012-05-22,36.910000,37.400002,36.849998,37.220001,31.115829,1758400
2012-05-23,37.130001,37.299999,36.869999,37.040001,30.965343,1586200
2012-05-24,36.860001,37.419998,36.740002,37.299999,31.182699,1419100
2012-05-25,37.349998,37.500000,37.290001,37.500000,31.349897,1396000
2012-05-29,37.630001,37.669998,37.290001,37.630001,31.458590,1328300
2012-05-30,37.480000,37.639999,37.150002,37.150002,31.057299,1250900
2012-05-31,37.230000,37.970001,37.200001,37.840000,31.634144,1982800
2012-06-01,37.619999,37.930000,37.459999,37.790001,31.592344,1390900
2012-06-04,37.849998,37.959999,37.580002,37.799999,31.600702,1293200
2012-06-05,37.689999,38.000000,37.610001,37.880001,31.667583,1064400
2012-06-06,38.020000,38.369999,37.810001,38.369999,32.077217,1365500
2012-06-07,38.560001,38.619999,38.290001,38.360001,32.068867,1137100
2012-06-08,38.230000,38.599998,38.110001,38.599998,32.269501,1266800
2012-06-11,38.759998,38.919998,38.509998,38.560001,32.236065,942300
2012-06-12,38.610001,38.869999,38.380001,38.869999,32.495220,1045800
2012-06-13,38.830002,39.029999,38.610001,38.900002,32.520298,1449500
2012-06-14,38.970001,39.099998,38.849998,38.939999,32.553734,1648900
2012-06-15,39.139999,39.389999,38.959999,39.290001,32.846333,1870200
2012-06-18,39.270000,39.459999,39.169998,39.250000,32.812893,2216900
2012-06-19,39.419998,39.430000,39.009998,39.029999,32.628983,2111400
