Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,29.482759,29.887556,29.347826,29.527737,27.657660,7360000
2010-12-01,30.022490,30.539730,29.932533,30.517241,28.584499,9598200
2010-12-02,31.079460,31.709145,30.764618,31.686657,29.679852,19297900
2010-12-03,31.349325,32.046478,31.236881,32.001499,29.974756,11151400
2010-12-06,31.866568,32.181408,31.776611,32.023987,29.995817,8154300
2010-12-07,32.383808,32.608696,31.709145,31.821589,29.806232,14310400
2010-12-08,31.776611,32.271366,31.529236,31.799101,29.785173,12062600
2010-12-09,31.889055,32.046478,31.551723,31.821589,29.806232,6167700
2010-12-10,31.776611,32.113941,31.574213,32.046478,30.016886,5839900
2010-12-13,32.316341,32.608696,32.113941,32.293854,30.248590,7459800
2010-12-14,32.271366,32.293854,31.709145,31.934032,29.911566,7164900
2010-12-15,31.686657,31.934032,31.349325,31.394302,29.406013,7436100
2010-12-16,31.731634,32.518742,31.619190,32.518742,30.459244,11774400
2010-12-17,32.586208,32.833584,32.428787,32.743629,30.669886,9548200
2010-12-20,32.811096,33.238380,32.406296,33.215893,31.112240,9610000
2010-12-21,33.328335,33.710644,33.238380,33.485756,31.365002,9690700
2010-12-22,33.688156,34.295353,33.575710,34.047977,31.891626,9920800
2010-12-23,34.227886,35.149925,34.205399,34.497749,32.312912,13169600
2010-12-27,34.295353,34.407795,33.800598,34.250374,32.081196,5974000
2010-12-28,34.430286,34.565216,34.227886,34.295353,32.123333,5823100
2010-12-29,34.542728,34.610195,34.025486,34.025486,31.870554,7568800
2010-12-30,34.115444,34.340328,33.913044,34.205399,32.039074,6306600
2010-12-31,34.182907,34.857571,34.070465,34.610195,32.418236,6380500
2011-01-03,35.577213,36.431786,35.487255,35.532234,33.281879,18569200
2011-01-04,36.994003,37.308846,36.454273,37.151424,34.798519,33606200
2011-01-05,36.746628,37.308846,36.229385,37.241379,34.882782,21467900
2011-01-06,37.601200,37.601200,36.499249,36.791603,34.461487,16764200
2011-01-07,36.994003,37.038982,36.206898,36.926537,34.587875,16142400
2011-01-10,37.578712,37.578712,36.881557,37.083958,34.735329,26374200
2011-01-11,36.611694,37.016491,36.206898,36.724136,34.398300,32202400
2011-01-12,36.859070,36.926537,36.251873,36.521740,34.208706,18733300
2011-01-13,36.274364,36.386806,35.172413,35.419788,33.176548,30714100
2011-01-14,35.509747,36.139431,35.419788,35.914543,33.639980,18236800
2011-01-18,36.409294,36.746628,36.251873,36.589207,34.271912,15202600
2011-01-19,36.791603,36.836582,36.049477,36.116943,33.829556,16027700
2011-01-20,35.779610,36.004498,35.082458,35.937031,33.661037,17892500
2011-01-21,36.139431,36.431786,35.464767,35.509747,33.260803,12431400
2011-01-24,35.689655,37.173912,35.577213,36.949024,34.608929,18513600
2011-01-25,36.724136,36.791603,36.116943,36.521740,34.208706,14646100
2011-01-26,36.746628,37.398800,36.701649,37.331333,34.967045,13019100
2011-01-27,37.353825,37.398800,36.656673,37.038982,34.693195,8529000
2011-01-28,37.218891,37.218891,35.982010,36.274364,33.977013,12605200
2011-01-31,36.386806,37.263866,36.386806,37.263866,34.903835,12808400
2011-02-01,37.466267,39.062969,37.421288,38.950523,36.483669,24797400
2011-02-02,38.703148,39.062969,38.388306,38.703148,36.314873,11660300
2011-02-03,38.635681,38.793102,37.871063,38.703148,36.314873,11252900
2011-02-04,38.995502,39.107944,38.253372,38.545727,36.167160,8127300
2011-02-07,38.973015,39.287857,38.860569,38.950523,36.546978,11624400
2011-02-08,39.152924,39.310345,38.680660,39.130436,36.715790,8929700
2011-02-09,38.703148,38.950523,38.343327,38.590706,36.209362,11135900
2011-02-10,38.230885,38.703148,38.208397,38.500751,36.124954,9601100
2011-02-11,38.523239,39.197903,38.163418,39.062969,36.652496,9705700
2011-02-14,39.130436,39.760120,39.040482,39.557720,37.116707,10315500
2011-02-15,39.422787,39.647675,39.017990,39.130436,36.715790,8893900
2011-02-16,39.512745,39.670166,39.175411,39.557720,37.116707,8841300
2011-02-17,39.467766,39.647675,39.062969,39.400299,36.969002,7527800
2011-02-18,39.512745,39.535233,38.523239,38.860569,36.462578,10167800
2011-02-22,38.185905,38.568214,37.038982,37.196404,34.901104,20545700
2011-02-23,36.836582,37.398800,35.892056,36.971516,34.690094,17541100
2011-02-24,36.589207,37.736134,36.544228,37.218891,34.922203,12643300
2011-02-25,37.871063,37.983509,37.106445,37.511246,35.196518,8401200
2011-02-28,37.803596,38.073463,37.488754,37.893555,35.555233,9653400
2011-03-01,38.073463,38.095951,36.454273,36.499249,34.246975,13255600
2011-03-02,36.409294,36.949024,36.274364,36.386806,34.141472,8972800
2011-03-03,36.814095,37.713642,36.791603,37.398800,35.091019,8510100
2011-03-04,37.713642,37.781109,36.814095,37.286358,34.985508,8272400
2011-03-07,37.286358,37.668667,36.161919,36.544228,34.289177,9494200
2011-03-08,36.521740,37.218891,36.116943,37.083958,34.795597,8723800
2011-03-09,36.724136,37.286358,36.454273,36.656673,34.394684,9009100
2011-03-10,36.139431,36.206898,35.532234,35.532234,33.339630,13431700
2011-03-11,34.812595,36.274364,34.677662,36.049477,33.824951,10145400
2011-03-14,35.869564,36.319340,35.757122,36.251873,34.014854,7923100
2011-03-15,34.790104,36.274364,34.700150,36.071964,33.846050,13499800
2011-03-16,36.116943,36.206898,34.857571,35.217392,33.044220,14510800
2011-03-17,35.869564,36.184406,35.419788,36.004498,33.782749,10857900
2011-03-18,36.724136,36.724136,36.071964,36.229385,33.993763,11137400
2011-03-21,36.836582,37.241379,36.566715,37.218891,34.922203,8301700
2011-03-22,37.151424,37.218891,36.724136,36.994003,34.711189,5986700
2011-03-23,36.904049,38.298351,36.836582,38.118443,35.766254,11821900
2011-03-24,38.613194,38.658173,37.893555,38.478260,36.103867,9458000
2011-03-25,38.613194,38.770615,38.343327,38.433285,36.061665,6898300
2011-03-28,38.523239,39.197903,38.275864,38.770615,36.378174,8624900
2011-03-29,39.242878,39.445278,38.838081,39.332832,36.905701,8447800
2011-03-30,39.760120,39.917542,39.017990,39.670166,37.222218,10488500
2011-03-31,39.377811,39.917542,39.355324,39.715141,37.264423,7284300
2011-04-01,40.029984,40.029984,39.152924,39.287857,36.863499,11066000
2011-04-04,39.175411,39.670166,39.175411,39.490253,37.053402,6047400
2011-04-05,39.445278,40.614693,39.242878,40.592205,38.087360,13590500
2011-04-06,40.974514,41.154423,40.704647,40.772114,38.256165,11778500
2011-04-07,40.839581,41.131935,40.119942,40.749626,38.235065,12956000
2011-04-08,41.131935,41.536732,39.917542,40.299850,37.813042,13035000
2011-04-11,40.614693,40.907047,39.692654,39.962521,37.496540,19421900
2011-04-12,38.028484,38.455772,37.173912,37.556221,35.238708,36152800
2011-04-13,37.938530,38.005997,36.836582,37.218891,34.922203,17921300
2011-04-14,37.443779,37.646175,36.994003,37.218891,34.922203,13309400
2011-04-15,37.286358,37.353825,36.971516,37.151424,34.858898,7905500
2011-04-18,36.791603,36.814095,35.712143,36.274364,34.035965,15671800
2011-04-19,36.454273,37.061470,36.341827,36.971516,34.690094,10568400
2011-04-20,37.668667,37.781109,37.353825,37.421288,35.112122,11641200
2011-04-21,37.286358,38.298351,37.218891,38.163418,35.808449,10578000
2011-04-25,38.095951,38.185905,37.466267,37.983509,35.639648,6926200
2011-04-26,38.095951,38.365818,37.691154,38.298351,35.935062,8133700
2011-04-27,38.455772,38.680660,37.668667,38.635681,36.251568,8193200
2011-04-28,38.433285,38.770615,38.163418,38.433285,36.061665,7928600
2011-04-29,38.365818,38.500751,37.578712,38.230885,35.871750,9204600
2011-05-02,38.838081,39.287857,38.635681,38.725636,36.335964,12176300
2011-05-03,38.613194,40.389805,38.523239,39.737633,37.285526,33366400
2011-05-04,39.917542,39.962521,38.545727,39.287857,36.863499,23524800
2011-05-05,38.658173,39.377811,37.848576,38.253372,35.892845,18901700
2011-05-06,38.883057,39.062969,38.163418,38.568214,36.188267,12080900
2011-05-09,38.590706,39.535233,38.343327,39.422787,36.990105,9124600
2011-05-10,39.400299,39.625187,38.838081,39.400299,36.969002,7922600
2011-05-11,39.197903,39.287857,38.230885,38.343327,35.977261,11998700
2011-05-12,37.983509,38.860569,37.668667,38.568214,36.252060,9742700
2011-05-13,38.433285,38.680660,37.781109,38.455772,36.146370,10832000
2011-05-16,38.230885,38.883057,37.893555,38.050976,35.765884,7944200
2011-05-17,37.803596,38.095951,36.634182,36.994003,34.772381,16919300
2011-05-18,37.083958,37.601200,36.701649,37.533733,35.279694,7819600
2011-05-19,37.736134,38.118443,37.241379,37.488754,35.237419,8839700
2011-05-20,37.353825,37.533733,36.566715,36.566715,34.370747,11028900
2011-05-23,35.892056,36.184406,35.599701,35.937031,33.778889,10284300
2011-05-24,36.161919,36.656673,35.689655,36.229385,34.053680,9211400
2011-05-25,36.139431,36.814095,35.982010,36.724136,34.518715,6862300
2011-05-26,36.454273,37.016491,36.206898,36.814095,34.603271,7978700
2011-05-27,37.016491,37.218891,36.881557,37.061470,34.835793,5106400
2011-05-31,37.623688,37.848576,37.061470,37.803596,35.533352,8275600
2011-06-01,37.398800,37.488754,36.139431,36.184406,34.011398,9358600
2011-06-02,36.364319,36.949024,36.049477,36.431786,34.243938,8755000
2011-06-03,35.734634,36.206898,35.464767,35.802097,33.652058,7914700
2011-06-06,35.802097,35.914543,34.970016,35.104946,32.996765,7331700
2011-06-07,35.397301,36.049477,35.284859,35.284859,33.165878,9550300
2011-06-08,35.082458,35.397301,34.475262,34.655174,32.574005,9356800
2011-06-09,34.835083,35.127438,34.520241,34.857571,32.764248,7427300
2011-06-10,34.677662,35.082458,34.115444,34.362820,32.299217,8532300
2011-06-13,34.385307,34.722637,33.530735,33.958019,31.918718,8624700
2011-06-14,34.227886,34.857571,34.205399,34.655174,32.574005,7710700
2011-06-15,34.115444,34.340328,33.463268,33.643177,31.622782,11653400
2011-06-16,33.508247,34.025486,32.878559,33.260868,31.263439,10772100
2011-06-17,33.395802,33.508247,32.811096,33.103447,31.115471,10704000
2011-06-20,32.991005,33.395802,32.743629,33.238380,31.242294,5402800
2011-06-21,33.598202,34.677662,33.553223,34.565216,32.489445,8147600
2011-06-22,34.385307,35.082458,34.205399,34.385307,32.320343,7162700
2011-06-23,33.755623,34.407795,33.058472,34.362820,32.299217,12038600
2011-06-24,34.497749,34.970016,34.047977,34.250374,32.193520,11447700
2011-06-27,34.227886,34.610195,33.823090,34.362820,32.299217,5963200
2011-06-28,34.565216,35.239880,34.475262,35.194904,33.081322,6698800
2011-06-29,35.622189,35.892056,35.037479,35.577213,33.440678,7774000
2011-06-30,35.757122,36.319340,35.577213,35.667168,33.525223,9865400
2011-07-01,35.959518,36.791603,35.734634,36.679161,34.476463,8251400
2011-07-05,36.881557,36.926537,36.431786,36.859070,34.645561,8673900
2011-07-06,36.679161,36.859070,36.319340,36.521740,34.328487,8401900
2011-07-07,36.814095,37.331333,36.544228,37.083958,34.856930,11626600
2011-07-08,36.544228,36.859070,36.251873,36.836582,34.624420,8614900
2011-07-11,36.229385,36.341827,35.307346,35.779610,33.630917,19146200
2011-07-12,35.509747,36.206898,35.307346,35.329834,33.208157,15206500
2011-07-13,35.599701,36.071964,35.442280,35.644676,33.504093,10085100
2011-07-14,35.757122,35.824589,34.632683,34.767616,32.679699,9653400
2011-07-15,34.902550,35.082458,34.565216,34.812595,32.721977,9072600
2011-07-18,34.520241,34.542728,33.958019,34.115444,32.066692,10083400
2011-07-19,34.385307,34.835083,34.295353,34.722637,32.637421,10387700
2011-07-20,34.947525,35.262367,34.767616,34.880058,32.785389,8351500
2011-07-21,35.059971,35.532234,34.812595,35.464767,33.334976,8376000
2011-07-22,35.577213,35.644676,35.329834,35.599701,33.461807,5268400
2011-07-25,35.127438,35.509747,35.037479,35.194904,33.081322,5913400
2011-07-26,35.037479,35.352325,34.700150,34.812595,32.721977,6642900
2011-07-27,34.497749,34.655174,33.530735,33.575710,31.559374,10117300
2011-07-28,33.598202,34.227886,33.283360,33.350826,31.347986,8725900
2011-07-29,32.721138,33.575710,32.608696,33.125938,31.136606,9889800
2011-08-01,33.913044,34.070465,32.653671,33.170914,31.178883,10186000
2011-08-02,32.878559,33.215893,31.821589,31.844078,29.931725,10370500
2011-08-03,31.889055,32.136433,31.146927,32.068966,30.207113,13742300
2011-08-04,31.619190,31.754124,29.100451,29.100451,27.410944,22571600
2011-08-05,29.572714,29.842579,27.638681,28.763119,27.093195,22599200
2011-08-08,27.346327,27.863567,25.344828,25.479759,24.000458,26531700
2011-08-09,26.469265,27.526237,25.479759,27.526237,25.928125,18490500
2011-08-10,27.008995,27.188906,25.952024,26.086956,24.572405,16577700
2011-08-11,26.559221,27.976011,25.997002,27.548725,25.949306,17951300
2011-08-12,28.223389,28.290855,27.233883,27.571215,25.970493,16056800
2011-08-15,28.065968,28.335833,27.886057,28.245876,26.605986,8800900
2011-08-16,27.751125,28.155922,27.323837,27.571215,25.970493,9143200
2011-08-17,27.818590,28.290855,27.323837,27.571215,25.970493,8525000
2011-08-18,26.784107,26.829086,25.659670,25.884558,24.381756,15665800
2011-08-19,25.254873,26.424288,24.985008,25.209894,23.746264,13186500
2011-08-22,26.491755,26.514242,25.187407,25.254873,23.788637,12445500
2011-08-23,25.479759,26.266867,25.344828,26.266867,24.741869,11567500
2011-08-24,26.176912,26.716642,25.884558,26.694153,25.144352,10813200
2011-08-25,26.829086,26.986507,25.952024,26.064468,24.551224,10940000
2011-08-26,25.884558,26.896551,25.457272,26.671663,25.123163,9540100
2011-08-29,27.346327,27.953524,27.076462,27.931034,26.309420,6933800
2011-08-30,27.571215,27.998501,27.211393,27.796103,26.182323,10629800
2011-08-31,28.155922,29.077961,28.110945,28.785606,27.114382,13810200
2011-09-01,28.515741,28.965517,28.088455,28.088455,26.457701,8891200
2011-09-02,27.368816,27.593702,26.851574,27.076462,25.504461,7985100
2011-09-06,25.974512,26.626686,25.704647,26.469265,24.932520,10654300
2011-09-07,27.031485,27.593702,26.941528,27.548725,25.949306,7401600
2011-09-08,27.413794,27.751125,26.896551,27.053972,25.483282,6996900
2011-09-09,26.604198,26.761620,25.862068,26.041979,24.530035,11104400
2011-09-12,25.569715,26.311844,25.209894,25.974512,24.466488,12891100
2011-09-13,26.019491,26.356821,25.592203,26.154423,24.635954,10233700
2011-09-14,26.649176,26.649176,25.682159,26.379311,24.847786,11304300
2011-09-15,26.784107,27.008995,26.491755,26.941528,25.377369,8842600
2011-09-16,27.053972,27.188906,26.581709,26.919041,25.356182,10552000
2011-09-19,26.379311,26.424288,25.637182,26.041979,24.530035,10526900
2011-09-20,26.019491,26.154423,25.232384,25.299850,23.830997,10177200
2011-09-21,25.299850,25.502249,24.377811,24.377811,22.962488,12203900
2011-09-22,23.343328,23.545727,22.353823,22.736132,21.416124,27182200
2011-09-23,22.556221,23.185907,22.376312,22.646177,21.331390,17686100
2011-09-26,23.028486,23.500750,22.286356,23.500750,22.136349,14337500
2011-09-27,24.175413,24.467766,23.365818,23.568216,22.199896,13750400
2011-09-28,23.590704,23.703148,22.376312,22.421289,21.119558,15052100
2011-09-29,23.050974,23.118441,22.038980,22.623688,21.310205,15037200
2011-09-30,22.331335,22.488756,21.499250,21.521740,20.272234,16726700
2011-10-03,21.161919,21.206896,19.902548,20.014992,18.852962,23964100
2011-10-04,19.542728,20.599701,19.002998,20.509745,19.318995,22188800
2011-10-05,20.599701,21.274363,20.284857,21.071964,19.848572,18886200
2011-10-06,21.319340,22.488756,20.644678,22.218891,20.928911,30994900
2011-10-07,22.916042,23.028486,21.386806,21.836582,20.568802,19960500
2011-10-10,22.556221,22.758621,22.286356,22.691154,21.373753,13158400
2011-10-11,22.556221,23.478260,22.331335,23.163418,21.818602,24510200
2011-10-12,22.331335,23.185907,21.881559,22.601200,21.289021,48831600
2011-10-13,22.488756,22.826086,21.994003,22.713644,21.394936,18918900
2011-10-14,23.140930,23.433283,22.578711,23.073463,21.733873,16979200
2011-10-17,23.208395,23.230885,21.476761,21.544228,20.293419,25184000
2011-10-18,21.836582,22.938530,21.476761,22.803598,21.479670,21397600
2011-10-19,22.646177,22.713644,21.881559,21.971514,20.695900,15729400
2011-10-20,22.308846,22.556221,21.881559,22.376312,21.077188,16294200
2011-10-21,22.781109,23.005997,22.601200,23.005997,21.670324,12747100
2011-10-24,23.230885,23.973013,23.050974,23.793104,22.411728,16315700
2011-10-25,23.703148,23.748125,22.781109,22.803598,21.479670,14132200
2011-10-26,23.275862,23.478260,22.691154,23.298351,21.945704,12845400
2011-10-27,24.557722,25.817091,24.535233,25.502249,24.021645,27765200
2011-10-28,25.277361,26.221889,25.142429,26.019491,24.508858,14486300
2011-10-31,25.502249,25.502249,24.197901,24.197901,22.793024,17410000
2011-11-01,22.983509,24.107946,22.601200,23.388306,22.030436,20512600
2011-11-02,23.950525,24.242878,23.613194,24.062969,22.731501,12369700
2011-11-03,24.422789,24.580210,23.748125,24.445278,23.092653,11867500
2011-11-04,24.332834,24.715143,23.838081,24.580210,23.220123,11115000
2011-11-07,24.422789,24.782608,23.793104,24.175413,22.837725,14974900
2011-11-08,24.355322,24.422789,23.815592,24.242878,22.901457,14731700
2011-11-09,23.455772,23.635683,22.848576,22.938530,21.669277,15175000
2011-11-10,23.275862,23.410795,22.781109,23.050974,21.775507,10194400
2011-11-11,23.208395,23.950525,23.208395,23.838081,22.519054,10071100
2011-11-14,23.680660,23.905548,23.185907,23.343328,22.051680,10255900
2011-11-15,23.140930,23.523239,22.916042,23.298351,22.009192,10941300
2011-11-16,23.005997,23.118441,22.376312,22.421289,21.180658,15406000
2011-11-17,22.578711,22.713644,21.544228,21.634182,20.437107,17502400
2011-11-18,21.949026,22.173914,21.611694,21.791605,20.585815,9927700
2011-11-21,21.431784,21.566717,20.847076,21.296852,20.118441,14798900
2011-11-22,21.319340,21.409296,20.644678,20.824587,19.672306,12984300
2011-11-23,20.464767,20.577211,19.947527,19.970015,18.865021,16023300
2011-11-25,20.104948,20.419790,20.014992,20.127436,19.013731,5802300
2011-11-28,21.094452,21.521740,20.937031,21.274363,20.097197,13991200
2011-11-29,21.341829,21.409296,20.824587,20.937031,19.778528,9406800
2011-11-30,21.814093,22.533733,21.791605,22.533733,21.286886,16752200
2011-12-01,22.331335,22.443779,21.814093,22.061470,20.840752,9650500
2011-12-02,22.443779,22.668665,22.241379,22.286356,21.053186,11423500
2011-12-05,22.556221,22.736132,22.286356,22.488756,21.244394,14657800
2011-12-06,22.331335,22.556221,22.173914,22.308846,21.074436,9475900
2011-12-07,22.173914,22.376312,21.949026,22.263868,21.031944,9341800
2011-12-08,22.106447,22.196402,21.184408,21.296852,20.118441,13369700
2011-12-09,21.386806,21.769115,21.319340,21.679161,20.479593,9986100
2011-12-12,21.319340,21.364317,20.734632,21.026987,19.863506,9507200
2011-12-13,21.161919,21.274363,20.194902,20.329836,19.204935,11283600
2011-12-14,20.217392,20.599701,19.947527,20.104948,18.992487,19521700
2011-12-15,20.419790,20.464767,19.632683,19.745127,18.652576,20080500
2011-12-16,19.992504,20.172413,19.610195,19.812593,18.716305,18320400
2011-12-19,19.812593,19.812593,19.115442,19.182909,18.121468,11447300
2011-12-20,19.385307,20.014992,19.385307,19.970015,18.865021,15759800
2011-12-21,19.925037,20.149925,19.722639,19.902548,18.801285,11686700
2011-12-22,20.059971,20.217392,19.790106,20.037481,18.928757,14439600
2011-12-23,20.127436,20.172413,19.857571,19.925037,18.822533,8258200
2011-12-27,19.880060,20.104948,19.722639,19.767616,18.673819,8306600
2011-12-28,19.745127,19.745127,19.115442,19.160419,18.100220,11634800
2011-12-29,19.272863,19.497751,19.227886,19.407797,18.333914,7983100
2011-12-30,19.362818,19.452774,19.272863,19.452774,18.376398,8255900
2012-01-03,20.104948,20.847076,19.992504,20.757122,19.608574,20947500
2012-01-04,20.532234,21.364317,20.532234,21.251875,20.075953,18361400
2012-01-05,20.982010,21.319340,20.667166,21.049475,19.884748,12093700
2012-01-06,20.419790,20.802099,20.419790,20.599701,19.459866,15644600
2012-01-09,20.824587,21.319340,20.734632,21.206896,20.033463,25243200
2012-01-10,21.814093,22.151424,21.094452,21.229385,20.054708,28546700
2012-01-11,21.274363,21.746626,21.049475,21.656672,20.458347,12752500
2012-01-12,22.083958,22.421289,21.544228,22.331335,21.095684,16045300
2012-01-13,22.106447,22.196402,21.701649,22.038980,20.819508,14537300
2012-01-17,22.421289,22.556221,21.814093,21.949026,20.734529,10796100
2012-01-18,22.038980,22.556221,21.949026,22.533733,21.286886,11345100
2012-01-19,22.668665,23.028486,22.601200,22.893553,21.626789,12514100
2012-01-20,22.803598,22.961020,22.623688,22.871065,21.605551,10382100
2012-01-23,22.961020,23.208395,22.803598,23.050974,21.775507,12729100
2012-01-24,22.826086,23.163418,22.601200,23.095951,21.817989,9213500
2012-01-25,22.961020,23.613194,22.668665,23.568216,22.264122,13403600
2012-01-26,23.973013,24.152924,23.050974,23.298351,22.009192,12075200
2012-01-27,23.073463,23.545727,22.893553,23.455772,22.157900,9658600
2012-01-30,23.140930,23.433283,22.983509,23.208395,21.924208,8583800
2012-01-31,23.500750,23.523239,22.713644,22.848576,21.584303,11158600
2012-02-01,23.095951,23.230885,22.871065,22.938530,21.733458,11229600
2012-02-02,23.208395,23.545727,23.073463,23.433283,22.202225,10819100
2012-02-03,23.793104,24.265368,23.613194,24.197901,22.926662,15957000
2012-02-06,23.950525,24.197901,23.838081,24.152924,22.884054,8296200
2012-02-07,24.062969,24.197901,23.860569,23.995502,22.734901,10513500
2012-02-08,24.175413,24.557722,23.860569,23.995502,22.734901,12003100
2012-02-09,24.107946,24.242878,23.680660,23.928036,22.670980,9096200
2012-02-10,23.523239,23.523239,22.983509,23.140930,21.925222,10321100
2012-02-13,23.410795,23.500750,23.140930,23.230885,22.010454,8467400
2012-02-14,23.073463,23.095951,22.713644,22.961020,21.754766,10997200
2012-02-15,23.163418,23.163418,22.713644,22.713644,21.520382,11955700
2012-02-16,22.781109,23.163418,22.556221,23.118441,21.903917,8992300
2012-02-17,23.320839,23.365818,22.713644,22.826086,21.626921,8807200
2012-02-21,23.028486,23.613194,22.938530,23.410795,22.180910,13254600
2012-02-22,23.500750,23.568216,23.095951,23.343328,22.116989,10160200
2012-02-23,23.343328,23.590704,23.163418,23.523239,22.287449,8108000
2012-02-24,23.523239,23.770615,23.410795,23.455772,22.223530,8454800
2012-02-27,23.275862,23.410795,23.073463,23.208395,21.989141,6918600
2012-02-28,23.298351,23.478260,23.163418,23.320839,22.095682,8033300
2012-02-29,23.343328,23.613194,22.826086,22.871065,21.669537,10913500
2012-03-01,23.050974,23.163418,22.848576,23.095951,21.882610,9111700
2012-03-02,23.050974,23.208395,22.893553,23.028486,21.818687,9979700
2012-03-05,22.848576,22.871065,22.106447,22.196402,21.030319,13237900
2012-03-06,21.769115,21.769115,21.274363,21.296852,20.178028,15098700
2012-03-07,21.476761,21.589205,21.251875,21.476761,20.348484,10235900
2012-03-08,21.791605,22.106447,21.521740,21.971514,20.817245,8651300
2012-03-09,22.061470,22.466267,21.949026,22.061470,20.902472,9535600
2012-03-12,22.128935,22.398800,22.038980,22.196402,21.030319,9421300
2012-03-13,22.488756,23.298351,22.376312,23.185907,21.967836,17901200
2012-03-14,23.253374,23.343328,22.961020,23.118441,21.903917,12891700
2012-03-15,23.073463,23.343328,22.871065,23.275862,22.053066,12007200
2012-03-16,23.388306,23.883059,23.343328,23.703148,22.457903,13756200
2012-03-19,23.635683,24.175413,23.635683,23.838081,22.585752,8369500
2012-03-20,23.523239,23.613194,23.095951,23.478260,22.244829,9532200
2012-03-21,23.478260,23.500750,23.050974,23.095951,21.882610,8020100
2012-03-22,22.871065,22.916042,22.376312,22.511244,21.328615,12751400
2012-03-23,22.511244,23.073463,22.398800,22.736132,21.541689,8900500
2012-03-26,23.050974,23.163418,22.758621,22.983509,21.776077,6123900
2012-03-27,23.050974,23.185907,22.623688,22.623688,21.435152,8534500
2012-03-28,22.623688,22.623688,22.016491,22.106447,20.945089,16201400
2012-03-29,21.971514,22.691154,21.926537,22.556221,21.371237,12877100
2012-03-30,22.781109,22.826086,22.443779,22.533733,21.349926,8960300
2012-04-02,22.331335,23.028486,22.331335,22.871065,21.669537,8308600
2012-04-03,22.736132,22.893553,22.421289,22.623688,21.435152,13402800
2012-04-04,22.241379,22.466267,21.949026,22.061470,20.902472,10946100
2012-04-05,21.971514,22.241379,21.544228,21.656672,20.518946,10912600
2012-04-09,21.386806,21.859070,21.274363,21.589205,20.455017,10529500
2012-04-10,21.634182,21.701649,20.937031,20.959520,19.858414,20418600
2012-04-11,22.353823,22.826086,22.218891,22.263868,21.094238,35524100
2012-04-12,22.466267,23.028486,22.398800,22.871065,21.669537,16718600
2012-04-13,22.668665,22.781109,22.083958,22.151424,20.987701,11979900
2012-04-16,22.353823,22.376312,21.881559,22.173914,21.009012,11977000
2012-04-17,22.286356,22.646177,22.263868,22.466267,21.286003,9075700
2012-04-18,22.353823,22.646177,22.241379,22.376312,21.200777,10622100
2012-04-19,22.376312,22.511244,21.814093,21.949026,20.795931,14664700
2012-04-20,22.151424,22.331335,21.746626,21.814093,20.668089,8848200
2012-04-23,21.454273,21.746626,21.296852,21.656672,20.518946,9533600
2012-04-24,21.656672,21.949026,21.589205,21.724138,20.582867,6642300
2012-04-25,21.971514,22.173914,21.746626,22.083958,20.923780,9028700
2012-04-26,21.971514,22.241379,21.859070,22.173914,21.009012,7844900
2012-04-27,22.196402,22.263868,21.814093,21.926537,20.774630,9039700
2012-04-30,21.814093,22.016491,21.679161,21.881559,20.732014,7281600
2012-05-01,21.904049,22.511244,21.746626,22.421289,21.243389,12347100
2012-05-02,22.151424,22.218891,21.769115,21.881559,20.732014,8092700
2012-05-03,21.949026,21.971514,21.476761,21.544228,20.412405,8082800
2012-05-04,21.364317,21.409296,21.004498,21.071964,19.964954,7803900
2012-05-07,20.937031,21.161919,20.689655,20.982010,19.879721,8017800
2012-05-08,20.779610,20.869566,20.307346,20.712145,19.624037,11165300
2012-05-09,20.397301,20.847076,20.239880,20.577211,19.496187,10242800
2012-05-10,20.757122,20.802099,20.307346,20.464767,19.453440,7934300
2012-05-11,20.217392,20.644678,20.217392,20.374813,19.367933,7347800
2012-05-14,20.172413,20.509745,20.059971,20.059971,19.068645,8360000
2012-05-15,20.104948,20.262369,19.520241,19.587706,18.619717,12357300
2012-05-16,19.700150,19.970015,19.070465,19.092953,18.149420,13436400
2012-05-17,19.160419,19.587706,18.935532,19.115442,18.170795,15536000
2012-05-18,19.227886,19.520241,18.845577,18.958021,18.021151,11988100
2012-05-21,19.092953,19.362818,19.002998,19.340330,18.384567,6740000
2012-05-22,19.475262,19.632683,18.913044,19.092953,18.149420,11016300
2012-05-23,18.890554,19.362818,18.688156,19.362818,18.405943,10788300
2012-05-24,19.362818,19.430285,18.958021,19.407797,18.448700,10536800
2012-05-25,19.205397,19.497751,19.205397,19.407797,18.448700,6790300
2012-05-29,19.745127,20.059971,19.677662,19.992504,19.004515,11448500
2012-05-30,19.700150,19.767616,19.182909,19.295353,18.341818,8283000
2012-05-31,19.295353,19.385307,18.868067,19.227886,18.277685,11458200
2012-06-01,18.868067,19.070465,18.643179,18.665667,17.743246,10958400
2012-06-04,18.598202,18.868067,18.463268,18.868067,17.935644,10125800
2012-06-05,18.935532,19.160419,18.710644,19.002998,18.063906,7354600
2012-06-06,19.205397,19.497751,18.823088,19.430285,18.470076,7567100
2012-06-07,19.790106,20.037481,19.160419,19.227886,18.277685,10285200
2012-06-08,19.047976,19.205397,18.778111,19.160419,18.213549,7406500
2012-06-11,19.362818,19.520241,18.688156,18.710644,17.785995,7687300
2012-06-12,18.778111,19.160419,18.755623,19.160419,18.213549,8040900
2012-06-13,18.958021,19.362818,18.913044,19.070465,18.128042,8052500
