Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,19.803801,20.179596,19.744150,19.964855,17.239977,8863800
2010-12-01,20.263105,20.448021,20.179596,20.370476,17.590242,8739300
2010-12-02,20.376440,20.907326,20.364510,20.901360,18.048668,8974000
2010-12-03,20.907326,21.074345,20.782061,20.943115,18.084724,9420400
2010-12-06,20.949080,21.026625,20.746269,20.746269,17.914742,7393900
2010-12-07,21.050486,21.110134,20.799955,20.877501,18.028063,12879600
2010-12-08,20.931185,21.020660,20.740305,20.978905,18.115625,7941300
2010-12-09,21.098206,21.133995,20.692585,20.776094,17.940496,8385700
2010-12-10,20.919254,21.044519,20.817850,20.966974,18.105328,7809300
2010-12-13,21.038555,21.056450,20.615040,20.859606,18.012613,11133400
2010-12-14,20.823814,21.020660,20.734341,20.859606,18.012613,7583400
2010-12-15,20.811886,20.996799,20.764166,20.793989,17.955954,6559500
2010-12-16,20.817850,20.996799,20.638901,20.978905,18.115625,6522200
2010-12-17,20.961010,21.044519,20.853640,21.002766,18.136236,7328900
2010-12-20,21.110134,21.533649,21.074345,21.420315,18.496788,9274900
2010-12-21,21.503824,21.712601,21.414351,21.587336,18.641012,7029600
2010-12-22,21.652950,21.873655,21.533649,21.790146,18.816149,5235800
2010-12-23,21.814005,21.909445,21.617161,21.718565,18.754343,4678400
2010-12-27,21.682775,21.825935,21.617161,21.778215,18.805847,3928200
2010-12-28,21.867689,21.891550,21.682775,21.766285,18.795546,4807200
2010-12-29,21.772249,22.154011,21.736460,22.022779,19.017031,4918000
2010-12-30,22.010851,22.100325,21.927340,21.975060,18.975824,4968900
2010-12-31,21.975060,22.195765,21.873655,22.088394,19.073690,4227100
2011-01-03,22.303135,22.559629,22.130150,22.422436,19.362141,7335900
2011-01-04,22.547701,22.583490,22.058571,22.297171,19.253973,8221200
2011-01-05,22.267345,22.350855,22.052605,22.273310,19.233370,7193200
2011-01-06,22.321030,22.494015,22.261379,22.428400,19.367296,9321000
2011-01-07,22.810160,23.102446,22.667000,23.042795,19.897833,13017200
2011-01-10,23.156130,23.424555,23.030865,23.352976,20.165680,12057500
2011-01-11,23.496136,23.860001,23.376835,23.692980,20.459276,12562600
2011-01-12,23.860001,24.319305,23.782455,24.176146,20.876499,13980500
2011-01-13,26.418985,26.782850,25.530199,25.637569,22.138464,74339900
2011-01-14,25.375111,25.649500,25.100719,25.404936,21.937578,20703900
2011-01-18,25.285635,25.721081,25.273705,25.333355,21.875771,16243900
2011-01-19,25.369144,25.560024,25.035105,25.082825,21.659433,18327400
2011-01-20,25.058966,25.202126,24.665276,24.963526,21.556414,15983700
2011-01-21,25.106686,25.231951,24.993349,25.076860,21.654284,16841900
2011-01-24,25.052999,25.184231,24.987385,25.142475,21.710939,15901400
2011-01-25,25.160370,25.995470,25.082825,25.977575,22.432064,21007800
2011-01-26,26.442844,27.230225,26.395124,27.069170,23.374670,26831500
2011-01-27,26.973730,27.069170,26.532320,26.639690,23.003809,19626600
2011-01-28,26.305651,26.943905,26.305651,26.699341,23.055319,15764700
2011-01-31,26.824606,27.289875,26.532320,27.260050,23.539501,14051400
2011-02-01,27.456896,27.880409,27.170574,27.796900,24.003080,17406300
2011-02-02,27.433035,28.035500,27.057240,27.373384,23.637365,17381500
2011-02-03,27.313734,27.468824,26.812675,27.409176,23.668274,11223600
2011-02-04,27.438999,27.522511,27.033381,27.355490,23.621910,10115100
2011-02-07,27.832689,28.274099,27.564264,27.677601,23.900066,12317000
2011-02-08,27.677601,27.755144,27.391279,27.606020,23.838247,10483900
2011-02-09,27.576195,27.689529,27.254086,27.641809,23.869152,9630300
2011-02-10,27.522511,27.790936,27.349525,27.695496,23.915516,11349300
2011-02-11,27.629881,27.796900,27.421104,27.725321,23.941271,10831300
2011-02-14,27.743216,29.425344,27.588125,29.258326,25.401676,21306900
2011-02-15,29.067446,29.127094,28.608141,28.673756,24.894157,11807700
2011-02-16,29.031654,29.508856,28.816916,29.413416,25.536324,16724800
2011-02-17,29.413416,30.159040,29.264290,29.872721,25.935081,14465700
2011-02-18,29.872721,29.938335,29.270254,29.532715,25.639902,15611300
2011-02-22,29.317974,29.514820,28.369539,28.459015,24.707727,21026300
2011-02-23,28.781124,29.950266,28.697615,29.335871,25.468998,21534200
2011-02-24,29.150955,29.228500,28.369539,28.709545,24.925230,17350500
2011-02-25,28.894461,29.097269,28.614105,29.001829,25.178991,11684900
2011-02-28,29.174814,29.860790,29.127094,29.586399,25.686506,12382500
2011-03-01,31.226774,31.244671,30.063601,30.272375,26.282063,28725900
2011-03-02,30.343954,30.540800,29.914474,30.379745,26.375277,14486000
2011-03-03,31.029930,31.477304,30.791330,31.411690,27.271202,13896300
2011-03-04,31.483271,31.489235,30.672029,30.815189,26.753319,15132400
2011-03-07,31.322214,31.328180,30.296234,30.672029,26.629034,10473900
2011-03-08,30.397640,30.409571,29.586399,29.932369,25.986876,14865700
2011-03-09,29.932369,30.057634,29.443239,29.598330,25.696865,13361600
2011-03-10,29.276220,29.508856,28.948145,28.983934,25.163448,13826800
2011-03-11,28.763229,30.033775,28.703581,29.926405,25.981693,11457100
2011-03-14,29.783245,30.236586,29.335871,29.628155,25.722757,11504100
2011-03-15,28.441120,29.502890,28.142870,29.210606,25.360239,12598900
2011-03-16,29.425344,29.962194,28.649895,29.067446,25.235958,17394300
2011-03-17,29.228500,29.699736,29.228500,29.550610,25.655430,13581200
2011-03-18,29.860790,30.009914,29.532715,29.616224,25.712397,15731200
2011-03-21,30.767469,30.988174,30.320095,30.922560,26.846539,12992400
2011-03-22,30.970280,30.982210,30.290270,30.546764,26.520281,9304200
2011-03-23,30.433430,30.624310,30.129215,30.159040,26.183670,9883100
2011-03-24,30.260445,30.427465,29.950266,30.260445,26.271700,9548100
2011-03-25,30.332026,30.874840,30.224655,30.839050,26.774040,12998800
2011-03-28,30.952385,31.280460,30.505011,30.505011,26.484032,12194600
2011-03-29,30.564659,31.256599,30.540800,31.149229,27.043335,11366600
2011-03-30,31.316250,31.692045,31.131334,31.584675,27.421379,9751300
2011-03-31,31.763624,32.055908,31.602570,31.799416,27.607815,11252600
2011-04-01,32.097664,32.324333,31.823275,31.942575,27.732103,9565600
2011-04-04,32.097664,32.139420,31.501165,31.668184,27.493881,9245900
2011-04-05,31.859064,32.097664,31.501165,31.870995,27.669954,7785000
2011-04-06,32.097664,32.157314,31.453445,31.554850,27.395483,6372500
2011-04-07,31.632395,32.133453,31.256599,31.614500,27.447275,8799600
2011-04-08,31.739765,31.942575,31.316250,31.471340,27.322987,8445200
2011-04-11,31.417656,31.626431,30.761505,30.880804,26.810293,8303700
2011-04-12,30.564659,30.570625,29.681841,29.932369,25.986876,15762600
2011-04-13,30.236586,30.391676,29.687805,30.021845,26.064552,7674600
2011-04-14,29.968161,30.576590,29.759384,30.522905,26.499567,8478400
2011-04-15,30.606415,30.856945,30.427465,30.618345,26.582422,8580200
2011-04-18,30.218691,30.642204,29.908510,30.475185,26.458134,8882300
2011-04-19,30.332026,30.588520,30.003950,30.588520,26.556530,9498200
2011-04-20,31.041861,31.853100,30.988174,31.805380,27.612991,11114500
2011-04-21,31.936609,32.151348,31.626431,32.115559,27.882284,7207700
2011-04-25,32.151348,32.234859,31.298355,31.369934,27.234943,8143000
2011-04-26,31.399759,31.542919,30.934490,31.411690,27.271202,9224400
2011-04-27,31.477304,31.584675,30.797295,31.399759,27.260836,8612200
2011-04-28,31.322214,31.459410,30.946421,31.381865,27.245302,7276600
2011-04-29,31.423620,32.276615,31.328180,32.234859,27.985859,9986900
2011-05-02,32.276615,32.407845,31.566780,31.859064,27.659605,12521300
2011-05-03,31.447479,31.733801,30.433430,31.352039,27.219412,17831100
2011-05-04,31.125370,31.125370,30.481150,30.749575,26.696358,11765600
2011-05-05,30.314131,30.367815,29.276220,29.556576,25.660618,18301000
2011-05-06,29.860790,30.457291,29.479031,29.568504,25.670967,18002600
2011-05-09,29.974125,31.202915,29.860790,31.131334,27.027796,13246700
2011-05-10,31.071686,31.411690,30.779400,31.274494,27.152084,11464500
2011-05-11,31.155195,31.190985,29.872721,30.320095,26.323490,13453100
2011-05-12,30.075529,30.743610,29.556576,30.522905,26.499567,11399800
2011-05-13,30.719749,30.833084,30.045706,30.481150,26.463316,11092300
2011-05-16,30.272375,30.642204,29.878685,29.997986,26.171883,8370100
2011-05-17,29.765350,29.962194,29.347799,29.842896,26.036577,10779200
2011-05-18,30.081495,30.898701,29.992020,30.737644,26.817204,11408300
2011-05-19,30.815189,31.179054,30.487116,30.970280,27.020168,9514800
2011-05-20,30.982210,31.047825,30.451324,30.540800,26.645464,10753500
2011-05-23,30.117285,30.248514,29.562540,30.111320,26.270765,14156700
2011-05-24,30.457291,31.316250,30.320095,30.946421,26.999353,14122700
2011-05-25,30.695890,31.745729,30.654135,31.471340,27.457319,13493500
2011-05-26,31.375900,31.996260,31.262566,31.960470,27.884068,11010200
2011-05-27,32.014156,32.348194,31.441515,31.835205,27.774776,11141900
2011-05-31,32.097664,32.330299,31.906784,32.312405,28.191113,12052600
2011-06-01,31.787485,31.906784,31.155195,31.405725,27.400074,16810700
2011-06-02,31.459410,31.608536,30.785364,31.322214,27.327213,9890300
2011-06-03,30.695890,31.202915,30.642204,30.898701,26.957718,10011700
2011-06-06,30.809225,31.006069,30.141146,30.176935,26.328007,10030300
2011-06-07,30.355885,31.047825,30.242550,30.540800,26.645464,11104100
2011-06-08,30.540800,30.862909,30.093426,30.343954,26.473732,8867800
2011-06-09,30.624310,30.856945,30.451324,30.510975,26.619448,8705700
2011-06-10,30.367815,30.367815,29.878685,29.974125,26.151068,15379000
2011-06-13,30.111320,30.320095,29.282185,29.699736,25.911673,9721700
2011-06-14,30.051670,31.244671,30.021845,31.023966,27.067011,15744600
2011-06-15,30.576590,30.713785,29.938335,30.284306,26.421684,13979700
2011-06-16,30.343954,30.940454,30.039740,30.534836,26.640263,11359500
2011-06-17,30.803261,30.862909,30.117285,30.176935,26.328007,13311600
2011-06-20,29.950266,30.481150,29.836929,30.481150,26.593426,8720300
2011-06-21,30.505011,31.387831,30.284306,31.107475,27.139868,12113900
2011-06-22,30.964315,31.805380,30.868876,31.489235,27.472933,11779700
2011-06-23,30.845015,30.845015,29.992020,30.791330,26.864037,18295500
2011-06-24,30.809225,30.886770,29.425344,29.556576,25.786777,22634800
2011-06-27,29.234465,29.461136,29.007795,29.264290,25.531763,17043400
2011-06-28,29.634121,30.713785,29.490959,30.648170,26.739143,14636200
2011-06-29,30.743610,31.119406,30.409571,30.797295,26.869246,12529400
2011-06-30,30.922560,31.465376,30.761505,31.423620,27.415689,13829300
2011-07-01,33.279999,33.279999,32.080002,32.950001,28.747393,12950000
2011-07-05,33.830002,34.389999,33.360001,34.070000,29.724527,17142200
2011-07-06,34.910000,34.970001,32.520000,32.810001,28.625242,18806000
2011-07-07,33.590000,33.599998,32.400002,33.099998,28.878254,14330200
2011-07-08,32.630001,32.970001,32.320000,32.669998,28.503101,9070300
2011-07-11,32.330002,32.369999,31.670000,32.009998,27.927273,9712900
2011-07-12,31.719999,31.870001,31.500000,31.520000,27.499775,8328100
2011-07-13,32.000000,32.290001,31.540001,31.709999,27.665539,10133700
2011-07-14,31.889999,32.060001,31.250000,31.299999,27.307835,7605900
2011-07-15,31.450001,31.799999,31.139999,31.680000,27.639366,8761800
2011-07-18,31.469999,31.590000,31.100000,31.400000,27.395081,7228000
2011-07-19,31.650000,31.870001,30.920000,31.230000,27.246759,12320800
2011-07-20,31.780001,31.790001,30.969999,31.030001,27.072273,8226100
2011-07-21,31.420000,32.049999,31.270000,31.990000,27.909828,7770400
2011-07-22,32.070000,32.070000,31.740000,32.009998,27.927273,4938900
2011-07-25,31.750000,32.830002,31.690001,32.480000,28.337330,7747300
2011-07-26,32.650002,32.669998,32.119999,32.330002,28.206463,5720600
2011-07-27,32.090000,32.090000,31.160000,31.500000,27.482323,6882500
2011-07-28,31.440001,31.660000,31.080000,31.090000,27.124622,7689200
2011-07-29,30.750000,31.120001,30.500000,30.969999,27.019926,8861300
2011-08-01,31.410000,31.430000,30.350000,30.639999,26.732016,8193200
2011-08-02,30.049999,30.430000,29.120001,29.120001,25.405884,10827500
2011-08-03,27.959999,28.629999,26.820000,27.629999,24.105927,22157800
2011-08-04,27.170000,27.180000,25.049999,25.100000,21.898615,18139600
2011-08-05,26.650000,26.709999,24.100000,26.120001,22.788523,28428700
2011-08-08,24.139999,25.100000,23.320000,23.370001,20.389273,22394400
2011-08-09,24.350000,25.650000,23.600000,25.469999,22.221418,20454800
2011-08-10,25.049999,26.330000,25.040001,25.290001,22.064383,24681600
2011-08-11,25.570000,26.799999,25.129999,26.430000,23.058977,25157800
2011-08-12,26.969999,27.129999,26.350000,26.650000,23.250919,10311000
2011-08-15,27.059999,27.570000,26.920000,27.540001,24.163408,8948200
2011-08-16,27.420000,27.590000,26.850000,27.110001,23.786135,9161200
2011-08-17,27.850000,28.240000,27.010000,27.430000,24.066893,8716900
2011-08-18,26.410000,26.410000,25.309999,25.590000,22.452492,11485200
2011-08-19,25.120001,25.969999,25.000000,25.170000,22.083984,9753300
2011-08-22,26.200001,26.420000,24.920000,25.299999,22.198046,9103200
2011-08-23,25.370001,25.990000,25.150000,25.990000,22.803446,10106200
2011-08-24,25.910000,26.190001,25.150000,25.700001,22.549009,8553000
2011-08-25,25.900000,26.030001,25.070000,25.190001,22.101530,6736800
2011-08-26,24.990000,25.969999,24.450001,25.889999,22.715712,7279800
2011-08-29,26.270000,26.570000,25.930000,26.410000,23.171955,6269300
2011-08-30,26.120001,26.680000,25.930000,26.500000,23.250919,9359300
2011-08-31,26.830000,27.290001,26.540001,26.920000,23.619423,8067400
2011-09-01,27.049999,27.469999,26.709999,26.780001,23.496590,6001500
2011-09-02,25.969999,26.150000,25.600000,25.780001,22.619194,5412500
2011-09-06,24.450001,25.080000,24.030001,25.049999,21.978697,10127700
2011-09-07,26.110001,26.540001,25.799999,26.510000,23.259697,7832800
2011-09-08,26.410000,26.719999,25.620001,25.799999,22.636745,6912500
2011-09-09,25.370001,25.430000,24.510000,24.820000,21.776896,11000200
2011-09-12,24.410000,24.889999,23.790001,24.389999,21.399618,10836200
2011-09-13,24.510000,25.040001,24.379999,24.580000,21.566322,14552200
2011-09-14,24.700001,24.950001,24.150000,24.629999,21.610195,12872300
2011-09-15,24.990000,25.740000,24.790001,25.690001,22.540230,6617400
2011-09-16,25.879999,25.920000,25.120001,25.330000,22.224369,8965800
2011-09-19,24.790001,25.410000,24.490000,25.170000,22.083984,7383100
2011-09-20,25.320000,25.570000,24.750000,24.770000,21.733032,4497100
2011-09-21,24.650000,24.990000,23.700001,23.730000,20.820536,8530800
2011-09-22,22.840000,22.879999,21.580000,22.049999,19.346521,12991500
2011-09-23,22.209999,22.559999,21.820000,22.059999,19.355291,7873100
2011-09-26,22.230000,23.270000,21.650000,23.230000,20.381840,10562700
2011-09-27,23.830000,24.280001,23.000000,23.160000,20.320427,8122900
2011-09-28,23.260000,23.400000,22.120001,22.150000,19.434261,6969300
2011-09-29,22.850000,22.950001,21.790001,22.320000,19.583414,8212300
2011-09-30,22.139999,22.200001,21.580000,21.580000,18.934149,9987700
2011-10-03,21.309999,21.410000,20.260000,20.270000,17.784761,10678100
2011-10-04,19.780001,21.110001,19.129999,21.090000,18.504219,13200000
2011-10-05,22.209999,22.750000,21.430000,22.639999,19.864178,11157600
2011-10-06,22.540001,23.219999,22.299999,23.200001,20.355522,9906000
2011-10-07,23.500000,23.580000,22.450001,22.530001,19.767666,7676400
2011-10-10,23.010000,23.950001,23.010000,23.900000,20.969698,5424900
2011-10-11,23.600000,24.090000,23.379999,23.549999,20.662611,8064300
2011-10-12,23.910000,23.940001,23.450001,23.490000,20.609968,8565200
2011-10-13,23.500000,23.770000,22.990000,23.650000,20.750347,6328200
2011-10-14,24.080000,24.549999,24.080000,24.549999,21.540007,5673300
2011-10-17,24.370001,24.469999,23.690001,23.840000,20.917049,6417900
2011-10-18,23.780001,25.000000,23.400000,24.840000,21.794445,6680500
2011-10-19,24.840000,25.100000,24.490000,24.650000,21.627739,7376800
2011-10-20,24.680000,24.940001,24.129999,24.840000,21.794445,5957300
2011-10-21,25.350000,26.010000,25.270000,25.809999,22.645515,7937500
2011-10-24,25.879999,26.330000,25.780001,26.260000,23.040346,9293200
2011-10-25,26.110001,26.150000,25.379999,25.740000,22.584103,6741300
2011-10-26,26.219999,26.480000,25.590000,26.340000,23.110533,5959400
2011-10-27,27.260000,28.049999,27.000000,27.760000,24.356440,7523300
2011-10-28,27.510000,28.129999,27.400000,27.969999,24.540689,6312300
2011-10-31,27.440001,27.510000,26.030001,26.030001,22.838545,10040700
2011-11-01,24.959999,25.770000,24.510000,25.379999,22.268238,12818700
2011-11-02,25.990000,26.250000,25.500000,26.010000,22.820999,9426100
2011-11-03,26.500000,26.900000,26.080000,26.740000,23.461494,7488200
2011-11-04,26.530001,27.200001,26.379999,27.030001,23.715940,7781600
2011-11-07,27.000000,27.620001,26.959999,27.520000,24.145859,7086900
2011-11-08,27.879999,28.290001,27.430000,28.260000,24.795134,8371900
2011-11-09,27.320000,27.670000,26.760000,26.860001,23.566778,8494000
2011-11-10,27.350000,27.680000,26.770000,27.330000,23.979160,6118700
2011-11-11,27.850000,28.490000,27.780001,28.330000,24.856550,6618200
2011-11-14,28.250000,28.340000,27.500000,27.670000,24.406694,5169400
2011-11-15,27.120001,27.980000,27.020000,27.760000,24.486086,6775300
2011-11-16,27.370001,28.370001,27.250000,27.629999,24.371416,8109700
2011-11-17,27.530001,27.559999,26.219999,26.459999,23.339397,9241500
2011-11-18,26.750000,26.870001,26.010000,26.129999,23.048319,7282600
2011-11-21,25.520000,26.410000,25.360001,26.299999,23.198267,8434800
2011-11-22,26.299999,26.440001,25.760000,26.010000,22.942472,6836200
2011-11-23,25.600000,25.620001,24.799999,24.840000,21.910454,6442600
2011-11-25,24.840000,25.120001,24.620001,24.660000,21.751684,2507100
2011-11-28,25.870001,26.280001,25.680000,25.980000,22.916008,7141500
2011-11-29,26.110001,26.709999,25.980000,26.520000,23.392326,6191700
2011-11-30,27.450001,28.100000,27.450001,27.959999,24.662491,7880300
2011-12-01,27.690001,28.260000,27.590000,27.719999,24.450798,5931400
2011-12-02,28.219999,28.250000,27.610001,27.770000,24.494902,6103900
2011-12-05,28.520000,28.850000,28.250000,28.530001,25.165266,8727400
2011-12-06,28.580000,28.730000,28.080000,28.480000,25.121170,6636900
2011-12-07,28.510000,28.629999,27.900000,28.410000,25.059425,6670500
2011-12-08,28.270000,28.309999,27.270000,27.360001,24.133257,7212400
2011-12-09,27.530001,28.420000,27.280001,28.330000,24.988861,6638900
2011-12-12,27.959999,28.000000,26.850000,27.320000,24.097977,5474400
2011-12-13,28.000000,28.530001,27.389999,27.639999,24.380234,8770100
2011-12-14,27.170000,27.360001,26.580000,26.990000,23.806896,6914000
2011-12-15,27.309999,27.610001,27.000000,27.080000,23.886274,8390300
2011-12-16,27.059999,27.420000,26.959999,27.379999,24.150896,8658100
2011-12-19,27.209999,27.330000,26.360001,26.450001,23.330576,6775500
2011-12-20,27.170000,27.660000,27.170000,27.500000,24.256744,6171200
2011-12-21,27.580000,28.250000,27.340000,28.139999,24.821266,7726400
2011-12-22,28.350000,28.990000,28.250000,28.879999,25.473991,8245700
2011-12-23,28.990000,29.219999,28.879999,29.219999,25.773893,3828200
2011-12-27,29.200001,29.490000,28.950001,29.340000,25.879742,3702800
2011-12-28,29.520000,29.520000,28.730000,28.830000,25.429888,4989500
2011-12-29,28.990000,29.350000,28.889999,29.299999,25.844460,3473900
2011-12-30,29.250000,29.820000,29.209999,29.270000,25.817997,5949900
2012-01-03,29.959999,31.110001,29.920000,30.959999,27.308683,10541900
2012-01-04,30.820000,31.209999,30.629999,31.030001,27.370428,6815300
2012-01-05,30.700001,31.309999,30.490000,31.260000,27.573305,7248500
2012-01-06,31.290001,31.299999,30.670000,30.690001,27.070522,6020500
2012-01-09,30.770000,30.850000,30.389999,30.639999,27.026424,6854200
2012-01-10,31.240000,31.379999,30.930000,31.080000,27.414532,7004900
2012-01-11,30.990000,31.090000,30.469999,30.580000,26.973503,5782200
2012-01-12,30.780001,30.959999,30.370001,30.650000,27.035242,10247600
2012-01-13,30.340000,30.540001,30.100000,30.469999,26.876474,6457300
2012-01-17,31.040001,31.080000,30.629999,30.940001,27.291046,7747500
2012-01-18,31.180000,32.000000,30.790001,31.900000,28.137821,10433000
2012-01-19,31.959999,32.169998,31.709999,31.969999,28.199568,5888900
2012-01-20,32.150002,32.279999,31.600000,32.040001,28.261314,6213100
2012-01-23,32.160000,32.410000,31.850000,32.230000,28.428900,6541200
2012-01-24,31.840000,32.250000,31.580000,32.189999,28.393621,4973300
2012-01-25,31.870001,32.650002,31.290001,32.570000,28.728809,6593400
2012-01-26,32.820000,32.880001,31.370001,31.540001,27.820280,7419000
2012-01-27,31.459999,31.580000,31.150000,31.240000,27.555664,6468600
2012-01-30,30.860001,31.059999,30.410000,30.959999,27.308683,7756600
2012-01-31,31.270000,31.530001,30.879999,31.389999,27.687973,11024400
2012-02-01,31.629999,32.639999,31.360001,31.580000,27.855564,10368900
2012-02-02,31.559999,32.180000,31.129999,31.430000,27.723255,6532000
2012-02-03,31.340000,32.369999,31.250000,32.299999,28.490652,7722000
2012-02-06,32.310001,32.900002,32.110001,32.900002,29.019892,6052200
2012-02-07,33.049999,33.270000,32.509998,33.160000,29.249222,6122000
2012-02-08,33.240002,33.500000,32.450001,32.689999,28.834660,7053100
2012-02-09,32.790001,32.900002,32.200001,32.599998,28.755272,7468400
2012-02-10,32.270000,33.160000,32.040001,33.150002,29.240410,9239000
2012-02-13,33.540001,33.560001,33.029999,33.240002,29.319790,4931700
2012-02-14,33.150002,33.200001,32.599998,32.970001,29.231129,6382600
2012-02-15,33.189999,33.209999,32.599998,32.650002,28.947416,7292500
2012-02-16,32.720001,33.750000,32.529999,33.590000,29.780827,6903700
2012-02-17,33.810001,34.000000,33.340000,33.770000,29.940401,5994700
2012-02-21,34.230000,34.790001,34.130001,34.560001,30.640825,7268600
2012-02-22,34.639999,34.950001,34.299999,34.389999,30.490103,5355400
2012-02-23,34.419998,34.990002,33.950001,34.840000,30.889071,5044700
2012-02-24,35.139999,35.400002,34.799999,35.009998,31.039785,5764500
2012-02-27,34.970001,35.220001,34.619999,35.029999,31.057528,5307200
2012-02-28,35.029999,35.490002,34.930000,35.060001,31.084124,8440500
2012-02-29,34.689999,34.889999,33.480000,33.889999,30.046797,11242600
2012-03-01,34.029999,34.459999,33.950001,34.259998,30.374834,5927900
2012-03-02,34.200001,34.270000,33.279999,33.520000,29.718758,6713700
2012-03-05,33.400002,33.540001,33.060001,33.459999,29.665558,5274800
2012-03-06,33.060001,33.060001,32.080002,32.419998,28.743502,7060800
2012-03-07,32.400002,33.080002,32.299999,32.970001,29.231129,6740000
2012-03-08,33.259998,33.619999,32.980000,33.529999,29.727619,5118500
2012-03-09,33.610001,33.950001,33.240002,33.340000,29.559170,4322100
2012-03-12,33.310001,33.740002,33.110001,33.669998,29.851755,5199700
2012-03-13,33.860001,34.029999,33.320000,33.990002,30.135466,4961800
2012-03-14,34.020000,34.349998,33.560001,33.669998,29.851755,4355100
2012-03-15,33.720001,33.820000,33.349998,33.650002,29.834019,3851000
2012-03-16,33.770000,34.650002,33.770000,34.610001,30.685154,6979600
2012-03-19,34.520000,34.700001,34.200001,34.490002,30.578758,4335300
2012-03-20,34.130001,34.130001,33.630001,33.820000,29.984737,4672600
2012-03-21,33.730000,33.750000,33.150002,33.240002,29.470512,5453300
2012-03-22,32.840000,32.849998,32.099998,32.220001,28.566183,5982100
2012-03-23,32.340000,32.680000,32.110001,32.459999,28.778963,5845100
2012-03-26,32.779999,32.860001,32.270000,32.509998,28.823294,5226200
2012-03-27,32.650002,32.810001,31.990000,32.040001,28.406599,6180200
2012-03-28,31.910000,32.150002,31.209999,31.670000,28.078550,7330300
2012-03-29,31.330000,31.790001,31.020000,31.750000,28.149481,4954700
2012-03-30,31.940001,32.000000,31.549999,31.700001,28.105148,5147300
2012-04-02,31.610001,32.439999,31.350000,32.230000,28.575050,4429600
2012-04-03,32.110001,32.320000,31.330000,31.650000,28.060823,5418600
2012-04-04,31.290001,31.510000,30.930000,30.940001,27.431339,7141600
2012-04-05,30.850000,31.020000,30.370001,30.540001,27.076698,6300000
2012-04-09,30.049999,30.490000,29.850000,30.139999,26.722063,5177900
2012-04-10,30.160000,30.230000,29.200001,29.250000,25.932985,7334900
2012-04-11,29.620001,29.620001,29.180000,29.230000,25.915255,6026600
2012-04-12,29.280001,30.400000,29.180000,30.340000,26.899378,7097400
2012-04-13,30.209999,30.260000,29.510000,29.700001,26.331957,6461100
2012-04-16,29.719999,29.920000,29.250000,29.480000,26.136902,5067400
2012-04-17,29.900000,30.080000,29.540001,29.540001,26.190104,5773700
2012-04-18,29.420000,29.680000,29.350000,29.510000,26.163496,5179300
2012-04-19,29.620001,29.830000,29.270000,29.410000,26.074842,4743700
2012-04-20,29.570000,29.840000,29.420000,29.469999,26.128038,4287800
2012-04-23,28.770000,29.469999,28.690001,29.389999,26.057112,6456900
2012-04-24,29.370001,29.629999,29.170000,29.389999,26.057112,4496600
2012-04-25,29.629999,29.780001,29.080000,29.290001,25.968451,6421500
2012-04-26,29.299999,29.959999,29.250000,29.900000,26.509274,4492300
2012-04-27,29.930000,29.980000,29.510000,29.709999,26.340818,4307100
2012-04-30,29.549999,29.620001,29.110001,29.340000,26.012777,7547900
2012-05-01,29.520000,30.540001,29.360001,30.190001,26.766388,6515000
2012-05-02,29.309999,29.680000,28.799999,28.879999,25.604942,10968200
2012-05-03,28.840000,28.870001,27.580000,27.650000,24.514431,10502800
2012-05-04,27.200001,27.320000,26.290001,26.799999,23.760820,10640300
2012-05-07,26.590000,26.900000,26.280001,26.320000,23.335257,11535600
2012-05-08,25.910000,26.290001,25.510000,26.170000,23.202265,12392600
2012-05-09,25.820000,26.590000,25.510000,26.440001,23.441650,10768200
2012-05-10,26.670000,27.260000,26.540001,26.980000,23.920404,11273900
2012-05-11,26.700001,26.830000,26.090000,26.180000,23.211136,8226900
2012-05-14,25.730000,25.750000,25.340000,25.450001,22.711397,7692400
2012-05-15,25.559999,25.620001,24.730000,24.809999,22.140257,7993900
2012-05-16,24.889999,25.510000,24.500000,24.510000,21.872541,7340500
2012-05-17,24.520000,24.719999,24.110001,24.160000,21.560205,6046800
2012-05-18,24.250000,24.410000,23.950001,24.129999,21.533430,8389500
2012-05-21,24.250000,24.540001,24.049999,24.520000,21.881470,9584700
2012-05-22,24.730000,25.100000,24.190001,24.330000,21.711912,7936600
2012-05-23,24.049999,24.590000,23.870001,24.520000,21.881470,5269300
2012-05-24,24.600000,24.879999,24.350000,24.879999,22.202728,9374600
2012-05-25,24.799999,25.440001,24.799999,25.290001,22.568607,8092800
2012-05-29,25.559999,25.820000,25.129999,25.520000,22.773859,8425000
2012-05-30,25.080000,25.090000,24.430000,24.860001,22.184877,8785900
2012-05-31,24.820000,25.100000,24.219999,24.910000,22.229500,8369400
2012-06-01,24.250000,24.350000,23.889999,23.889999,21.319254,9058000
2012-06-04,23.969999,24.080000,23.299999,23.840000,21.274637,11350200
2012-06-05,23.740000,24.230000,23.740000,23.990000,21.408501,7461600
2012-06-06,24.250000,25.010000,24.250000,24.959999,22.274120,8701100
2012-06-07,25.430000,25.730000,24.990000,25.000000,22.309813,9683800
2012-06-08,24.809999,25.070000,24.600000,25.030001,22.336592,4153100
2012-06-11,25.320000,25.450001,24.389999,24.420000,21.792223,5456500
2012-06-12,24.660000,24.959999,24.490000,24.760000,22.095640,7616100
2012-06-13,24.590000,25.010000,24.340000,24.469999,21.836849,5425300
