Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,24.172001,24.540001,24.040001,24.153999,20.127220,9393500
2010-12-01,24.686001,24.948000,24.299999,24.808001,20.672188,9460500
2010-12-02,24.930000,25.288000,24.558001,24.750000,20.623859,9099000
2010-12-03,24.639999,25.559999,24.634001,25.365999,21.137163,7650000
2010-12-06,25.290001,25.656000,24.924000,25.049999,20.873844,6079000
2010-12-07,25.243999,25.337999,24.450001,24.524000,20.435534,7552000
2010-12-08,24.670000,24.670000,23.910000,24.266001,20.220549,7900500
2010-12-09,24.420000,24.568001,24.080000,24.341999,20.283876,5142000
2010-12-10,24.350000,24.724001,23.986000,24.601999,20.500526,5922000
2010-12-13,24.691999,24.940001,23.799999,24.000000,19.998894,11399000
2010-12-14,23.976000,24.070000,23.312000,23.492001,19.575584,9664500
2010-12-15,23.379999,24.420000,23.271999,23.934000,19.943893,7813500
2010-12-16,23.962000,24.450001,23.700001,24.358000,20.297209,6463500
2010-12-17,24.356001,25.049999,24.150000,24.996000,20.828848,13564000
2010-12-20,25.156000,25.643999,25.080000,25.318001,21.097162,8176000
2010-12-21,25.426001,25.862000,25.410000,25.836000,21.528812,6619000
2010-12-22,25.813999,25.900000,25.108000,25.766001,21.470484,7659000
2010-12-23,25.770000,27.146000,25.610001,26.997999,22.497087,13052000
2010-12-27,26.850000,27.068001,26.400000,26.846001,22.370426,6194500
2010-12-28,26.826000,27.035999,26.336000,26.398001,21.997116,6402000
2010-12-29,26.486000,27.448000,26.202000,26.969999,22.473753,10131000
2010-12-30,26.940001,27.747999,26.940001,27.334000,22.777065,8572000
2010-12-31,27.298000,27.544001,27.000000,27.030001,22.523754,5298500
2011-01-03,27.354000,28.040001,27.096001,27.246000,22.703741,10336000
2011-01-04,27.284000,27.422001,26.563999,26.996000,22.495422,8497500
2011-01-05,27.110001,27.672001,26.694000,27.400000,22.832066,9502000
2011-01-06,27.540001,27.784000,27.142000,27.604000,23.002058,9747000
2011-01-07,27.559999,27.917999,27.260000,27.493999,22.910397,7028000
2011-01-10,26.872000,27.246000,26.458000,27.098000,22.580418,8874000
2011-01-11,27.370001,27.549999,26.941999,27.014000,22.510426,7524000
2011-01-12,27.650000,28.570000,27.478001,28.362000,23.633692,15470000
2011-01-13,28.270000,28.686001,27.950001,28.493999,23.743685,9257500
2011-01-14,28.629999,29.299999,28.400000,29.254000,24.376982,11576500
2011-01-18,29.198000,29.930000,29.112000,29.889999,24.906954,10762500
2011-01-19,29.694000,29.694000,27.841999,28.034000,23.360374,17105500
2011-01-20,27.732000,27.736000,26.634001,27.166000,22.637079,18722000
2011-01-21,27.681999,27.924000,26.562000,26.660000,22.215437,11691500
2011-01-24,26.622000,27.038000,26.035999,26.454000,22.043783,11780500
2011-01-25,26.378000,26.448000,25.516001,26.146000,21.787128,15516500
2011-01-26,26.308001,27.200001,25.912001,26.912001,22.425426,20014500
2011-01-27,27.552000,27.629999,26.618000,26.752001,22.292099,13058500
2011-01-28,27.004000,27.004000,26.100000,26.796000,22.328766,14343500
2011-01-31,26.940001,27.414000,26.652000,27.007999,22.505421,15417500
2011-02-01,27.247999,27.910000,27.158001,27.680000,23.065388,14631500
2011-02-02,27.516001,29.024000,27.226000,28.997999,24.163662,14482000
2011-02-03,28.968000,29.100000,28.042000,28.444000,23.702024,10030000
2011-02-04,28.492001,28.712000,28.194000,28.532000,23.775345,5880000
2011-02-07,28.656000,29.469999,28.656000,29.246000,24.370317,9632000
2011-02-08,29.298000,29.604000,28.726000,29.294001,24.410315,11054500
2011-02-09,29.902000,30.632000,29.285999,30.403999,25.335268,20849500
2011-02-10,30.007999,30.766001,29.969999,30.073999,25.076773,10721000
2011-02-11,29.910000,30.375999,29.642000,30.068001,25.071774,10107500
2011-02-14,30.070000,30.629999,30.000000,30.356001,25.311916,7226500
2011-02-15,30.264000,30.264000,28.650000,28.780001,23.997789,16144000
2011-02-16,28.959999,29.400000,28.601999,28.968000,24.154552,10033000
2011-02-17,28.969999,29.591999,28.840000,29.562000,24.649851,10510500
2011-02-18,29.506001,29.562000,27.351999,27.573999,22.992184,24821500
2011-02-22,27.472000,28.430000,26.360001,26.400000,22.013262,21798000
2011-02-23,26.326000,27.152000,24.684000,26.888000,22.420176,39930500
2011-02-24,27.016001,27.422001,26.600000,26.804001,22.350134,16601000
2011-02-25,27.096001,28.040001,27.096001,28.007999,23.354067,11353000
2011-02-28,28.200001,28.576000,27.540001,28.256001,23.560865,10090500
2011-03-01,28.502001,28.502001,27.264000,27.393999,22.842096,10023000
2011-03-02,27.320000,27.660000,26.799999,27.016001,22.526907,10317000
2011-03-03,27.398001,28.142000,27.275999,28.028000,23.370743,10011000
2011-03-04,28.006001,28.011999,26.656000,26.862000,22.398495,12964000
2011-03-07,27.048000,27.150000,25.476000,25.780001,21.496281,18987000
2011-03-08,25.862000,25.896000,24.976000,25.788000,21.502956,15986500
2011-03-09,25.538000,25.955999,25.046000,25.306000,21.101042,11115000
2011-03-10,24.750000,25.374001,24.172001,24.796000,20.675787,17989500
2011-03-11,24.422001,25.448000,24.400000,25.204000,21.015993,8669500
2011-03-14,24.740000,25.677999,24.606001,25.194000,21.007658,7329500
2011-03-15,24.200001,25.323999,24.063999,24.955999,20.809200,16697000
2011-03-16,25.202000,26.000000,24.702000,25.378000,21.161083,16909500
2011-03-17,25.844000,26.205999,25.556000,25.906000,21.601351,9506000
2011-03-18,26.482000,26.596001,25.327999,25.480000,21.246136,10997500
2011-03-21,25.077999,25.480000,24.950001,25.427999,21.202770,12439500
2011-03-22,25.452000,25.452000,24.336000,24.511999,20.438980,15367500
2011-03-23,24.510000,25.214001,24.002001,25.100000,20.929276,16240500
2011-03-24,25.216000,25.384001,24.806000,25.164000,20.982643,10579000
2011-03-25,25.101999,26.610001,25.101999,26.420000,22.029936,15791000
2011-03-28,26.572001,26.572001,25.534000,25.563999,21.316177,7959000
2011-03-29,25.638000,26.068001,25.252001,25.952000,21.639702,6391000
2011-03-30,26.260000,26.584000,25.858000,26.521999,22.114988,6980500
2011-03-31,27.302000,27.982000,27.218000,27.358000,22.812077,19357500
2011-04-01,27.594000,28.200001,27.462000,27.858000,23.228996,12333000
2011-04-04,27.983999,28.444000,27.802000,28.444000,23.717621,8646500
2011-04-05,28.480000,29.049999,28.233999,28.716000,23.944426,12019000
2011-04-06,28.841999,28.882000,27.742001,28.070000,23.405769,9833000
2011-04-07,28.233999,28.389999,27.712000,27.950001,23.305706,9507500
2011-04-08,27.966000,28.243999,27.410000,27.708000,23.103916,7673500
2011-04-11,27.600000,27.983999,27.030001,27.086000,22.585276,7740500
2011-04-12,26.922001,27.049999,26.100000,26.764000,22.316776,10740500
2011-04-13,26.948000,27.204000,26.350000,26.818001,22.361807,8734500
2011-04-14,26.600000,26.972000,26.398001,26.738001,22.295097,6016500
2011-04-15,26.702000,26.704000,25.978001,25.996000,21.676392,13588000
2011-04-18,25.728001,26.638000,25.524000,26.591999,22.173357,12941000
2011-04-19,26.568001,27.104000,26.459999,26.978001,22.495218,10135000
2011-04-20,27.204000,27.327999,26.414000,26.643999,22.216717,10986000
2011-04-21,26.788000,27.794001,26.722000,27.768000,23.153950,9615000
2011-04-25,27.806000,28.166000,27.606001,27.788000,23.170624,6921500
2011-04-26,28.087999,28.268000,27.836000,28.068001,23.404097,8000000
2011-04-27,28.181999,28.298000,27.274000,27.862000,23.232330,7599000
2011-04-28,27.820000,28.660000,27.466000,27.782000,23.165623,13496000
2011-04-29,27.908001,28.496000,27.782000,28.309999,23.605885,6266500
2011-05-02,28.427999,28.468000,27.750000,27.882000,23.249010,6751000
2011-05-03,27.850000,27.992001,26.427999,26.591999,22.173357,9791000
2011-05-04,26.660000,26.691999,25.600000,26.062000,21.731428,9305500
2011-05-05,25.840000,26.738001,25.458000,25.850000,21.554657,10077000
2011-05-06,26.903999,28.190001,26.896000,27.563999,22.983847,18516500
2011-05-09,27.604000,28.632000,27.572001,28.559999,23.814352,9685500
2011-05-10,28.716000,28.798000,28.063999,28.294001,23.592546,8602500
2011-05-11,28.148001,28.148001,27.090000,27.459999,22.897129,9701000
2011-05-12,27.392000,27.417999,26.535999,27.007999,22.536644,8725500
2011-05-13,27.308001,27.330000,26.620001,26.716000,22.292992,8196000
2011-05-16,26.862000,27.760000,26.563999,26.992001,22.523294,6957500
2011-05-17,26.934000,27.180000,26.528000,26.850000,22.404808,7556000
2011-05-18,27.056000,28.330000,26.813999,28.038000,23.396128,12232000
2011-05-19,28.243999,28.888000,27.757999,28.285999,23.603067,13111000
2011-05-20,28.238001,28.903999,27.718000,27.812000,23.207542,17318500
2011-05-23,27.878000,29.591999,27.496000,29.549999,24.657801,21220500
2011-05-24,29.596001,29.820000,29.202000,29.309999,24.457537,11464000
2011-05-25,29.320000,30.688000,29.320000,30.198000,25.198523,17868000
2011-05-26,30.129999,30.606001,29.922001,30.038000,25.065012,10760500
2011-05-27,30.278000,31.268000,30.246000,31.038000,25.899456,10408000
2011-05-31,31.612000,31.684000,30.350000,30.756001,25.664141,11484000
2011-06-01,30.756001,30.812000,29.482000,29.620001,24.716215,11630000
2011-06-02,29.639999,30.510000,29.535999,30.038000,25.065012,9606500
2011-06-03,29.694000,30.402000,29.364000,30.282000,25.268618,10273500
2011-06-06,30.153999,30.941999,29.351999,29.620001,24.716215,10401000
2011-06-07,29.896000,30.000000,29.000000,29.414000,24.544315,10619000
2011-06-08,29.506001,30.002001,28.944000,29.724001,24.802999,11680500
2011-06-09,30.374001,31.100000,30.174000,30.972000,25.844376,15635000
2011-06-10,30.806000,31.240000,30.290001,30.511999,25.460535,9966000
2011-06-13,30.600000,31.174000,29.813999,30.028000,25.056667,7793500
2011-06-14,30.368000,31.014000,29.958000,30.879999,25.767614,10279000
2011-06-15,30.520000,30.540001,29.274000,29.600000,24.699524,12409000
2011-06-16,29.660000,29.848000,27.556000,28.478001,23.763279,19478500
2011-06-17,28.728001,28.920000,26.920000,27.212000,22.706873,23861500
2011-06-20,27.760000,27.920000,27.034000,27.714001,23.125772,16095000
2011-06-21,28.004000,29.402000,27.916000,29.356001,24.495922,11313000
2011-06-22,29.172001,29.594000,28.480000,28.549999,23.823357,9704000
2011-06-23,28.058001,28.606001,27.400000,28.594000,23.860073,11411500
2011-06-24,28.642000,29.351999,28.118000,28.129999,23.472895,8495000
2011-06-27,28.354000,29.040001,28.018000,28.796000,24.028635,8149500
2011-06-28,28.844000,29.410000,28.676001,29.393999,24.527630,9350500
2011-06-29,29.733999,30.209999,29.282000,29.870001,24.924828,13547000
2011-06-30,28.912001,29.063999,28.076000,28.334000,23.643120,29614500
2011-07-01,28.646000,28.686001,27.554001,27.903999,23.284309,18511500
2011-07-05,28.219999,28.768000,27.653999,28.625999,23.886776,17480500
2011-07-06,28.610001,28.955999,28.257999,28.590000,23.856739,8219000
2011-07-07,28.997999,29.294001,28.764000,29.138000,24.314014,10202000
2011-07-08,28.322001,29.858000,28.309999,29.802000,24.868084,12481000
2011-07-11,29.468000,29.538000,28.500000,28.972000,24.175491,10851500
2011-07-12,29.164000,30.448000,29.162001,29.500000,24.616081,19016000
2011-07-13,29.808001,30.507999,29.806000,30.021999,25.051664,10614500
2011-07-14,30.219999,30.774000,29.624001,29.958000,24.998259,9526500
2011-07-15,30.066000,30.848000,29.903999,30.844000,25.737574,9604000
2011-07-18,30.920000,30.980000,30.049999,30.312000,25.293646,8733000
2011-07-19,30.770000,31.469999,30.770000,31.330000,26.143110,12361000
2011-07-20,31.684000,31.799999,31.285999,31.480000,26.268276,8093500
2011-07-21,31.764000,32.332001,31.600000,32.237999,26.900782,8728000
2011-07-22,32.174000,32.419998,31.837999,32.049999,26.743908,6480500
2011-07-25,31.872000,32.650002,31.804001,32.057999,26.750584,7146500
2011-07-26,32.070000,32.264000,31.436001,31.898001,26.617077,5433500
2011-07-27,31.606001,31.906000,31.004000,31.174000,26.012941,7297000
2011-07-28,31.430000,32.386002,31.299999,31.766001,26.506929,6951000
2011-07-29,30.802000,31.580000,30.458000,31.063999,25.921144,9502500
2011-08-01,31.634001,31.934000,31.120001,31.450001,26.243248,7532000
2011-08-02,31.180000,31.920000,30.572001,30.582001,25.518953,11422500
2011-08-03,30.908001,31.320000,29.577999,31.004000,25.871080,13770500
2011-08-04,30.628000,30.709999,28.252001,28.318001,23.629770,17023000
2011-08-05,29.969999,30.164000,27.664000,29.332001,24.475897,22995000
2011-08-08,27.892000,29.299999,26.879999,27.650000,23.072359,27080500
2011-08-09,28.233999,30.063999,28.152000,30.006001,25.038311,25691500
2011-08-10,29.676001,31.718000,29.200001,29.917999,24.964878,21621000
2011-08-11,31.136000,33.270000,30.809999,32.838001,27.474924,24349500
2011-08-12,32.661999,33.768002,32.467999,33.639999,28.145937,15688000
2011-08-15,33.866001,33.998001,33.018002,33.928001,28.386908,13287000
2011-08-16,33.374001,33.987999,33.023998,33.562000,28.080671,11805000
2011-08-17,33.709999,34.584000,33.582001,34.382000,28.766758,13319500
2011-08-18,33.360001,33.599998,32.526001,32.840000,27.476595,15188500
2011-08-19,32.403999,34.088001,32.231998,32.962002,27.578676,17138000
2011-08-22,34.051998,34.894001,33.688000,34.113998,28.542524,15672000
2011-08-23,34.344002,35.790001,34.203999,35.790001,29.944801,16680500
2011-08-24,35.666000,36.077999,34.348000,35.080002,29.350765,15164000
2011-08-25,35.119999,35.619999,34.410000,35.034000,29.312269,12037500
2011-08-26,34.706001,36.122002,34.459999,36.070000,30.179062,11590500
2011-08-29,36.481998,37.737999,36.405998,37.720001,31.559593,14334000
2011-08-30,37.355999,38.540001,37.355999,37.956001,31.757053,12804500
2011-08-31,38.366001,38.518002,35.919998,36.549999,30.580675,14837000
2011-09-01,36.706001,37.245998,36.192001,36.500000,30.538839,9861500
2011-09-02,35.624001,36.605999,35.172001,36.377998,30.436769,7868500
2011-09-06,35.698002,37.200001,35.582001,37.138000,31.072647,12049000
2011-09-07,37.722000,37.722000,36.306000,36.647999,30.662670,9982500
2011-09-08,36.237999,37.400002,36.189999,37.020000,30.973913,10410500
2011-09-09,36.608002,37.265999,35.692001,36.018002,30.135571,8345000
2011-09-12,35.743999,36.453999,34.680000,35.408001,29.625185,11432500
2011-09-13,35.658001,36.046001,35.000000,35.439999,29.651957,9224000
2011-09-14,35.832001,36.405998,34.771999,35.944000,30.073650,10319500
2011-09-15,36.043999,36.189999,34.730000,35.076000,29.347412,10789000
2011-09-16,35.166000,35.375999,34.507999,35.029999,29.308926,9522500
2011-09-19,34.605999,35.293999,34.254002,35.015999,29.297205,8418500
2011-09-20,35.189999,35.189999,32.548000,32.734001,27.387901,19515500
2011-09-21,32.720001,33.403999,30.584000,30.587999,25.592386,17341500
2011-09-22,29.368000,30.058001,27.704000,29.378000,24.580006,22442000
2011-09-23,28.886000,29.790001,28.364000,29.138000,24.379204,14399500
2011-09-26,29.469999,30.514000,27.618000,30.417999,25.450159,17566500
2011-09-27,30.892000,31.920000,30.500000,30.990000,25.928734,15953000
2011-09-28,30.344000,30.667999,28.892000,28.996000,24.260391,12303000
2011-09-29,29.666000,30.101999,27.799999,28.188000,23.584356,15941000
2011-09-30,26.502001,26.799999,24.618000,24.677999,20.647606,25537000
2011-10-03,24.202000,25.822001,23.900000,24.195999,20.244324,19222500
2011-10-04,23.747999,24.888000,23.068001,24.820000,20.766411,22000000
2011-10-05,25.100000,26.945999,24.812000,26.708000,22.346067,16940000
2011-10-06,26.540001,28.591999,26.524000,28.548000,23.885561,18806000
2011-10-07,28.743999,28.790001,26.400000,26.941999,22.541851,14775500
2011-10-10,27.761999,28.916000,27.600000,28.077999,23.492315,9884000
2011-10-11,27.948000,29.600000,27.874001,29.362000,24.566618,10778000
2011-10-12,28.992001,29.274000,28.209999,28.920000,24.196806,16784500
2011-10-13,29.032000,29.680000,28.438000,29.504000,24.685431,8652500
2011-10-14,30.208000,30.389999,29.316000,30.100000,25.184090,6466000
2011-10-17,29.944000,29.952000,28.870001,29.048000,24.303904,6719000
2011-10-18,29.098000,29.993999,28.160000,29.722000,24.867825,8868000
2011-10-19,29.650000,29.826000,28.594000,28.704000,24.016081,8612500
2011-10-20,28.559999,29.552000,28.021999,29.462000,24.650282,10693500
2011-10-21,30.110001,30.680000,29.992001,30.680000,25.669365,8208000
2011-10-24,30.898001,31.980000,30.898001,31.827999,26.629868,8316000
2011-10-25,31.698000,32.618000,31.100000,31.580000,26.422373,9391000
2011-10-26,32.236000,32.529999,30.886000,32.321999,27.043194,9214500
2011-10-27,33.462002,34.299999,32.568001,33.602001,28.114145,8494500
2011-10-28,33.754002,34.478001,33.256001,34.028000,28.470564,8357500
2011-10-31,33.599998,33.599998,32.433998,32.453999,27.153633,6631000
2011-11-01,31.000000,32.773998,30.288000,31.726000,26.544537,14968000
2011-11-02,32.125999,34.127998,32.099998,33.862000,28.331678,12178000
2011-11-03,34.138000,35.181999,33.160000,34.863998,29.170036,9584000
2011-11-04,34.599998,35.394001,34.352001,34.764000,29.086367,6993500
2011-11-07,34.478001,35.090000,34.307999,34.804001,29.119837,5123000
2011-11-08,35.015999,35.298000,34.076000,35.284000,29.521444,6315000
2011-11-09,34.099998,34.582001,33.104000,33.216000,27.854343,10594000
2011-11-10,33.566002,34.000000,32.743999,33.827999,28.367558,8393000
2011-11-11,34.155998,34.717999,33.998001,34.523998,28.951208,5386500
2011-11-14,34.478001,34.748001,33.740002,34.194000,28.674473,6025500
2011-11-15,34.139999,34.616001,33.900002,33.902000,28.429605,6412000
2011-11-16,33.840000,34.243999,33.318001,33.396000,28.005289,12391000
2011-11-17,32.660000,32.667999,29.313999,29.638000,24.853897,30245000
2011-11-18,30.528000,31.400000,30.056000,30.336000,25.439226,20740500
2011-11-21,29.497999,30.306000,29.200001,29.870001,25.048445,10776500
2011-11-22,29.836000,30.782000,29.562000,30.204000,25.328535,7523000
2011-11-23,29.822001,30.120001,28.742001,28.959999,24.285337,9100000
2011-11-25,28.896000,29.056000,27.820000,27.950001,23.438366,4914500
2011-11-28,29.288000,29.542000,29.021999,29.208000,24.493301,9130500
2011-11-29,29.132000,29.490000,28.666000,28.752001,24.110910,7687500
2011-11-30,29.497999,29.558001,27.622000,27.959999,23.446751,18310000
2011-12-01,28.341999,29.650000,28.002001,29.396000,24.650959,14084500
2011-12-02,29.804001,29.808001,27.780001,28.146000,23.602728,13760500
2011-12-05,28.538000,28.705999,27.572001,28.158001,23.612793,11911000
2011-12-06,28.865999,29.680000,28.775999,29.364000,24.624119,12614500
2011-12-07,29.222000,29.978001,29.100000,29.393999,24.649281,9680500
2011-12-08,29.118000,29.188000,28.204000,28.386000,23.803989,8100500
2011-12-09,28.308001,28.577999,27.768000,28.312000,23.741932,9790500
2011-12-12,27.872000,28.062000,27.445999,27.870001,23.371279,8776000
2011-12-13,28.076000,28.275999,26.552000,26.944000,22.594753,11453500
2011-12-14,26.854000,26.914000,25.875999,25.993999,21.798100,10325000
2011-12-15,26.464001,26.493999,25.606001,26.032000,21.829966,8423000
2011-12-16,26.158001,26.450001,25.882000,25.978001,21.784683,10744000
2011-12-19,25.986000,26.400000,25.702000,25.974001,21.781334,8103000
2011-12-20,26.615999,27.695999,26.554001,27.586000,23.133121,8440000
2011-12-21,27.454000,27.784000,27.230000,27.646000,23.183435,7507000
2011-12-22,27.816000,28.750000,27.802000,28.548000,23.939840,7461000
2011-12-23,28.658001,29.100000,28.548000,28.830000,24.176321,4522000
2011-12-27,28.860001,29.308001,28.402000,29.162001,24.454727,5382000
2011-12-28,29.176001,29.298000,28.257999,28.450001,23.857656,5157500
2011-12-29,27.856001,28.938000,27.799999,28.798000,24.149483,6649000
2011-12-30,28.926001,29.458000,28.740000,28.996000,24.315523,5118000
2012-01-03,29.916000,30.892000,29.916000,30.761999,25.796459,9244500
2012-01-04,31.312000,31.750000,31.090000,31.598000,26.497515,12630500
2012-01-05,31.496000,32.278000,31.365999,31.931999,26.777603,11741000
2012-01-06,32.234001,32.234001,31.294001,31.598000,26.497515,9818000
2012-01-09,31.858000,32.049999,31.601999,31.959999,26.801081,7495000
2012-01-10,32.801998,33.338001,32.801998,33.242001,27.876143,10012000
2012-01-11,33.085999,33.534000,32.452000,33.431999,28.035471,9599500
2012-01-12,32.480000,33.646000,31.818001,33.257999,27.889559,16276000
2012-01-13,32.964001,34.540001,32.748001,34.509998,28.939463,13429000
2012-01-17,34.397999,34.897999,34.084000,34.535999,28.961262,11405500
2012-01-18,34.444000,35.048000,33.299999,33.557999,28.141129,15806500
2012-01-19,33.793999,34.287998,33.472000,34.236000,28.709690,10312500
2012-01-20,34.216000,35.528000,34.138000,35.098000,29.432554,12434000
2012-01-23,35.000000,35.237999,34.450001,34.695999,29.095448,8554000
2012-01-24,34.358002,34.566002,33.599998,34.472000,28.907600,7207500
2012-01-25,34.444000,36.346001,34.256001,36.212002,30.366728,14040000
2012-01-26,36.150002,36.734001,34.678001,34.810001,29.191036,13136000
2012-01-27,34.563999,36.332001,34.563999,35.917999,30.120184,9097000
2012-01-30,35.270000,35.695999,34.619999,35.411999,29.695862,7066000
2012-01-31,35.995998,36.271999,34.908001,35.476002,29.749531,8864500
2012-02-01,35.970001,36.942001,35.826000,36.762001,30.827953,11831000
2012-02-02,36.799999,37.130001,36.419998,36.459999,30.574699,6901000
2012-02-03,37.006001,37.574001,36.723999,37.349998,31.321035,12004000
2012-02-06,37.270000,37.700001,36.900002,37.484001,31.433409,8458500
2012-02-07,37.431999,37.900002,36.731998,37.700001,31.614540,8964000
2012-02-08,38.006001,38.480000,37.408001,37.902000,31.783941,8640500
2012-02-09,38.063999,38.472000,37.077999,37.146000,31.149963,12162000
2012-02-10,36.414001,36.506001,35.905998,36.029999,30.279324,9082500
2012-02-13,36.501999,36.883999,36.062000,36.462002,30.642370,7692000
2012-02-14,36.408001,36.444000,35.254002,35.580002,29.901146,10221500
2012-02-15,35.702000,36.166000,35.414001,35.835999,30.116285,10935500
2012-02-16,35.827999,36.155998,34.520000,35.178001,29.563309,16774000
2012-02-17,35.514000,35.894001,35.000000,35.768002,30.059141,8556500
2012-02-21,35.868000,37.582001,35.852001,36.860001,30.976849,10964000
2012-02-22,36.757999,37.650002,36.757999,37.208000,31.269304,6795000
2012-02-23,37.116001,37.891998,36.400002,37.464001,31.484442,9543500
2012-02-24,37.456001,37.660000,36.717999,36.776001,30.906256,5951000
2012-02-27,36.570000,37.958000,36.250000,37.826000,31.788656,9697000
2012-02-28,37.902000,39.096001,37.776001,38.312000,32.197098,12929000
2012-02-29,38.537998,38.692001,36.950001,37.200001,31.262585,13543000
2012-03-01,37.863998,37.942001,36.980000,37.846001,31.805473,8942500
2012-03-02,37.703999,38.400002,37.363998,37.650002,31.640755,7566500
2012-03-05,36.939999,37.160000,35.240002,35.596001,29.914595,15667000
2012-03-06,34.840000,34.950001,33.669998,33.793999,28.400190,16498500
2012-03-07,34.408001,35.520000,34.136002,35.167999,29.554897,12469000
2012-03-08,35.900002,36.700001,35.590000,36.599998,30.758341,10796000
2012-03-09,36.576000,36.832001,35.625999,35.745998,30.040648,9707000
2012-03-12,35.695999,36.501999,35.695999,36.000000,30.254107,7742000
2012-03-13,36.419998,36.585999,35.616001,36.054001,30.299482,8057000
2012-03-14,35.917999,36.374001,35.674000,36.299999,30.506227,6978500
2012-03-15,36.448002,36.799999,36.020000,36.230000,30.447393,6130500
2012-03-16,36.466000,37.320000,36.400002,36.841999,30.961718,10972500
2012-03-19,37.021999,37.452000,36.590000,36.633999,30.786917,7211000
2012-03-20,36.922001,37.439999,36.340000,36.798000,30.924749,9910500
2012-03-21,36.919998,37.334000,36.605999,37.208000,31.269304,6113500
2012-03-22,36.799999,37.265999,36.160000,36.487999,30.664215,7281000
2012-03-23,36.981998,37.860001,36.770000,37.751999,31.726471,10601500
2012-03-26,38.009998,38.278000,37.118000,37.605999,31.603775,9769500
2012-03-27,37.650002,38.278000,37.450001,37.506001,31.519735,7263500
2012-03-28,37.563999,37.582001,36.014000,36.624001,30.778515,8399000
2012-03-29,36.285999,36.450001,35.035999,35.900002,30.170074,13241000
2012-03-30,36.585999,36.964001,36.051998,36.529999,30.699514,9451000
2012-04-02,36.639999,37.655998,36.330002,37.557999,31.563442,7546500
2012-04-03,37.585999,37.956001,37.234001,37.655998,31.645788,7662500
2012-04-04,37.186001,37.737999,37.023998,37.419998,31.447466,7704000
2012-04-05,37.464001,37.987999,37.014000,37.327999,31.370153,6170000
2012-04-09,36.638000,37.127998,36.349998,36.548000,30.714640,6197000
2012-04-10,36.301998,36.750000,35.638000,35.807999,30.092749,8053000
2012-04-11,36.334000,36.840000,36.276001,36.369999,30.565050,6962500
2012-04-12,36.557999,38.099998,36.467999,37.778000,31.748323,8651500
2012-04-13,37.770000,38.180000,37.110001,37.250000,31.304596,8254500
2012-04-16,37.439999,37.793999,36.330002,36.556000,30.721359,7831500
2012-04-17,36.793999,37.549999,36.500000,37.349998,31.388638,5731500
2012-04-18,37.060001,37.966000,36.917999,37.254002,31.307959,8351000
2012-04-19,37.355999,37.675999,36.826000,37.160000,31.228958,4456000
2012-04-20,37.290001,37.716000,37.208000,37.334000,31.375191,4301500
2012-04-23,36.799999,37.098000,35.942001,36.462002,30.642370,7323000
2012-04-24,36.425999,36.938000,36.102001,36.279999,30.489412,6243000
2012-04-25,37.226002,38.470001,37.026001,38.448002,32.311401,10589500
2012-04-26,38.250000,39.057999,37.888000,38.598000,32.437443,9908000
2012-04-27,38.765999,39.877998,38.576000,39.594002,33.274475,10014500
2012-04-30,39.557999,39.736000,38.546001,38.612000,32.449215,7803500
2012-05-01,38.616001,39.374001,38.172001,39.042000,32.810566,8024000
2012-05-02,39.501999,40.248001,39.248001,40.026001,33.637527,11891000
2012-05-03,40.202000,40.664001,38.959999,39.495998,33.192108,11698000
2012-05-04,38.848000,38.984001,36.321999,36.782001,30.911303,19186500
2012-05-07,36.161999,37.472000,36.066002,36.782001,30.911303,9500000
2012-05-08,36.458000,36.652000,35.493999,36.580002,30.741533,10623000
2012-05-09,35.057999,35.905998,34.700001,35.037998,29.445650,11982500
2012-05-10,35.514000,35.546001,34.245998,34.433998,28.938047,10419500
2012-05-11,34.074001,34.889999,33.619999,34.436001,29.007132,8198500
2012-05-14,33.796001,33.924000,33.139999,33.155998,27.928915,9742500
2012-05-15,33.391998,33.700001,32.604000,32.712002,27.554920,7894000
2012-05-16,32.888000,33.301998,31.910000,32.105999,27.044451,8395500
2012-05-17,32.362000,32.551998,30.834000,30.850000,25.986464,12876000
2012-05-18,31.134001,32.068001,31.054001,31.402000,26.451439,10754500
2012-05-21,31.323999,33.313999,31.323999,33.230000,27.991255,9178000
2012-05-22,33.425999,33.425999,32.084000,32.296001,27.204504,10864500
2012-05-23,31.959999,33.568001,31.784000,33.464001,28.188362,8844500
2012-05-24,33.675999,34.355999,33.042000,33.616001,28.316399,9899000
2012-05-25,33.599998,33.888000,33.037998,33.312000,28.060320,6077500
2012-05-29,33.698002,34.759998,33.688000,34.639999,29.178959,7242000
2012-05-30,34.169998,34.882000,33.866001,34.515999,29.074511,8409500
2012-05-31,34.428001,34.563999,33.804001,34.192001,28.801596,7319500
2012-06-01,33.208000,33.520000,32.144001,32.417999,27.307268,9137000
2012-06-04,32.624001,32.734001,31.322001,31.950001,26.913048,7351500
2012-06-05,31.804001,33.520000,31.804001,33.368000,28.107502,6859000
2012-06-06,33.820000,34.216000,33.686001,33.784000,28.457916,6429000
2012-06-07,34.484001,34.537998,33.160000,33.270000,28.024946,7134000
2012-06-08,33.236000,34.104000,32.840000,34.104000,28.727465,5424000
2012-06-11,34.702000,34.757999,33.264000,33.284000,28.036741,5418000
2012-06-12,33.636002,33.900002,33.160000,33.748001,28.427591,4728000
2012-06-13,33.667999,33.667999,32.563999,32.827999,27.652632,6099500
