Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,13.540000,13.680000,13.360000,13.610000,12.626680,18023400
2010-12-01,13.880000,14.300000,13.860000,14.210000,13.183331,15663400
2010-12-02,14.210000,14.470000,14.200000,14.380000,13.341051,13232900
2010-12-03,14.310000,14.790000,14.280000,14.790000,13.721429,15151100
2010-12-06,14.840000,14.870000,14.450000,14.510000,13.461658,10960600
2010-12-07,14.850000,15.330000,14.820000,14.980000,13.897701,25670300
2010-12-08,14.960000,15.270000,14.850000,15.110000,14.018307,15331300
2010-12-09,14.750000,14.960000,14.540000,14.860000,13.786369,23560200
2010-12-10,14.860000,15.090000,14.820000,14.950000,13.869867,11297500
2010-12-13,15.010000,15.040000,14.530000,14.570000,13.517322,15227700
2010-12-14,14.850000,15.120000,14.570000,14.590000,13.535878,18879000
2010-12-15,14.620000,14.800000,14.250000,14.270000,13.238997,15604400
2010-12-16,14.420000,14.500000,14.250000,14.290000,13.257553,15796800
2010-12-17,14.300000,14.450000,14.130000,14.370000,13.331771,14828900
2010-12-20,14.420000,14.490000,14.300000,14.310000,13.276109,8602200
2010-12-21,14.450000,14.870000,14.440000,14.870000,13.795645,11673800
2010-12-22,14.840000,15.050000,14.700000,15.030000,13.944086,11949700
2010-12-23,15.030000,15.030000,14.860000,14.920000,13.842035,6844600
2010-12-27,14.880000,15.110000,14.610000,15.000000,13.916256,6387500
2010-12-28,15.000000,15.100000,14.850000,14.940000,13.860589,4856500
2010-12-29,14.930000,15.050000,14.800000,14.940000,13.860589,4441500
2010-12-30,14.920000,15.080000,14.870000,14.990000,13.906975,4362200
2010-12-31,15.000000,15.420000,14.980000,15.400000,14.287354,9781300
2011-01-03,15.520000,15.970000,15.500000,15.820000,14.677008,20436200
2011-01-04,15.850000,15.920000,15.420000,15.770000,14.630622,16284600
2011-01-05,16.059999,17.000000,15.900000,16.980000,15.753201,35705400
2011-01-06,17.420000,19.340000,17.370001,19.330000,17.933416,87332800
2011-01-07,19.110001,19.930000,18.680000,19.870001,18.434401,64499600
2011-01-10,19.510000,20.670000,19.360001,20.629999,19.139486,43758700
2011-01-11,20.910000,21.110001,19.870001,20.309999,18.842609,67777200
2011-01-12,20.320000,23.370001,20.250000,23.350000,21.662971,85797400
2011-01-13,23.100000,23.840000,22.379999,23.389999,21.700079,67379800
2011-01-14,22.990000,23.980000,22.850000,23.590000,21.885632,39883800
2011-01-18,23.270000,23.430000,22.469999,23.040001,21.375370,45333700
2011-01-19,23.049999,23.600000,22.360001,22.410000,20.790882,29947400
2011-01-20,22.190001,22.559999,21.790001,22.430000,20.809439,27785200
2011-01-21,22.670000,22.990000,22.180000,22.219999,20.614613,18481100
2011-01-24,23.240000,25.049999,22.980000,24.730000,22.943270,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.238174,27171400
2011-01-26,24.219999,25.000000,24.049999,24.540001,22.766996,26866500
2011-01-27,24.889999,24.950001,24.000000,24.469999,22.702045,16434900
2011-01-28,24.530001,24.940001,23.200001,23.760000,22.043348,27369900
2011-01-31,23.799999,24.250000,23.410000,23.920000,22.191788,18754000
2011-02-01,24.129999,24.650000,23.969999,24.469999,22.702045,16352600
2011-02-02,24.330000,26.170000,24.330000,25.580000,23.731855,40165400
2011-02-03,25.620001,25.620001,24.549999,25.100000,23.286535,25769400
2011-02-04,25.450001,25.870001,25.350000,25.670000,23.815348,21822500
2011-02-07,25.320000,25.430000,24.510000,24.600000,22.822659,23355900
2011-02-08,24.629999,24.790001,23.760000,23.870001,22.145403,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.607307,31938000
2011-02-10,22.770000,23.209999,22.600000,22.820000,21.171255,26058800
2011-02-11,22.740000,24.209999,22.370001,23.469999,21.774300,33981900
2011-02-14,23.750000,24.500000,23.020000,23.110001,21.440313,32195700
2011-02-15,23.150000,23.230000,22.450001,22.549999,20.920769,22174500
2011-02-16,22.850000,23.709999,22.770000,23.379999,21.690798,32959100
2011-02-17,22.719999,26.010000,22.610001,25.680000,23.824629,86752400
2011-02-18,25.540001,25.950001,25.230000,25.629999,23.778233,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.533083,34916200
2011-02-23,23.209999,23.430000,21.780001,22.110001,20.512560,37290100
2011-02-24,22.219999,23.040001,22.059999,22.650000,21.013544,31153000
2011-02-25,23.260000,23.500000,22.940001,23.120001,21.449591,19391300
2011-02-28,23.500000,23.510000,22.139999,22.660000,21.022821,22592400
2011-03-01,22.700001,22.990000,21.650000,21.650000,20.085796,24711200
2011-03-02,21.620001,22.030001,20.250000,20.750000,19.250818,42953500
2011-03-03,21.230000,21.350000,20.240000,20.870001,19.362154,39842600
2011-03-04,20.889999,21.100000,20.530001,20.760000,19.260098,23994000
2011-03-07,20.910000,20.980000,19.950001,20.469999,18.991045,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,18.137520,48679600
2011-03-09,19.490000,19.680000,18.969999,19.139999,17.757139,32974400
2011-03-10,18.700001,18.840000,17.900000,17.920000,16.625288,43068400
2011-03-11,18.070000,18.549999,17.660000,18.049999,16.745890,37170800
2011-03-14,18.190001,18.650000,17.900000,18.200001,16.885057,25084000
2011-03-15,17.309999,17.959999,17.010000,17.660000,16.384068,31407000
2011-03-16,17.500000,18.350000,17.299999,17.530001,16.263462,36913000
2011-03-17,18.000000,18.030001,17.200001,17.860001,16.569622,30962900
2011-03-18,18.139999,18.200001,17.600000,17.620001,16.346956,22174000
2011-03-21,18.000000,18.180000,17.580000,17.760000,16.476847,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.189247,17958300
2011-03-23,17.420000,17.860001,17.040001,17.809999,16.523235,19559900
2011-03-24,18.190001,19.450001,18.150000,19.230000,17.840633,44514800
2011-03-25,19.400000,19.450001,18.600000,18.629999,17.283987,29909800
2011-03-28,19.070000,19.639999,18.900000,19.320000,17.924135,30107100
2011-03-29,19.320000,19.389999,18.910000,19.170000,17.784973,17894100
2011-03-30,19.320000,19.400000,18.209999,18.450001,17.116993,29408000
2011-03-31,18.480000,18.680000,18.120001,18.459999,17.126270,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.885057,21251800
2011-04-04,18.200001,18.250000,17.420000,17.549999,16.282015,23108200
2011-04-05,17.809999,17.950001,17.540001,17.580000,16.309847,20526900
2011-04-06,17.709999,17.730000,17.309999,17.459999,16.198521,21424600
2011-04-07,17.500000,18.209999,17.430000,18.100000,16.792280,25530200
2011-04-08,18.240000,18.240000,17.500000,17.549999,16.282015,18663800
2011-04-11,17.620001,17.709999,17.129999,17.320000,16.068634,13655200
2011-04-12,17.150000,17.490000,16.830000,17.370001,16.115021,21018900
2011-04-13,17.549999,17.870001,17.330000,17.760000,16.476847,18739700
2011-04-14,17.600000,18.520000,17.500000,18.510000,17.172659,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.358208,24243000
2011-04-18,18.270000,18.389999,17.799999,18.090000,16.783005,18589600
2011-04-19,18.100000,18.170000,17.530001,18.020000,16.718065,16496500
2011-04-20,18.680000,18.950001,18.270000,18.570000,17.228327,16262900
2011-04-21,18.770000,18.889999,18.480000,18.520000,17.181936,10532500
2011-04-25,18.600000,19.120001,18.590000,18.809999,17.450983,15490300
2011-04-26,18.969999,19.490000,18.780001,19.299999,17.905581,16900000
2011-04-27,19.400000,19.400000,18.900000,19.299999,17.905581,11250100
2011-04-28,19.299999,19.900000,19.080000,19.510000,18.100410,17100000
2011-04-29,19.639999,20.440001,19.610001,20.000000,18.555004,20900000
2011-05-02,20.420000,20.430000,19.629999,19.730000,18.304518,15345600
2011-05-03,19.500000,19.559999,18.549999,18.790001,17.432432,20200000
2011-05-04,18.850000,19.059999,18.299999,18.650000,17.302546,15983900
2011-05-05,18.500000,18.879999,18.250000,18.660000,17.311823,13600000
2011-05-06,19.049999,19.500000,18.900000,19.320000,17.924135,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,18.323067,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,18.350899,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,18.434401,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,19.018881,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,16.940723,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,16.421181,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,16.356236,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.736610,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,16.495398,16272100
2011-05-20,17.740000,18.129999,17.660000,18.090000,16.783005,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,16.764452,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,16.829386,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,17.033497,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,17.460260,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,18.091133,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,18.592119,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,17.757139,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,17.673643,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,17.126270,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,16.764452,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,16.755173,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,16.300573,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,16.115021,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,15.883084,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,15.771758,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,15.901643,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,15.558371,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,15.020278,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,14.667732,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,14.491461,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,14.806894,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,14.602789,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,15.038831,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,14.602789,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,14.296635,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,14.380129,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,14.602789,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,14.788340,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,14.983169,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,14.732677,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.537848,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.593512,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.315187,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.814203,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.628652,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.600820,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,13.062724,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,13.081281,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.802954,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.192612,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,13.025615,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.637930,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.916256,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.693595,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.359604,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.858621,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.830788,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.830788,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.517322,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.378160,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.739981,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.431852,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,12.014365,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,11.068063,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.995811,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.448438,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.441133,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.949422,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.404023,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,12.051476,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.884481,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,11.077340,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.882510,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,11.077340,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.274137,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,12.097863,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.578324,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,12.070034,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.394744,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.691625,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.348357,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.320523,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.986533,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.227749,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.220443,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.155500,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.877177,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.183331,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.480210,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.176026,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.380129,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.343019,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,14.046140,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.684316,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.424545,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.533907,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.793676,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.821508,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.840065,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.450409,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.144253,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.606155,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.956731,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.967978,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.394744,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.886452,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.127666,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.712149,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.563710,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.554433,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.343019,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.584237,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.860589,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.361575,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,14.073970,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.368881,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.433825,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.934813,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.405992,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.563710,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.148191,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.472906,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.730702,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,13.044170,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.821508,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.591542,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.749259,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.675039,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.990474,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.285383,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.424545,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.897701,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.628652,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.804923,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.526602,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,13.044170,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.923561,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.572988,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.990474,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.396713,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,13.025615,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.758535,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.832757,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.500735,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.677008,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.584237,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.361575,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.157469,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,14.073970,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.628652,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.823479,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.480210,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,13.109110,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.598848,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.487520,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.533907,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.209192,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.895730,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.728733,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.276109,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.146222,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,13.044170,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.719460,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.960672,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.858621,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,13.025615,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.174054,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.647205,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.489491,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.489491,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.433825,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.164778,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,13.081281,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.738012,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.543186,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.969947,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.313217,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.192612,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.554433,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.860589,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.777091,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.647205,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.832757,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.730702,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.702874,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.851313,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.370854,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.677008,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.565679,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.602789,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.131609,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.122328,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.751230,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.983169,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,15.066667,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,15.001724,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.261496,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.704844,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.779063,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.677008,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.760508,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.649179,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.352300,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.222414,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,14.055418,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.148191,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.268799,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.786369,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.656487,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.739981,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.786369,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.749259,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.535878,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.721429,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.331771,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.526602,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.545156,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.582266,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.359604,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.415271,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.396713,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.498769,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.656487,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.749259,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,14.064694,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.129636,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.287354,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.222414,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.990474,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.591542,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.572988,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.396713,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.136945,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.303940,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.619374,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.136945,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.979226,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,13.007059,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.867896,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.673068,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.422578,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.274137,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.893761,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.134975,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.144253,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,12.042197,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,12.060753,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.274137,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.921593,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.717487,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.374218,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.569046,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.559768,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.606155,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.522659,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.255581,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.181364,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,12.060753,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.819538,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.736041,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.207224,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.402054,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.262888,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.541213,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.235054,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.504104,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.800986,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.661822,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.531938,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.114449,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.882510,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.197945,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.494826,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,11.030951,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.244333,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.374218,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.606155,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.299998,12356900
