Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,7.590000,7.590000,7.550000,7.550000,6.286673,900
2011-01-14,7.640000,7.740000,7.600000,7.600000,6.328305,12900
2011-01-18,7.600000,7.620000,7.600000,7.620000,6.344959,1300
2011-01-19,7.650000,7.650000,7.650000,7.650000,6.369940,200
2011-01-20,7.650000,7.880000,7.600000,7.750000,6.453206,20100
2011-01-21,7.700000,7.730000,7.600000,7.650000,6.369940,28500
2011-01-24,7.750000,7.750000,7.680000,7.680000,6.394918,4700
2011-01-25,7.610000,7.620000,7.600000,7.600000,6.328305,5700
2011-01-26,7.600000,7.900000,7.520000,7.850000,6.536473,424700
2011-01-27,7.880000,7.990000,7.850000,7.940000,6.611413,19900
2011-01-28,7.950000,7.950000,7.220000,7.330000,6.103485,68800
2011-01-31,7.310000,7.670000,7.300000,7.620000,6.344959,21600
2011-02-01,7.570000,7.600000,7.450000,7.500000,6.245039,8300
2011-02-02,7.610000,7.610000,7.380000,7.520000,6.261691,7500
2011-02-03,7.480000,7.490000,7.440000,7.480000,6.228384,1200
2011-02-04,7.480000,7.790000,7.480000,7.790000,6.486513,13800
2011-02-07,7.600000,7.640000,7.600000,7.640000,6.361613,2100
2011-02-08,7.630000,7.950000,7.630000,7.920000,6.594760,24200
2011-02-09,7.560000,7.650000,7.560000,7.620000,6.344959,5600
2011-02-10,7.640000,7.640000,7.390000,7.400000,6.161771,8400
2011-02-11,7.630000,7.630000,7.280000,7.310000,6.086831,23600
2011-02-14,7.650000,7.710000,7.310000,7.360000,6.128463,2500
2011-02-15,7.390000,7.500000,7.320000,7.380000,6.145118,1500
2011-02-16,7.300000,7.300000,7.300000,7.300000,6.078503,4400
2011-02-17,7.360000,7.360000,7.350000,7.350000,6.120137,5500
2011-02-18,7.690000,7.690000,7.530000,7.540000,6.278346,1000
2011-02-22,7.450000,7.450000,7.260000,7.260000,6.045197,8500
2011-02-23,7.370000,7.400000,7.270000,7.300000,6.078503,2200
2011-02-24,7.310000,7.390000,7.270000,7.290000,6.070177,9500
2011-02-25,7.300000,7.450000,7.300000,7.370000,6.136791,5100
2011-02-28,7.440000,7.440000,7.300000,7.310000,6.086831,14800
2011-03-01,7.310000,7.310000,7.310000,7.310000,6.086831,100
2011-03-02,7.300000,7.400000,7.300000,7.400000,6.161771,400
2011-03-03,7.400000,7.400000,7.400000,7.400000,6.161771,1500
2011-03-04,7.580000,7.710000,7.410000,7.420000,6.178424,1600
2011-03-07,7.330000,7.600000,7.330000,7.460000,6.211731,2400
2011-03-08,7.540000,7.700000,7.490000,7.490000,6.236711,2800
2011-03-09,7.400000,7.500000,7.360000,7.360000,6.128463,3500
2011-03-10,7.460000,7.490000,7.440000,7.440000,6.195078,1800
2011-03-11,7.440000,7.440000,7.300000,7.380000,6.145118,11000
2011-03-14,7.350000,7.550000,7.250000,7.290000,6.070177,15700
2011-03-15,7.260000,7.390000,7.250000,7.320000,6.095158,15200
2011-03-16,7.300000,7.350000,7.240000,7.250000,6.036871,8600
2011-03-17,7.260000,7.330000,7.210000,7.330000,6.103485,2100
2011-03-18,7.280000,7.300000,7.200000,7.200000,5.995236,3500
2011-03-21,7.210000,7.210000,7.210000,7.210000,6.003564,300
2011-03-22,7.290000,7.290000,7.250000,7.270000,6.053523,105000
2011-03-23,7.200000,7.200000,7.200000,7.200000,5.995236,16000
2011-03-24,7.200000,7.200000,7.200000,7.200000,5.995236,1000
2011-03-25,7.200000,7.200000,7.200000,7.200000,5.995236,0
2011-03-28,7.200000,7.200000,7.180000,7.180000,5.978582,2300
2011-03-29,7.200000,7.210000,7.170000,7.200000,5.995236,2100
2011-03-30,7.170000,7.230000,7.150000,7.190000,5.986911,4900
2011-03-31,7.240000,7.240000,7.160000,7.160000,5.961930,500
2011-04-01,7.300000,7.300000,7.200000,7.210000,6.003564,2800
2011-04-04,7.220000,7.270000,7.200000,7.200000,5.995236,24900
2011-04-05,7.230000,7.230000,7.220000,7.230000,6.020217,600
2011-04-06,7.240000,7.280000,7.200000,7.200000,5.995236,4900
2011-04-07,7.200000,7.220000,7.190000,7.190000,5.986911,3400
2011-04-08,7.200000,7.250000,7.200000,7.250000,6.036871,800
2011-04-11,7.250000,7.250000,7.190000,7.200000,5.995236,6500
2011-04-12,7.150000,7.180000,7.110000,7.150000,5.953603,11600
2011-04-13,7.150000,7.200000,7.150000,7.200000,5.995236,6900
2011-04-14,7.150000,7.150000,6.860000,7.030000,5.853682,57900
2011-04-15,7.030000,7.070000,7.030000,7.030000,5.853682,400
2011-04-18,7.050000,7.140000,7.050000,7.130000,5.936951,1500
2011-04-19,7.130000,7.160000,7.050000,7.120000,5.928623,16000
2011-04-20,7.130000,7.140000,6.980000,7.030000,5.853682,18800
2011-04-21,7.050000,7.140000,7.000000,7.050000,5.870336,900
2011-04-25,7.070000,7.070000,6.860000,6.950000,5.787069,25800
2011-04-26,6.850000,6.950000,6.790000,6.940000,5.778740,8300
2011-04-27,7.000000,7.000000,6.910000,6.990000,5.820376,6700
2011-04-28,6.900000,7.000000,6.890000,6.910000,5.753763,3400
2011-04-29,6.870000,7.020000,6.860000,7.020000,5.845356,9300
2011-05-02,7.050000,7.060000,7.000000,7.000000,5.828703,10100
2011-05-03,7.030000,7.040000,6.950000,6.950000,5.787069,6300
2011-05-04,6.950000,7.000000,6.870000,6.930000,5.770414,12000
2011-05-05,6.870000,6.940000,6.860000,6.890000,5.737110,9800
2011-05-06,6.890000,6.890000,6.890000,6.890000,5.737110,0
2011-05-09,6.950000,7.040000,6.870000,7.030000,5.853682,8000
2011-05-10,6.980000,6.980000,6.910000,6.950000,5.787069,11400
2011-05-11,6.930000,6.940000,6.850000,6.900000,5.745436,14400
2011-05-12,6.940000,7.000000,6.900000,7.000000,5.828703,11600
2011-05-13,7.050000,7.050000,6.810000,6.920000,5.762088,17900
2011-05-16,6.990000,6.990000,6.870000,6.900000,5.745436,5900
2011-05-17,6.900000,6.900000,6.860000,6.880000,5.728783,9600
2011-05-18,6.950000,6.990000,6.870000,6.940000,5.778740,16600
2011-05-19,6.990000,6.990000,6.860000,6.860000,5.712129,2700
2011-05-20,6.860000,6.860000,6.800000,6.830000,5.687147,6700
2011-05-23,6.800000,6.860000,6.800000,6.860000,5.712129,200
2011-05-24,6.760000,6.810000,6.630000,6.680000,5.562248,12000
2011-05-25,6.600000,6.780000,6.580000,6.580000,5.478980,5000
2011-05-26,6.510000,6.550000,6.500000,6.500000,5.412366,4100
2011-05-27,6.530000,6.590000,6.520000,6.520000,5.429019,4600
2011-05-31,6.570000,6.600000,6.490000,6.590000,5.487307,29600
2011-06-01,6.120000,6.690000,6.120000,6.690000,5.570573,29500
2011-06-02,6.660000,6.780000,6.610000,6.780000,5.645514,2000
2011-06-03,6.650000,6.830000,6.620000,6.620000,5.512288,3300
2011-06-06,6.790000,6.790000,6.490000,6.540000,5.445674,3500
2011-06-07,6.810000,6.810000,6.590000,6.590000,5.487307,3000
2011-06-08,6.630000,6.750000,6.500000,6.510000,5.420692,7000
2011-06-09,6.480000,6.790000,6.400000,6.480000,5.395714,16100
2011-06-10,6.540000,6.540000,6.430000,6.460000,5.379060,11400
2011-06-13,6.450000,6.450000,6.400000,6.400000,5.329100,19000
2011-06-14,6.450000,6.450000,6.450000,6.450000,5.370731,2900
2011-06-15,6.480000,6.610000,6.410000,6.600000,5.495634,1400
2011-06-16,6.540000,6.540000,6.450000,6.450000,5.370731,1700
2011-06-17,6.450000,6.670000,6.450000,6.670000,5.553920,4400
2011-06-20,6.710000,6.710000,6.480000,6.620000,5.512288,800
2011-06-21,6.570000,6.570000,6.510000,6.550000,5.454000,36000
2011-06-22,6.550000,6.620000,6.540000,6.560000,5.462327,4700
2011-06-23,6.580000,6.750000,6.510000,6.630000,5.520615,3400
2011-06-24,6.660000,6.690000,6.540000,6.540000,5.445674,3200
2011-06-27,6.570000,6.570000,6.540000,6.540000,5.445674,1100
2011-06-28,6.540000,6.610000,6.530000,6.540000,5.445674,2000
2011-06-29,6.610000,6.910000,6.610000,6.910000,5.753763,1200
2011-06-30,6.850000,7.000000,6.730000,6.790000,5.653842,14000
2011-07-01,6.790000,6.790000,6.790000,6.790000,5.653842,100
2011-07-05,6.700000,6.720000,6.500000,6.550000,5.454000,111200
2011-07-06,6.670000,6.670000,6.510000,6.530000,5.437346,61800
2011-07-07,6.680000,6.680000,6.550000,6.660000,5.545594,800
2011-07-08,6.650000,6.650000,6.650000,6.650000,5.537268,500
2011-07-11,6.680000,6.680000,6.650000,6.660000,5.545594,1400
2011-07-12,6.550000,6.560000,6.550000,6.560000,5.462327,3100
2011-07-13,6.650000,6.850000,6.600000,6.740000,5.612208,7000
2011-07-14,6.590000,6.850000,6.590000,6.720000,5.595555,11500
2011-07-15,6.650000,6.650000,6.650000,6.650000,5.537268,200
2011-07-18,6.650000,6.650000,6.650000,6.650000,5.537268,0
2011-07-19,6.620000,6.640000,6.540000,6.640000,5.528940,2900
2011-07-20,6.640000,6.640000,6.640000,6.640000,5.528940,0
2011-07-21,6.840000,6.850000,6.610000,6.770000,5.637187,7600
2011-07-22,6.790000,6.890000,6.680000,6.890000,5.737110,4000
2011-07-25,6.860000,6.950000,6.700000,6.900000,5.745436,8600
2011-07-26,6.690000,6.900000,6.690000,6.900000,5.745436,6800
2011-07-27,6.720000,6.910000,6.700000,6.910000,5.753763,4300
2011-07-28,6.880000,7.000000,6.760000,6.760000,5.628860,24500
2011-07-29,6.940000,7.030000,6.900000,6.910000,5.753763,62300
2011-08-01,6.970000,7.000000,6.900000,7.000000,5.828703,2100
2011-08-02,6.980000,7.130000,6.980000,7.130000,5.936951,36500
2011-08-03,7.090000,7.090000,6.860000,7.050000,5.870336,10800
2011-08-04,7.000000,7.000000,6.820000,6.980000,5.812049,2500
2011-08-05,6.770000,7.000000,6.770000,7.000000,5.828703,4700
2011-08-08,6.800000,6.930000,6.750000,6.830000,5.687147,1000
2011-08-09,6.830000,6.830000,6.830000,6.830000,5.687147,0
2011-08-10,6.600000,6.830000,6.500000,6.830000,5.687147,9600
2011-08-11,6.660000,6.840000,6.510000,6.510000,5.420692,2400
2011-08-12,6.670000,6.670000,6.670000,6.670000,5.553920,200
2011-08-15,6.550000,6.850000,6.500000,6.730000,5.603880,34400
2011-08-16,6.770000,7.060000,6.770000,7.060000,5.878661,19900
2011-08-17,7.070000,7.070000,6.900000,7.040000,5.862009,4800
2011-08-18,7.020000,7.050000,7.020000,7.040000,5.862009,4200
2011-08-19,6.990000,7.130000,6.990000,7.100000,5.911971,800
2011-08-22,7.100000,7.100000,7.100000,7.100000,5.911971,0
2011-08-23,7.140000,7.140000,6.920000,6.990000,5.820376,2200
2011-08-24,6.790000,6.790000,6.740000,6.740000,5.612208,1400
2011-08-25,6.780000,6.990000,6.500000,6.520000,5.429019,9900
2011-08-26,6.560000,6.590000,6.500000,6.500000,5.412366,13200
2011-08-29,6.500000,6.500000,6.500000,6.500000,5.412366,0
2011-08-30,6.640000,6.760000,6.570000,6.760000,5.628860,2300
2011-08-31,6.680000,6.890000,6.530000,6.710000,5.587228,1400
2011-09-01,6.710000,6.710000,6.710000,6.710000,5.587228,0
2011-09-02,6.500000,6.500000,6.500000,6.500000,5.412366,109500
2011-09-06,6.500000,6.500000,6.490000,6.490000,5.404040,400
2011-09-07,6.500000,6.520000,6.340000,6.500000,5.412366,3100
2011-09-08,6.500000,6.500000,6.500000,6.500000,5.412366,0
2011-09-09,6.340000,6.440000,6.340000,6.440000,5.362406,1000
2011-09-12,6.480000,6.480000,6.140000,6.260000,5.212526,7500
2011-09-13,6.340000,6.350000,6.300000,6.300000,5.245832,700
2011-09-14,6.340000,6.450000,6.300000,6.300000,5.245832,2500
2011-09-15,6.300000,6.300000,6.300000,6.300000,5.245832,0
2011-09-16,6.320000,6.720000,6.250000,6.720000,5.595555,11000
2011-09-19,6.550000,6.550000,6.540000,6.540000,5.445674,700
2011-09-20,6.640000,6.640000,6.400000,6.440000,5.362406,700
2011-09-21,6.350000,6.360000,6.250000,6.250000,5.204199,11400
2011-09-22,6.280000,6.280000,6.250000,6.250000,5.204199,12900
2011-09-23,6.250000,6.250000,6.250000,6.250000,5.204199,0
2011-09-26,6.250000,6.250000,6.250000,6.250000,5.204199,0
2011-09-27,6.400000,6.400000,6.250000,6.250000,5.204199,1700
2011-09-28,6.250000,6.250000,6.250000,6.250000,5.204199,0
2011-09-29,6.200000,6.560000,6.200000,6.200000,5.162564,3400
2011-09-30,6.390000,6.400000,6.250000,6.260000,5.212526,8900
2011-10-03,6.250000,6.270000,6.250000,6.250000,5.204199,5700
2011-10-04,6.250000,6.270000,6.200000,6.200000,5.162564,4400
2011-10-05,6.260000,6.260000,6.250000,6.250000,5.204199,800
2011-10-06,6.250000,6.250000,6.250000,6.250000,5.204199,22100
2011-10-07,6.260000,6.260000,6.220000,6.250000,5.204199,3200
2011-10-10,6.250000,6.250000,6.250000,6.250000,5.204199,0
2011-10-11,6.040000,6.040000,6.040000,6.040000,5.029336,200
2011-10-12,6.010000,6.100000,6.010000,6.070000,5.054318,2700
2011-10-13,6.090000,6.130000,6.020000,6.020000,5.012684,1600
2011-10-14,6.020000,6.140000,6.020000,6.070000,5.054318,3600
2011-10-17,6.360000,6.360000,6.000000,6.270000,5.220851,12100
2011-10-18,6.180000,6.180000,6.020000,6.020000,5.012684,2600
2011-10-19,6.010000,6.140000,6.000000,6.020000,5.012684,1800
2011-10-20,6.210000,6.210000,6.000000,6.030000,5.021011,800
2011-10-21,6.150000,6.150000,5.880000,5.880000,4.896110,5100
2011-10-24,5.880000,5.880000,5.880000,5.880000,4.896110,0
2011-10-25,6.030000,6.040000,6.030000,6.030000,5.021011,900
2011-10-26,5.890000,5.890000,5.890000,5.890000,4.904437,600
2011-10-27,5.900000,6.120000,5.900000,6.010000,5.004357,7100
2011-10-28,6.020000,6.700000,6.010000,6.110000,5.087624,31400
2011-10-31,6.150000,6.220000,6.060000,6.060000,5.045991,1800
2011-11-01,6.080000,6.150000,6.000000,6.060000,5.045991,11300
2011-11-02,6.060000,6.060000,6.060000,6.060000,5.045991,0
2011-11-03,6.070000,6.100000,6.060000,6.100000,5.079298,800
2011-11-04,6.020000,6.150000,6.010000,6.100000,5.079298,12300
2011-11-07,6.100000,6.100000,6.100000,6.100000,5.079298,900
2011-11-08,6.100000,6.250000,6.100000,6.100000,5.079298,2700
2011-11-09,6.250000,6.250000,6.250000,6.250000,5.204199,8600
2011-11-10,6.100000,6.150000,6.100000,6.150000,5.120932,500
2011-11-11,6.150000,6.150000,6.150000,6.150000,5.120932,0
2011-11-14,6.100000,6.260000,6.100000,6.250000,5.204199,10800
2011-11-15,6.250000,6.250000,6.250000,6.250000,5.204199,2000
2011-11-16,6.250000,6.250000,6.250000,6.250000,5.204199,3500
2011-11-17,6.250000,6.250000,6.250000,6.250000,5.204199,1400
2011-11-18,6.240000,6.250000,6.240000,6.250000,5.204199,1400
2011-11-21,6.240000,6.250000,6.240000,6.250000,5.204199,11000
2011-11-22,6.210000,6.210000,6.160000,6.200000,5.162564,23300
2011-11-23,6.200000,6.200000,6.200000,6.200000,5.162564,10800
2011-11-25,6.200000,6.200000,6.200000,6.200000,5.162564,1400
2011-11-28,6.170000,6.210000,6.100000,6.100000,5.079298,3900
2011-11-29,6.100000,6.120000,6.050000,6.110000,5.087624,3600
2011-11-30,6.150000,6.170000,6.150000,6.170000,5.137585,1600
2011-12-01,6.330000,6.330000,6.170000,6.190000,5.154238,3900
2011-12-02,6.210000,6.210000,6.170000,6.170000,5.137585,2000
2011-12-05,6.150000,6.160000,6.140000,6.150000,5.120932,12200
2011-12-06,6.170000,6.200000,6.150000,6.200000,5.162564,700
2011-12-07,6.220000,6.220000,6.200000,6.200000,5.162564,800
2011-12-08,6.200000,6.200000,6.200000,6.200000,5.162564,1300
2011-12-09,6.190000,6.200000,6.070000,6.070000,5.054318,7500
2011-12-12,6.100000,6.100000,6.100000,6.100000,5.079298,200
2011-12-13,6.070000,6.070000,5.690000,5.990000,4.987703,5500
2011-12-14,5.950000,5.950000,5.780000,5.820000,4.846149,11200
2011-12-15,6.050000,6.050000,6.000000,6.000000,4.996030,24900
2011-12-16,5.990000,6.000000,5.890000,5.950000,4.954397,9800
2011-12-19,5.980000,5.980000,5.900000,5.960000,4.962725,6900
2011-12-20,6.000000,6.010000,5.950000,6.010000,5.004357,11900
2011-12-21,6.010000,6.020000,6.010000,6.020000,5.012684,1400
2011-12-22,6.070000,6.110000,6.070000,6.110000,5.087624,1700
2011-12-23,6.050000,6.150000,6.050000,6.100000,5.079298,5400
2011-12-27,6.060000,6.100000,6.060000,6.090000,5.070971,7400
2011-12-28,6.060000,6.060000,6.060000,6.060000,5.045991,3000
2011-12-29,6.040000,6.100000,6.040000,6.100000,5.079298,12700
2011-12-30,6.000000,6.100000,6.000000,6.100000,5.079298,16000
2012-01-03,6.100000,6.100000,6.100000,6.100000,5.079298,700
2012-01-04,6.210000,6.250000,6.210000,6.250000,5.204199,200
2012-01-05,6.160000,6.180000,6.150000,6.180000,5.145912,600
2012-01-06,6.210000,6.210000,6.210000,6.210000,5.170893,400
2012-01-09,6.210000,6.210000,6.210000,6.210000,5.170893,200
2012-01-10,6.170000,6.220000,6.170000,6.200000,5.162564,4000
2012-01-11,6.170000,6.230000,6.170000,6.170000,5.137585,7900
2012-01-12,6.170000,6.170000,6.170000,6.170000,5.137585,3600
2012-01-13,6.170000,6.170000,6.170000,6.170000,5.137585,0
2012-01-17,6.200000,6.200000,6.200000,6.200000,5.162564,500
2012-01-18,6.200000,6.210000,6.160000,6.160000,5.129257,2600
2012-01-19,6.220000,6.280000,6.150000,6.150000,5.120932,7100
2012-01-20,6.180000,6.180000,6.160000,6.160000,5.129257,400
2012-01-23,6.200000,6.220000,6.200000,6.220000,5.179218,2000
2012-01-24,6.200000,6.210000,6.200000,6.200000,5.162564,3300
2012-01-25,6.200000,6.200000,6.200000,6.200000,5.162564,0
2012-01-26,6.200000,6.200000,6.160000,6.160000,5.129257,2400
2012-01-27,6.290000,6.290000,6.290000,6.290000,5.237505,2200
2012-01-30,6.290000,6.290000,6.290000,6.290000,5.237505,0
2012-01-31,6.200000,6.250000,6.160000,6.160000,5.129257,6800
2012-02-01,6.160000,6.160000,6.160000,6.160000,5.129257,0
2012-02-02,6.220000,6.220000,6.220000,6.220000,5.179218,100
2012-02-03,6.250000,6.250000,6.220000,6.220000,5.179218,2300
2012-02-06,6.250000,6.250000,6.230000,6.230000,5.187545,1600
2012-02-07,6.220000,6.220000,6.220000,6.220000,5.179218,200
2012-02-08,6.220000,6.260000,6.140000,6.250000,5.204199,19300
2012-02-09,6.250000,6.340000,6.250000,6.340000,5.291840,13000
2012-02-10,6.360000,6.360000,6.360000,6.360000,5.308534,2500
2012-02-13,6.300000,6.310000,6.290000,6.300000,5.258452,1900
2012-02-14,6.320000,6.320000,6.310000,6.310000,5.266798,1000
2012-02-15,6.400000,6.430000,6.400000,6.430000,5.366960,1200
2012-02-16,6.450000,6.450000,6.450000,6.450000,5.383654,800
2012-02-17,6.370000,6.370000,6.350000,6.350000,5.300186,2100
2012-02-21,6.440000,6.500000,6.440000,6.450000,5.383654,2700
2012-02-22,6.450000,6.480000,6.450000,6.470000,5.400346,4300
2012-02-23,6.490000,6.500000,6.490000,6.500000,5.425386,5400
2012-02-24,6.730000,6.950000,6.730000,6.870000,5.734216,1100
2012-02-27,6.860000,6.860000,6.440000,6.460000,5.392000,3600
2012-02-28,6.440000,6.440000,6.410000,6.410000,5.350266,800
2012-02-29,6.410000,6.480000,6.410000,6.480000,5.408693,2300
2012-03-01,6.470000,6.650000,6.470000,6.650000,5.550588,6000
2012-03-02,6.710000,6.750000,6.700000,6.750000,5.634058,4200
2012-03-05,6.780000,6.800000,6.710000,6.750000,5.634058,8100
2012-03-06,6.740000,6.760000,6.740000,6.760000,5.642402,2800
2012-03-07,6.740000,6.850000,6.720000,6.850000,5.717524,6500
2012-03-08,6.770000,6.820000,6.770000,6.810000,5.684136,2000
2012-03-09,6.850000,6.900000,6.770000,6.770000,5.650749,3300
2012-03-12,6.770000,6.770000,6.770000,6.770000,5.650749,0
2012-03-13,6.700000,6.750000,6.700000,6.750000,5.634058,3900
2012-03-14,6.640000,6.640000,6.640000,6.640000,5.542242,400
2012-03-15,6.690000,6.750000,6.690000,6.750000,5.634058,1400
2012-03-16,6.730000,6.780000,6.680000,6.780000,5.659096,5600
2012-03-19,6.770000,6.770000,6.770000,6.770000,5.650749,3400
2012-03-20,6.730000,6.780000,6.730000,6.780000,5.659096,200
2012-03-21,6.780000,6.780000,6.700000,6.780000,5.659096,7500
2012-03-22,6.770000,6.770000,6.770000,6.770000,5.650749,300
2012-03-23,6.780000,6.780000,6.780000,6.780000,5.659096,200
2012-03-26,6.780000,6.870000,6.770000,6.840000,5.709177,10900
2012-03-27,6.840000,6.930000,6.840000,6.900000,5.759258,15700
2012-03-28,6.900000,6.900000,6.890000,6.900000,5.759258,1400
2012-03-29,6.900000,6.900000,6.900000,6.900000,5.759258,0
2012-03-30,6.760000,6.760000,6.500000,6.750000,5.634058,4100
2012-04-02,6.690000,6.810000,6.690000,6.750000,5.634058,900
2012-04-03,6.750000,6.950000,6.750000,6.900000,5.759258,1700
2012-04-04,6.880000,6.880000,6.650000,6.700000,5.592321,11900
2012-04-05,6.720000,6.720000,6.700000,6.700000,5.592321,1300
2012-04-09,6.800000,6.800000,6.800000,6.800000,5.675790,400
2012-04-10,6.690000,6.700000,6.650000,6.650000,5.550588,5100
2012-04-11,6.660000,6.880000,6.660000,6.880000,5.742564,2400
2012-04-12,6.880000,6.880000,6.800000,6.880000,5.742564,5300
2012-04-13,6.850000,6.850000,6.850000,6.850000,5.717524,300
2012-04-16,6.850000,6.850000,6.850000,6.850000,5.717524,200
2012-04-17,6.880000,6.880000,6.870000,6.870000,5.734216,400
2012-04-18,6.870000,6.870000,6.870000,6.870000,5.734216,100
2012-04-19,6.880000,6.900000,6.880000,6.900000,5.759258,2400
2012-04-20,6.900000,6.900000,6.900000,6.900000,5.759258,100
2012-04-23,6.890000,6.890000,6.700000,6.700000,5.592321,6400
2012-04-24,6.860000,6.860000,6.860000,6.860000,5.725871,100
2012-04-25,6.820000,6.820000,6.790000,6.790000,5.667441,1500
2012-04-26,6.660000,6.850000,6.660000,6.850000,5.717524,700
2012-04-27,6.850000,6.850000,6.850000,6.850000,5.717524,0
2012-04-30,6.900000,7.000000,6.800000,6.900000,5.759258,40300
2012-05-01,6.970000,7.020000,6.900000,7.020000,5.859417,27000
2012-05-02,7.020000,7.020000,6.970000,7.010000,5.851072,4300
2012-05-03,7.020000,7.050000,6.990000,6.990000,5.834378,3000
2012-05-04,6.990000,6.990000,6.990000,6.990000,5.834378,0
2012-05-07,7.020000,7.020000,7.000000,7.000000,5.842725,200
2012-05-08,7.000000,7.000000,7.000000,7.000000,5.842725,0
2012-05-09,7.000000,7.000000,7.000000,7.000000,5.842725,0
2012-05-10,7.000000,7.000000,7.000000,7.000000,5.855273,0
2012-05-11,7.050000,7.050000,7.020000,7.050000,5.897094,4200
2012-05-14,7.090000,7.090000,7.050000,7.050000,5.897094,1600
2012-05-15,7.040000,7.040000,7.000000,7.030000,5.880365,1500
2012-05-16,7.000000,7.000000,6.880000,6.900000,5.771624,7400
2012-05-17,6.850000,6.860000,6.750000,6.750000,5.646155,4800
2012-05-18,6.750000,6.750000,6.750000,6.750000,5.646155,0
2012-05-21,6.850000,6.850000,6.850000,6.850000,5.729802,1100
2012-05-22,7.030000,7.090000,6.930000,6.950000,5.813448,2100
2012-05-23,6.780000,6.920000,6.750000,6.890000,5.763260,2700
2012-05-24,6.920000,7.040000,6.750000,7.040000,5.888730,1800
2012-05-25,7.050000,7.070000,6.940000,6.990000,5.846906,1800
2012-05-29,7.060000,7.090000,6.760000,7.050000,5.897094,7600
2012-05-30,6.950000,7.050000,6.950000,7.010000,5.863636,5700
2012-05-31,7.010000,7.010000,7.010000,7.010000,5.863636,0
2012-06-01,6.970000,6.970000,6.750000,6.800000,5.687978,3800
2012-06-04,6.780000,6.980000,6.780000,6.800000,5.687978,7200
2012-06-05,6.800000,6.800000,6.800000,6.800000,5.687978,0
2012-06-06,6.870000,6.870000,6.870000,6.870000,5.746531,100
2012-06-07,6.870000,6.870000,6.870000,6.870000,5.746531,0
2012-06-08,6.870000,6.870000,6.870000,6.870000,5.746531,400
2012-06-11,6.980000,6.980000,6.850000,6.870000,5.746531,1200
2012-06-12,6.900000,6.900000,6.840000,6.870000,5.746531,800
2012-06-13,6.870000,6.870000,6.870000,6.870000,5.746531,200
2012-06-14,6.900000,6.900000,6.900000,6.900000,5.771624,5000
2012-06-15,6.900000,6.900000,6.830000,6.850000,5.729802,900
2012-06-18,6.900000,6.910000,6.900000,6.900000,5.771624,11300
2012-06-19,6.900000,6.950000,6.880000,6.880000,5.754896,24000
2012-06-20,6.840000,6.990000,6.830000,6.850000,5.729802,60700
2012-06-21,6.900000,7.020000,6.870000,6.870000,5.746531,9100
2012-06-22,6.900000,7.150000,6.900000,7.120000,5.955647,5500
2012-06-25,7.110000,7.200000,6.910000,7.030000,5.880365,27900
2012-06-26,7.050000,7.050000,6.980000,7.040000,5.888730,2800
2012-06-27,7.020000,7.100000,6.950000,7.000000,5.855273,28300
2012-06-28,6.920000,7.160000,6.900000,7.060000,5.905460,2500
2012-06-29,7.090000,7.800000,6.960000,7.580000,6.340422,45900
2012-07-02,7.280000,8.170000,7.280000,7.410000,6.198225,13400
2012-07-03,7.330000,8.000000,7.330000,7.950000,6.649914,7600
2012-07-05,7.950000,7.950000,7.950000,7.950000,6.649914,0
2012-07-06,7.870000,7.890000,7.500000,7.890000,6.599728,1000
2012-07-09,7.670000,7.800000,7.450000,7.790000,6.516081,1900
2012-07-10,7.670000,7.800000,7.670000,7.690000,6.432434,2600
2012-07-11,7.760000,8.000000,7.360000,7.360000,6.156399,600
2012-07-12,7.460000,7.460000,7.460000,7.460000,6.240047,200
2012-07-13,7.510000,7.510000,7.420000,7.420000,6.206587,2400
2012-07-16,7.490000,7.490000,7.470000,7.480000,6.256776,600
2012-07-17,7.320000,7.480000,7.320000,7.480000,6.256776,3600
2012-07-18,7.300000,7.310000,7.300000,7.310000,6.114577,1900
2012-07-19,7.350000,7.350000,7.350000,7.350000,6.148036,200
2012-07-20,7.310000,7.310000,7.310000,7.310000,6.114577,600
2012-07-23,7.310000,7.350000,7.300000,7.350000,6.148036,3900
2012-07-24,7.300000,7.320000,7.300000,7.310000,6.114577,3400
2012-07-25,7.310000,7.310000,7.310000,7.310000,6.114577,0
2012-07-26,7.420000,7.420000,7.270000,7.300000,6.106211,7800
2012-07-27,7.500000,7.500000,7.320000,7.320000,6.122941,1400
2012-07-30,7.320000,7.320000,7.320000,7.320000,6.122941,0
2012-07-31,7.320000,7.320000,7.320000,7.320000,6.122941,0
2012-08-01,7.320000,7.320000,7.320000,7.320000,6.122941,0
2012-08-02,7.440000,7.450000,7.440000,7.450000,6.231683,1400
2012-08-03,7.460000,7.500000,7.330000,7.330000,6.131307,4000
2012-08-06,7.470000,7.470000,7.330000,7.330000,6.131307,6200
2012-08-07,7.380000,7.380000,7.340000,7.340000,6.139671,500
2012-08-08,7.330000,7.350000,7.330000,7.350000,6.148036,1800
2012-08-09,7.340000,7.340000,7.340000,7.340000,6.160625,200
2012-08-10,7.370000,7.460000,7.370000,7.450000,6.252950,700
2012-08-13,7.400000,7.550000,7.400000,7.550000,6.336883,10000
2012-08-14,7.540000,7.540000,7.540000,7.540000,6.328489,100
2012-08-15,7.540000,7.540000,7.540000,7.540000,6.328489,0
2012-08-16,7.550000,7.550000,7.400000,7.410000,6.219377,1800
