Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,25.120001,25.400000,25.100000,25.240000,20.194820,11282100
2010-12-01,25.670000,25.670000,25.420000,25.559999,20.450853,8769900
2010-12-02,25.629999,25.870001,25.520000,25.840000,20.674887,8097300
2010-12-03,25.730000,25.930000,25.610001,25.910000,20.730896,8939000
2010-12-06,25.840000,25.990000,25.799999,25.889999,20.714891,14891200
2010-12-07,25.969999,26.010000,25.750000,25.830000,20.666885,8403600
2010-12-08,25.889999,25.930000,25.670000,25.900000,20.722891,6926100
2010-12-09,25.950001,25.969999,25.750000,25.900000,20.722891,5406100
2010-12-10,25.950001,26.100000,25.910000,26.040001,20.834911,7854900
2010-12-13,26.040001,26.400000,26.000000,26.260000,21.010935,9690600
2010-12-14,26.270000,26.549999,26.250000,26.549999,21.242970,9158900
2010-12-15,26.580000,26.879999,26.510000,26.650000,21.322979,9669200
2010-12-16,26.650000,26.799999,26.600000,26.719999,21.378984,6503800
2010-12-17,26.670000,26.719999,26.430000,26.490000,21.194962,11898000
2010-12-20,26.520000,26.610001,26.490000,26.510000,21.210958,7340100
2010-12-21,26.600000,26.680000,26.280001,26.360001,21.090944,14976000
2010-12-22,26.400000,26.510000,26.280001,26.340000,21.074940,9677000
2010-12-23,26.340000,26.500000,26.270000,26.320000,21.058937,6983000
2010-12-27,26.270000,26.610001,26.219999,26.500000,21.202957,6275300
2010-12-28,26.629999,26.680000,26.469999,26.590000,21.274965,8532200
2010-12-29,26.620001,26.730000,26.549999,26.549999,21.242970,5491400
2010-12-30,26.510000,26.600000,26.420000,26.450001,21.162951,4736900
2010-12-31,26.480000,26.629999,26.400000,26.480000,21.186956,6224000
2011-01-03,26.650000,26.719999,26.559999,26.580000,21.266970,12585200
2011-01-04,26.670000,26.680000,26.450001,26.500000,21.202957,14221300
2011-01-05,26.219999,26.270000,25.879999,26.059999,21.113834,14248200
2011-01-06,26.010000,26.150000,25.780001,25.840000,20.935593,12172800
2011-01-07,25.910000,25.959999,25.709999,25.799999,20.903183,11285500
2011-01-10,25.700001,25.820000,25.660000,25.740000,20.854574,10536000
2011-01-11,25.750000,25.760000,25.450001,25.610001,20.749249,10954400
2011-01-12,25.700001,25.950001,25.629999,25.950001,21.024712,10465100
2011-01-13,25.889999,25.950001,25.780001,25.900000,20.984203,7744300
2011-01-14,25.850000,25.920000,25.730000,25.840000,20.935593,6583400
2011-01-18,25.889999,25.889999,25.660000,25.760000,20.870775,8633500
2011-01-19,25.700001,25.850000,25.559999,25.610001,20.749249,6901100
2011-01-20,25.620001,25.910000,25.559999,25.830000,20.927490,8704400
2011-01-21,25.920000,26.090000,25.860001,26.059999,21.113834,18221000
2011-01-24,26.010000,26.129999,25.969999,26.000000,21.065226,8805900
2011-01-25,25.969999,26.049999,25.850000,26.030001,21.089535,7221300
2011-01-26,26.129999,26.170000,25.920000,25.930000,21.008511,6985200
2011-01-27,25.959999,26.600000,25.920000,26.350000,21.348799,13665600
2011-01-28,26.410000,26.440001,25.790001,25.790001,20.895088,10454400
2011-01-31,25.879999,25.900000,25.160000,25.180000,20.400864,15264000
2011-02-01,25.350000,25.440001,25.209999,25.270000,20.473778,10499900
2011-02-02,25.400000,25.410000,25.250000,25.280001,20.481876,9808200
2011-02-03,25.150000,25.670000,25.100000,25.500000,20.660126,10670100
2011-02-04,25.459999,25.760000,25.320000,25.700001,20.822163,7095800
2011-02-07,25.860001,26.049999,25.790001,25.830000,20.927490,11574000
2011-02-08,25.910000,25.969999,25.709999,25.750000,20.862675,8413200
2011-02-09,25.750000,25.840000,25.620001,25.719999,20.838371,8426200
2011-02-10,25.730000,25.750000,25.500000,25.540001,20.692528,9340900
2011-02-11,25.500000,25.500000,25.209999,25.219999,20.433266,10407700
2011-02-14,25.260000,25.600000,25.230000,25.559999,20.708740,9594800
2011-02-15,25.360001,25.610001,25.330000,25.610001,20.749249,6863900
2011-02-16,25.600000,25.740000,25.520000,25.620001,20.757349,6361200
2011-02-17,25.590000,25.790001,25.500000,25.770000,20.878880,5630100
2011-02-18,25.680000,25.719999,25.320000,25.490000,20.652023,15697900
2011-02-22,25.330000,25.510000,25.129999,25.379999,20.562901,8956200
2011-02-23,25.309999,25.450001,25.200001,25.219999,20.433266,9301400
2011-02-24,25.170000,25.469999,25.170000,25.400000,20.579107,9569400
2011-02-25,25.410000,25.520000,25.270000,25.490000,20.652023,7071100
2011-02-28,25.590000,25.820000,25.559999,25.809999,20.911287,10480400
2011-03-01,25.660000,25.840000,25.559999,25.580000,20.724941,9894600
2011-03-02,25.629999,25.639999,25.250000,25.389999,20.571005,8976300
2011-03-03,25.559999,26.219999,25.490000,26.139999,21.178648,31795200
2011-03-04,26.160000,26.430000,26.070000,26.430000,21.413612,31690800
2011-03-07,26.420000,26.500000,26.200001,26.309999,21.316389,33765100
2011-03-08,26.379999,26.530001,26.230000,26.450001,21.429815,13386200
2011-03-09,26.350000,26.450001,26.250000,26.350000,21.348799,8473000
2011-03-10,26.240000,26.389999,26.129999,26.260000,21.275881,9851900
2011-03-11,26.180000,26.430000,26.129999,26.410000,21.397409,9145900
2011-03-14,26.139999,26.370001,26.020000,26.200001,21.227264,10857200
2011-03-15,25.780001,25.879999,25.549999,25.570000,20.716837,22968200
2011-03-16,25.540001,25.540001,24.969999,24.969999,20.230717,13479200
2011-03-17,25.230000,25.530001,25.150000,25.430000,20.603415,14734400
2011-03-18,25.639999,25.830000,25.500000,25.730000,20.846468,13586500
2011-03-21,25.900000,26.180000,25.830000,26.000000,21.065226,10641400
2011-03-22,26.750000,26.900000,26.270000,26.290001,21.300180,19915300
2011-03-23,26.150000,26.290001,25.860001,26.160000,21.194859,14532100
2011-03-24,26.160000,26.520000,26.080000,26.430000,21.413612,10153000
2011-03-25,26.510000,27.959999,26.290001,27.290001,22.110384,41333500
2011-03-28,27.350000,27.379999,26.940001,26.980000,21.859222,18382900
2011-03-29,27.020000,27.090000,26.799999,26.840000,21.745794,18686100
2011-03-30,26.639999,26.820000,26.389999,26.469999,21.712986,19094600
2011-03-31,26.459999,26.680000,26.170000,26.430000,21.680168,16903600
2011-04-01,26.510000,26.660000,26.400000,26.459999,21.704779,10022000
2011-04-04,26.480000,27.000000,26.480000,26.719999,21.918053,10411000
2011-04-05,26.670000,26.920000,26.580000,26.870001,22.041100,11368500
2011-04-06,26.930000,27.290001,26.889999,27.190001,22.303593,15439700
2011-04-07,27.180000,27.250000,26.959999,27.080000,22.213354,13092700
2011-04-08,27.059999,27.549999,27.040001,27.510000,22.566082,16202100
2011-04-11,27.320000,27.660000,27.309999,27.400000,22.475853,11106400
2011-04-12,27.230000,27.620001,27.230000,27.440001,22.508657,10329900
2011-04-13,27.480000,27.500000,27.209999,27.330000,22.418427,9581900
2011-04-14,27.230000,27.719999,27.209999,27.610001,22.648108,12733800
2011-04-15,27.690001,27.969999,27.660000,27.879999,22.869589,12633800
2011-04-18,27.670000,27.680000,27.379999,27.580000,22.623503,12049600
2011-04-19,27.680000,27.820000,27.360001,27.450001,22.516861,9688400
2011-04-20,27.650000,27.820000,27.559999,27.700001,22.721933,10381100
2011-04-21,27.650000,27.950001,27.620001,27.820000,22.820372,8848600
2011-04-25,27.680000,27.860001,27.610001,27.740000,22.754745,5922700
2011-04-26,27.820000,28.170000,27.820000,28.120001,23.066452,11200000
2011-04-27,28.110001,28.440001,28.110001,28.280001,23.197701,11753600
2011-04-28,28.430000,28.500000,28.150000,28.290001,23.205902,11379700
2011-04-29,28.340000,28.389999,27.900000,28.100000,23.050049,8462200
2011-05-02,28.240000,28.570000,28.230000,28.450001,23.337152,10287100
2011-05-03,28.500000,28.950001,28.459999,28.830000,23.648855,23057200
2011-05-04,28.650000,28.790001,28.410000,28.709999,23.550421,11826400
2011-05-05,28.639999,28.730000,28.350000,28.490000,23.369963,8936500
2011-05-06,28.629999,28.799999,28.540001,28.639999,23.493008,8432800
2011-05-09,28.660000,28.799999,28.410000,28.719999,23.558626,7200900
2011-05-10,28.740000,28.820000,28.459999,28.809999,23.632452,8036400
2011-05-11,28.540001,28.879999,28.530001,28.760000,23.591440,10330800
2011-05-12,28.700001,28.959999,28.510000,28.910000,23.714483,9947200
2011-05-13,28.820000,28.990000,28.690001,28.809999,23.632452,9654900
2011-05-16,28.820000,28.969999,28.740000,28.790001,23.616049,6786000
2011-05-17,28.670000,28.700001,28.290001,28.650000,23.501205,11503400
2011-05-18,28.610001,28.860001,28.450001,28.860001,23.673471,9400200
2011-05-19,28.900000,28.900000,28.430000,28.600000,23.460190,8891100
2011-05-20,28.480000,28.540001,28.120001,28.370001,23.271528,10219600
2011-05-23,28.120001,28.250000,28.000000,28.200001,23.132078,8238400
2011-05-24,28.230000,28.400000,28.100000,28.250000,23.173092,5825900
2011-05-25,28.080000,28.320000,28.020000,28.280001,23.197701,7316000
2011-05-26,28.170000,28.459999,28.110001,28.410000,23.304337,7890600
2011-05-27,28.459999,28.500000,28.320000,28.469999,23.353559,4619300
2011-05-31,28.620001,28.760000,28.480000,28.760000,23.591440,7733300
2011-06-01,28.709999,28.760000,28.240000,28.270000,23.189501,10176700
2011-06-02,28.250000,28.250000,28.010000,28.090000,23.041842,8089900
2011-06-03,27.889999,28.040001,27.850000,27.980000,22.951612,10005600
2011-06-06,27.790001,28.049999,27.450001,27.969999,22.943411,13975400
2011-06-07,27.980000,28.270000,27.969999,27.990000,22.959818,7886800
2011-06-08,27.959999,28.049999,27.840000,27.920000,22.902395,9539900
2011-06-09,28.010000,28.049999,27.820000,27.860001,22.853186,11632100
2011-06-10,27.799999,27.830000,27.430000,27.450001,22.516861,11480400
2011-06-13,27.430000,27.680000,27.420000,27.600000,22.639906,10384000
2011-06-14,27.719999,27.820000,27.670000,27.690001,22.713734,10281100
2011-06-15,27.549999,27.709999,27.320000,27.420000,22.492252,8429900
2011-06-16,27.180000,27.620001,27.180000,27.469999,22.533268,9352200
2011-06-17,27.639999,27.809999,27.440001,27.520000,22.574286,11448500
2011-06-20,27.520000,27.840000,27.480000,27.809999,22.812164,7182500
2011-06-21,27.959999,28.110001,27.840000,27.980000,22.951612,15506100
2011-06-22,27.910000,28.120001,27.730000,27.740000,22.754745,8188000
2011-06-23,29.500000,29.540001,28.830000,29.330000,24.059002,35227700
2011-06-24,29.260000,29.320000,28.900000,28.930000,23.730886,19131600
2011-06-27,29.030001,29.120001,28.330000,28.469999,23.353559,19192000
2011-06-28,28.580000,28.660000,28.500000,28.600000,23.460190,10666500
2011-06-29,28.280001,28.639999,28.270000,28.540001,23.684256,11223000
2011-06-30,28.650000,29.000000,28.639999,28.959999,24.032799,11196800
2011-07-01,28.950001,29.150000,28.950001,29.150000,24.190470,8148400
2011-07-05,29.030001,29.209999,28.990000,29.160000,24.198769,9084500
2011-07-06,29.129999,29.280001,29.080000,29.219999,24.248558,9019400
2011-07-07,29.370001,29.410000,29.150000,29.370001,24.373037,11489700
2011-07-08,29.260000,29.340000,28.950001,29.120001,24.165575,9336500
2011-07-11,28.900000,29.020000,28.780001,28.889999,23.974703,7277900
2011-07-12,28.799999,29.110001,28.740000,29.010000,24.074299,9384500
2011-07-13,29.100000,29.360001,28.920000,29.030001,24.090891,8709900
2011-07-14,29.010000,29.290001,28.830000,29.100000,24.148979,8561100
2011-07-15,29.100000,29.160000,28.760000,28.969999,24.041092,11333200
2011-07-18,28.780001,28.879999,28.500000,28.660000,23.783836,9832700
2011-07-19,28.719999,28.940001,28.650000,28.809999,23.908316,11106000
2011-07-20,28.820000,29.110001,28.700001,28.889999,23.974703,9708200
2011-07-21,29.049999,29.730000,29.030001,29.559999,24.530716,12832600
2011-07-22,29.590000,29.620001,29.350000,29.490000,24.472624,7262300
2011-07-25,29.219999,29.510000,29.160000,29.209999,24.240263,8145600
2011-07-26,29.180000,29.230000,28.969999,29.040001,24.099186,8764000
2011-07-27,28.950001,29.070000,28.580000,28.610001,23.742342,12779800
2011-07-28,28.709999,29.350000,28.709999,29.049999,24.107487,15345900
2011-07-29,28.840000,28.950001,28.549999,28.660000,23.783836,11105600
2011-08-01,29.059999,29.090000,28.250000,28.549999,23.692554,14078300
2011-08-02,28.790001,28.980000,28.030001,28.040001,23.269331,15846800
2011-08-03,28.070000,28.309999,27.750000,28.290001,23.476789,16006200
2011-08-04,27.990000,28.000000,27.160000,27.180000,22.555641,16561400
2011-08-05,27.389999,27.799999,26.620001,27.430000,22.763113,19459800
2011-08-08,26.690001,27.180000,26.360001,26.379999,21.891756,32386200
2011-08-09,26.660000,27.139999,25.690001,27.100000,22.489252,24397100
2011-08-10,26.870001,27.170000,26.360001,26.459999,21.958145,23107800
2011-08-11,26.760000,28.049999,26.719999,27.799999,23.070152,21417100
2011-08-12,28.020000,28.170000,27.670000,27.969999,23.211235,13780300
2011-08-15,28.160000,28.200001,27.780001,28.170000,23.377211,10888000
2011-08-16,28.200001,28.610001,27.870001,28.389999,23.559771,11373700
2011-08-17,28.490000,28.719999,28.330000,28.510000,23.659357,8723300
2011-08-18,28.030001,28.200001,27.600000,27.850000,23.111652,16375100
2011-08-19,27.650000,28.240000,27.620001,27.879999,23.136543,16406900
2011-08-22,28.299999,28.639999,27.940001,28.049999,23.277624,13334600
2011-08-23,28.190001,28.780001,28.160000,28.760000,23.866825,12255500
2011-08-24,28.670000,28.950001,28.559999,28.910000,23.991301,12907900
2011-08-25,28.889999,28.889999,28.309999,28.480000,23.634460,10479800
2011-08-26,28.389999,28.889999,27.879999,28.719999,23.833630,10864900
2011-08-29,29.299999,29.420000,29.100000,29.290001,24.306648,12814300
2011-08-30,29.129999,29.299999,28.770000,29.120001,24.165575,16093500
2011-08-31,29.309999,29.920000,29.270000,29.750000,24.688387,16926200
2011-09-01,29.750000,30.000000,29.600000,29.690001,24.638594,12358400
2011-09-02,29.400000,29.639999,28.969999,29.010000,24.074299,14927800
2011-09-06,28.520000,29.350000,28.370001,29.240000,24.265156,17942400
2011-09-07,29.559999,29.969999,29.389999,29.910000,24.821165,13060900
2011-09-08,29.590000,30.139999,29.549999,29.840000,24.763075,12042200
2011-09-09,29.520000,29.750000,28.959999,29.160000,24.198769,13905800
2011-09-12,28.840000,29.450001,28.700001,29.440001,24.431128,12953400
2011-09-13,29.400000,29.620001,29.219999,29.549999,24.522413,9014800
2011-09-14,29.770000,29.930000,29.309999,29.629999,24.588802,11541700
2011-09-15,29.850000,29.959999,29.650000,29.959999,24.862661,7738700
2011-09-16,30.030001,30.530001,29.969999,30.530001,25.335680,15753300
2011-09-19,30.530001,30.930000,30.480000,30.719999,25.493353,18162800
2011-09-20,30.920000,31.639999,30.670000,31.490000,26.132347,18573800
2011-09-21,31.530001,31.780001,30.950001,30.950001,25.684219,14027200
2011-09-22,30.309999,30.879999,30.180000,30.620001,25.410366,23164000
2011-09-23,30.360001,31.160000,29.660000,30.889999,25.634430,19651900
2011-09-26,31.150000,31.240000,30.750000,30.940001,25.675924,21086600
2011-09-27,31.480000,31.500000,31.129999,31.240000,25.924879,14637800
2011-09-28,31.150000,31.400000,30.790001,30.840000,25.592937,13671900
2011-09-29,31.129999,31.410000,30.730000,31.120001,25.825300,16176300
2011-09-30,30.910000,31.910000,30.780001,31.379999,26.041063,16123600
2011-10-03,31.299999,31.930000,31.160000,31.490000,26.132347,25810600
2011-10-04,31.070000,32.090000,30.950001,32.090000,26.630262,26900000
2011-10-05,31.990000,32.750000,31.809999,32.730000,27.161381,23871700
2011-10-06,32.320000,32.549999,32.119999,32.450001,27.203291,23455700
2011-10-07,32.470001,32.599998,32.279999,32.380001,27.144613,18925800
2011-10-10,32.810001,32.889999,32.650002,32.830002,27.521847,12895400
2011-10-11,32.619999,33.080002,32.590000,32.959999,27.630838,13077000
2011-10-12,32.939999,33.200001,32.770000,32.820000,27.513464,12440600
2011-10-13,32.610001,32.930000,32.610001,32.759998,27.463161,9967300
2011-10-14,32.939999,33.000000,32.180000,32.439999,27.194906,16447400
2011-10-17,32.160000,32.549999,32.110001,32.439999,27.194906,10158000
2011-10-18,32.360001,32.779999,32.110001,32.560001,27.295506,11930900
2011-10-19,32.580002,32.770000,32.200001,32.349998,27.119461,10773100
2011-10-20,32.400002,32.669998,32.259998,32.439999,27.194906,11623900
2011-10-21,32.730000,32.790001,32.380001,32.560001,27.295506,11330100
2011-10-24,32.509998,32.639999,32.360001,32.529999,27.270355,10371700
2011-10-25,32.509998,32.580002,32.080002,32.110001,26.918266,11565100
2011-10-26,32.119999,32.540001,31.910000,32.509998,27.253588,11713200
2011-10-27,33.180000,33.270000,32.400002,32.990002,27.655983,18977200
2011-10-28,32.389999,32.709999,31.750000,32.090000,26.901499,20610400
2011-10-31,31.889999,32.080002,31.570000,31.590000,26.482344,10719800
2011-11-01,31.070000,31.750000,31.010000,31.309999,26.247616,16254900
2011-11-02,31.590000,31.650000,30.889999,31.170000,26.130251,12778900
2011-11-03,31.379999,31.799999,31.299999,31.740000,26.608088,13186300
2011-11-04,31.410000,31.580000,31.090000,31.340000,26.272764,12622400
2011-11-07,31.200001,31.459999,31.100000,31.389999,26.314680,7955600
2011-11-08,31.420000,31.750000,31.320000,31.730000,26.599710,10893700
2011-11-09,31.350000,31.400000,30.840000,30.969999,25.962584,10477200
2011-11-10,31.160000,31.410000,30.990000,31.320000,26.255991,8795300
2011-11-11,31.650000,31.950001,31.629999,31.790001,26.650003,7582600
2011-11-14,31.590000,31.730000,31.410000,31.510000,26.415276,8602200
2011-11-15,31.389999,31.559999,31.200001,31.209999,26.163780,9973500
2011-11-16,31.020000,31.240000,30.809999,30.840000,25.853601,9872000
2011-11-17,30.830000,30.889999,30.320000,30.629999,25.677561,10120700
2011-11-18,30.790001,30.980000,30.629999,30.809999,25.828453,8811100
2011-11-21,30.490000,30.629999,30.209999,30.420000,25.501518,8470000
2011-11-22,30.469999,30.660000,30.299999,30.510000,25.576963,9179800
2011-11-23,30.350000,30.440001,30.150000,30.150000,25.275169,6794000
2011-11-25,30.160000,30.370001,30.100000,30.160000,25.283552,3386800
2011-11-28,30.799999,31.150000,30.610001,31.110001,26.079954,10720300
2011-11-29,31.230000,31.650000,31.160000,31.500000,26.406897,9862500
2011-11-30,32.220001,32.730000,32.169998,32.720001,27.429638,14641500
2011-12-01,32.279999,33.099998,32.270000,32.900002,27.580536,13312000
2011-12-02,33.040001,33.209999,32.750000,32.770000,27.471552,14539100
2011-12-05,32.880001,33.189999,32.680000,32.830002,27.521847,15191100
2011-12-06,32.869999,33.349998,32.820000,33.119999,27.764961,11189300
2011-12-07,33.080002,33.720001,33.070000,33.529999,28.108669,12936900
2011-12-08,33.240002,33.660000,33.240002,33.310001,27.924240,10612200
2011-12-09,33.459999,33.660000,33.290001,33.540001,28.117054,7843600
2011-12-12,33.369999,33.590000,33.029999,33.180000,27.815264,8855100
2011-12-13,33.310001,33.680000,33.270000,33.529999,28.108669,10679400
2011-12-14,33.450001,33.849998,33.349998,33.740002,28.284716,11432600
2011-12-15,33.980000,34.400002,33.939999,34.270000,28.729023,11561800
2011-12-16,34.410000,34.500000,34.080002,34.220001,28.687107,15431900
2011-12-19,34.299999,34.680000,34.180000,34.270000,28.729023,8268100
2011-12-20,34.540001,35.209999,34.459999,35.029999,29.366138,17004600
2011-12-21,34.900002,35.290001,34.880001,35.290001,29.584101,8166400
2011-12-22,35.200001,35.349998,35.000000,35.090000,29.416439,9068700
2011-12-23,35.139999,35.230000,34.980000,35.110001,29.433208,8912000
2011-12-27,35.090000,35.310001,35.020000,35.230000,29.533804,7208100
2011-12-28,35.250000,35.290001,35.000000,35.060001,29.391294,4715700
2011-12-29,35.029999,35.299999,34.950001,35.270000,29.567335,6467900
2011-12-30,35.299999,35.439999,35.220001,35.240002,29.542192,5149500
2012-01-03,35.330002,35.439999,34.799999,35.009998,29.349380,17234600
2012-01-04,34.570000,34.639999,34.160000,34.340000,29.070021,11616200
2012-01-05,34.000000,34.250000,33.759998,34.160000,28.917648,13196700
2012-01-06,34.209999,34.380001,34.130001,34.220001,28.968435,7916000
2012-01-09,34.099998,34.169998,33.650002,33.910000,28.706011,15949000
2012-01-10,34.290001,34.709999,34.150002,34.619999,29.307045,12398000
2012-01-11,34.430000,34.500000,33.970001,34.099998,28.866844,11328600
2012-01-12,34.209999,34.220001,33.889999,34.119999,28.883785,8761100
2012-01-13,33.889999,33.919998,33.720001,33.799999,28.612890,6990300
2012-01-17,33.900002,34.189999,33.669998,33.720001,28.545168,10894300
2012-01-18,33.730000,33.919998,33.639999,33.730000,28.553631,9061100
2012-01-19,33.599998,33.610001,32.570000,32.709999,27.690161,26196700
2012-01-20,32.590000,32.820000,32.529999,32.650002,27.639378,16611700
2012-01-23,32.669998,32.750000,32.459999,32.470001,27.486996,15377000
2012-01-24,32.389999,32.560001,32.220001,32.250000,27.300758,11439100
2012-01-25,32.410000,32.740002,32.279999,32.700001,27.681702,17253400
2012-01-26,32.810001,32.970001,32.230000,32.480000,27.495462,18843500
2012-01-27,32.500000,32.540001,32.009998,32.290001,27.334621,12028200
2012-01-30,32.060001,32.320000,32.009998,32.250000,27.300758,8272900
2012-01-31,32.290001,32.470001,31.889999,32.240002,27.292295,11707700
2012-02-01,32.529999,32.599998,32.310001,32.430000,27.453138,11873300
2012-02-02,32.560001,32.560001,32.169998,32.310001,27.351551,7294500
2012-02-03,32.430000,32.560001,32.180000,32.259998,27.309223,8353500
2012-02-06,32.230000,32.380001,32.090000,32.130001,27.199175,6610800
2012-02-07,32.040001,32.209999,32.020000,32.150002,27.216105,8809400
2012-02-08,32.049999,32.160000,31.930000,32.080002,27.156853,7321900
2012-02-09,32.060001,32.130001,31.799999,31.990000,27.080664,6452400
2012-02-10,31.750000,31.940001,31.650000,31.900000,27.004475,8086900
2012-02-13,31.950001,32.029999,31.309999,31.990000,27.080664,8311400
2012-02-14,31.910000,32.029999,31.660000,31.850000,26.962149,8160100
2012-02-15,31.840000,31.990000,31.690001,31.870001,26.979078,8450500
2012-02-16,31.889999,32.130001,31.809999,32.040001,27.122988,8739200
2012-02-17,32.650002,33.259998,32.500000,33.119999,28.037243,20494900
2012-02-21,33.160000,33.189999,32.250000,32.320000,27.360018,12504200
2012-02-22,32.290001,32.470001,32.169998,32.230000,27.283829,11632300
2012-02-23,32.240002,32.410000,32.189999,32.349998,27.385408,7311300
2012-02-24,32.380001,32.689999,32.349998,32.599998,27.597046,7222800
2012-02-27,32.459999,32.740002,32.369999,32.650002,27.639378,5618900
2012-02-28,32.610001,32.639999,32.400002,32.450001,27.470068,9342000
2012-02-29,32.520000,32.540001,32.169998,32.169998,27.233036,10314200
2012-03-01,32.049999,32.689999,32.049999,32.639999,27.630905,12020500
2012-03-02,32.560001,32.720001,32.459999,32.590000,27.588583,6648200
2012-03-05,32.459999,32.950001,32.419998,32.919998,27.867933,6881900
2012-03-06,32.680000,32.820000,32.270000,32.330002,27.368484,9301800
2012-03-07,32.320000,32.529999,32.090000,32.480000,27.495462,6594700
2012-03-08,32.740002,32.880001,32.630001,32.779999,27.749420,5477800
2012-03-09,32.810001,32.950001,32.750000,32.910000,27.859472,5708600
2012-03-12,32.820000,33.080002,32.820000,33.049999,27.977993,6172300
2012-03-13,33.169998,33.450001,33.060001,33.419998,28.291204,8169300
2012-03-14,33.410000,33.630001,33.389999,33.549999,28.401255,7453600
2012-03-15,33.450001,33.570000,33.110001,33.230000,28.130365,9569600
2012-03-16,33.209999,33.410000,33.110001,33.180000,28.088039,9244600
2012-03-19,33.099998,33.209999,33.049999,33.150002,28.062639,5832500
2012-03-20,33.169998,33.220001,33.000000,33.080002,28.003382,4432500
2012-03-21,33.080002,33.160000,32.849998,33.119999,28.037243,9736600
2012-03-22,33.029999,33.130001,32.840000,32.900002,27.851011,24128300
2012-03-23,32.970001,33.029999,32.750000,32.959999,27.901806,25022400
2012-03-26,33.139999,33.590000,33.099998,33.590000,28.435114,24620100
2012-03-27,33.630001,33.759998,33.509998,33.669998,28.502836,6417600
2012-03-28,33.570000,33.849998,33.480000,33.669998,28.502836,9889400
2012-03-29,33.720001,33.750000,33.250000,33.560001,28.409729,6498900
2012-03-30,33.680000,33.919998,33.580002,33.750000,28.570560,7843700
2012-04-02,33.650002,33.930000,33.630001,33.889999,28.689079,8389100
2012-04-03,33.459999,33.900002,33.459999,33.869999,28.962717,11729500
2012-04-04,33.580002,33.830002,33.580002,33.700001,28.817343,6448000
2012-04-05,33.549999,33.709999,33.450001,33.680000,28.800240,6001100
2012-04-09,33.349998,33.470001,33.040001,33.040001,28.252970,9053000
2012-04-10,33.000000,33.090000,32.470001,32.470001,27.765554,11257400
2012-04-11,32.639999,32.779999,32.520000,32.590000,27.868170,9800400
2012-04-12,32.650002,32.650002,32.389999,32.549999,27.833961,8478400
2012-04-13,32.459999,32.570000,32.279999,32.540001,27.825417,12085200
2012-04-16,32.619999,33.000000,32.590000,32.930000,28.158909,10409500
2012-04-17,33.049999,33.419998,32.900002,33.389999,28.552258,9785900
2012-04-18,33.330002,33.700001,33.220001,33.570000,28.706179,10013100
2012-04-19,34.720001,35.000000,33.799999,33.930000,29.014025,23492000
2012-04-20,34.029999,34.270000,33.869999,34.230000,29.270559,13795000
2012-04-23,33.950001,34.160000,33.830002,33.939999,29.022573,6890800
2012-04-24,33.840000,34.110001,33.830002,33.970001,29.048227,7603700
2012-04-25,34.119999,34.310001,34.099998,34.290001,29.321869,7869300
2012-04-26,34.349998,34.349998,33.490002,33.759998,28.868652,13859400
2012-04-27,33.630001,33.790001,33.279999,33.320000,28.492397,12520000
2012-04-30,33.230000,33.430000,33.169998,33.369999,28.535160,7749700
2012-05-01,33.549999,33.740002,33.389999,33.520000,28.663422,8310800
2012-05-02,33.389999,33.700001,33.389999,33.490002,28.637770,6721700
2012-05-03,33.349998,33.680000,33.279999,33.500000,28.646326,6468800
2012-05-04,33.400002,33.759998,33.330002,33.369999,28.535160,7789800
2012-05-07,33.220001,33.630001,33.200001,33.459999,28.612116,7452200
2012-05-08,33.270000,33.330002,32.959999,33.209999,28.398338,10327600
2012-05-09,33.000000,33.130001,32.779999,32.810001,28.056290,8625900
2012-05-10,33.049999,33.310001,32.970001,33.189999,28.381237,8881900
2012-05-11,33.230000,33.290001,33.070000,33.110001,28.312830,6472900
2012-05-14,32.959999,33.189999,32.759998,32.910000,28.141804,6922000
2012-05-15,32.790001,33.099998,32.779999,32.980000,28.201662,10180500
2012-05-16,33.250000,33.290001,32.900002,33.020000,28.235865,9703900
2012-05-17,33.150002,33.360001,32.750000,32.750000,28.004992,13313800
2012-05-18,32.830002,32.990002,32.599998,32.720001,27.979336,11234600
2012-05-21,32.750000,32.889999,32.520000,32.709999,27.970781,7925300
2012-05-22,32.680000,33.020000,32.650002,32.830002,28.073397,8732400
2012-05-23,32.759998,32.860001,32.360001,32.520000,27.808313,7728600
2012-05-24,32.509998,33.020000,32.509998,32.990002,28.210217,7344200
2012-05-25,32.930000,33.299999,32.919998,33.090000,28.295725,5297600
2012-05-29,33.080002,33.470001,33.049999,33.340000,28.509502,7514300
2012-05-30,33.200001,33.650002,33.160000,33.480000,28.629219,10142900
2012-05-31,33.410000,33.669998,33.180000,33.340000,28.509502,10362900
2012-06-01,32.869999,33.340000,32.830002,33.330002,28.500957,12350700
2012-06-04,34.020000,34.070000,33.279999,33.660000,28.783140,15818500
2012-06-05,33.560001,33.910000,33.520000,33.900002,28.988369,9935500
2012-06-06,34.070000,34.110001,33.849998,34.040001,29.108089,12122200
2012-06-07,34.169998,34.310001,34.099998,34.250000,29.287659,15363600
2012-06-08,34.160000,34.380001,34.090000,34.369999,29.390274,7562300
2012-06-11,34.529999,34.580002,34.169998,34.180000,29.227798,6575800
2012-06-12,34.299999,34.380001,33.970001,34.250000,29.287659,8889600
2012-06-13,34.150002,34.450001,34.119999,34.209999,29.253454,6615800
