Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,24.610001,24.910000,24.480000,24.889999,22.529396,72800
2010-12-30,24.940001,25.100000,24.870001,25.000000,22.628958,155800
2010-12-31,25.000000,25.020000,24.799999,24.950001,22.583704,232000
2011-01-03,25.080000,25.430000,24.840000,25.330000,22.927664,145900
2011-01-04,25.430000,25.430000,24.570000,24.820000,22.466034,189200
2011-01-05,24.820000,25.150000,24.820000,24.900000,22.538446,115800
2011-01-06,24.940001,24.959999,24.760000,24.809999,22.456978,91300
2011-01-07,24.889999,25.000000,24.100000,24.690001,22.348368,175300
2011-01-10,24.520000,24.830000,24.400000,24.750000,22.402674,153200
2011-01-11,24.889999,25.160000,24.690001,24.790001,22.438881,246600
2011-01-12,25.020000,26.450001,24.930000,26.400000,23.896183,374000
2011-01-13,26.400000,26.690001,26.299999,26.650000,24.122477,208500
2011-01-14,26.680000,27.469999,26.549999,27.420000,24.819445,389600
2011-01-18,27.340000,27.389999,27.000000,27.240000,24.656513,155200
2011-01-19,27.139999,27.590000,27.080000,27.320000,24.728926,253400
2011-01-20,27.180000,27.250000,26.850000,27.110001,24.538845,265300
2011-01-21,27.200001,27.200001,26.910000,27.139999,24.566000,259500
2011-01-24,27.170000,27.350000,27.000000,27.260000,24.674620,190600
2011-01-25,27.219999,27.610001,26.920000,27.440001,24.837543,178000
2011-01-26,27.480000,27.690001,27.100000,27.440001,24.837543,195600
2011-01-27,27.480000,27.520000,26.969999,26.969999,24.412130,166600
2011-01-28,27.040001,27.049999,26.290001,26.299999,23.805660,166800
2011-01-31,26.370001,26.549999,26.230000,26.450001,23.941442,171100
2011-02-01,26.650000,27.230000,26.650000,27.110001,24.538845,186100
2011-02-02,27.070000,27.139999,26.430000,26.559999,24.041014,218400
2011-02-03,26.570000,26.920000,26.340000,26.809999,24.267294,175900
2011-02-04,26.780001,27.129999,26.660000,27.070000,24.502640,145200
2011-02-07,27.070000,27.139999,26.830000,26.910000,24.357817,94700
2011-02-08,26.959999,27.000000,26.700001,26.780001,24.240145,134200
2011-02-09,26.709999,26.940001,26.400000,26.490000,23.977648,163200
2011-02-10,26.379999,26.700001,26.379999,26.490000,23.977648,174200
2011-02-11,26.410000,26.740000,26.400000,26.559999,24.041014,193800
2011-02-14,26.570000,26.770000,26.559999,26.600000,24.077217,188900
2011-02-15,26.620001,26.700001,26.389999,26.480000,23.968590,103100
2011-02-16,26.559999,26.900000,26.379999,26.540001,24.022905,204400
2011-02-17,26.580000,26.770000,26.480000,26.719999,24.185837,96500
2011-02-18,26.750000,27.520000,26.750000,27.490000,24.882811,245400
2011-02-22,27.170000,27.719999,27.170000,27.209999,24.629360,149000
2011-02-23,27.400000,27.490000,26.910000,27.360001,24.765137,361800
2011-02-24,27.450001,27.700001,26.850000,26.980000,24.421171,298100
2011-02-25,27.139999,27.709999,27.070000,27.680000,25.054787,219000
2011-02-28,27.830000,28.600000,27.830000,28.580000,25.869427,345900
2011-03-01,26.410000,28.150000,25.700001,26.760000,24.222042,1231100
2011-03-02,26.660000,27.340000,26.000000,27.150000,24.575054,825000
2011-03-03,27.010000,27.010000,25.600000,26.020000,23.552221,547900
2011-03-04,25.940001,26.170000,25.719999,26.000000,23.534124,272300
2011-03-07,25.940001,26.100000,25.250000,25.500000,23.081539,258800
2011-03-08,25.590000,25.990000,25.340000,25.770000,23.325935,154900
2011-03-09,25.660000,25.790001,25.510000,25.660000,23.226368,110600
2011-03-10,25.459999,25.500000,24.889999,25.090000,22.710428,316400
2011-03-11,24.990000,25.340000,24.950001,25.180000,22.791885,159400
2011-03-14,24.860001,25.389999,24.860001,25.309999,22.955149,149700
2011-03-15,24.660000,25.360001,24.230000,25.110001,22.773748,219800
2011-03-16,25.059999,25.240000,24.600000,24.680000,22.383762,166500
2011-03-17,25.160000,25.160000,24.590000,24.629999,22.338415,196300
2011-03-18,24.959999,25.400000,24.870001,25.379999,23.018633,327800
2011-03-21,25.670000,26.000000,25.670000,25.950001,23.535597,123400
2011-03-22,26.000000,26.000000,25.770000,25.889999,23.481178,68800
2011-03-23,25.860001,26.000000,25.770000,25.889999,23.481178,135200
2011-03-24,26.000000,26.000000,25.590000,25.750000,23.354208,100600
2011-03-25,25.760000,26.250000,25.660000,25.980000,23.562805,218600
2011-03-28,26.110001,26.250000,25.879999,25.879999,23.472101,183800
2011-03-29,25.809999,26.110001,25.780001,26.010000,23.590014,187500
2011-03-30,26.040001,26.370001,25.910000,26.309999,23.862101,167200
2011-03-31,26.299999,26.450001,26.059999,26.110001,23.680712,252600
2011-04-01,26.320000,26.670000,26.320000,26.549999,24.079773,86800
2011-04-04,26.610001,26.730000,26.430000,26.490000,24.025354,74000
2011-04-05,26.490000,26.889999,26.410000,26.809999,24.315580,93300
2011-04-06,26.940001,27.190001,26.850000,26.920000,24.415348,172200
2011-04-07,26.950001,27.139999,26.709999,26.830000,24.333719,121900
2011-04-08,27.000000,27.080000,26.320000,26.389999,23.934660,104500
2011-04-11,26.350000,26.580000,26.000000,26.120001,23.689779,68700
2011-04-12,25.940001,26.309999,25.940001,26.120001,23.689779,108300
2011-04-13,26.219999,26.330000,25.430000,25.540001,23.163748,144500
2011-04-14,25.389999,25.660000,25.240000,25.650000,23.263508,113400
2011-04-15,25.570000,25.959999,25.469999,25.900000,23.490248,119500
2011-04-18,25.580000,25.980000,25.270000,25.799999,23.399553,125800
2011-04-19,25.900000,25.959999,25.400000,25.540001,23.163748,153300
2011-04-20,25.870001,26.309999,25.860001,26.309999,23.862101,91900
2011-04-21,26.459999,26.520000,26.309999,26.510000,24.043495,141400
2011-04-25,26.500000,26.570000,26.170000,26.490000,24.025354,72200
2011-04-26,26.600000,26.740000,26.400000,26.440001,23.980005,150100
2011-04-27,26.480000,27.000000,26.480000,27.000000,24.487906,220300
2011-04-28,27.000000,27.139999,26.830000,27.139999,24.614882,61700
2011-04-29,27.080000,27.299999,26.990000,27.110001,24.587669,134000
2011-05-02,27.160000,27.160000,26.910000,26.950001,24.442556,124000
2011-05-03,28.100000,28.110001,26.350000,26.830000,24.333719,310200
2011-05-04,26.870001,27.629999,26.799999,27.129999,24.605808,297000
2011-05-05,26.959999,27.150000,26.690001,26.809999,24.315580,249400
2011-05-06,26.910000,27.150000,26.600000,26.770000,24.279305,243000
2011-05-09,26.709999,26.990000,26.559999,26.799999,24.306511,301900
2011-05-10,26.959999,27.059999,26.820000,27.059999,24.542322,254600
2011-05-11,26.830000,26.990000,26.500000,26.900000,24.397209,279700
2011-05-12,26.820000,27.250000,26.709999,27.209999,24.678373,223000
2011-05-13,27.250000,27.250000,26.959999,27.059999,24.542322,185200
2011-05-16,26.930000,27.150000,26.770000,26.790001,24.342424,193500
2011-05-17,26.610001,27.150000,26.510000,26.760000,24.315163,287700
2011-05-18,26.809999,27.000000,26.559999,27.000000,24.533234,214100
2011-05-19,27.219999,27.299999,26.870001,27.160000,24.678616,210400
2011-05-20,27.070000,27.190001,26.650000,26.950001,24.487804,221800
2011-05-23,26.570000,26.900000,26.450001,26.690001,24.251551,143600
2011-05-24,26.820000,26.910000,26.450001,26.540001,24.115265,176600
2011-05-25,26.430000,26.719999,26.219999,26.450001,24.033489,189100
2011-05-26,26.440001,26.889999,25.920000,26.750000,24.306076,202900
2011-05-27,26.809999,27.000000,26.600000,26.950001,24.487804,112400
2011-05-31,27.150000,27.500000,27.139999,27.490000,24.978472,351800
2011-06-01,27.480000,27.520000,26.920000,27.070000,24.596842,449700
2011-06-02,27.100000,27.430000,26.920000,27.250000,24.760395,205500
2011-06-03,26.879999,27.020000,26.580000,26.690001,24.251551,182700
2011-06-06,26.700001,26.980000,26.469999,26.770000,24.324249,208300
2011-06-07,26.930000,27.030001,26.660000,26.760000,24.315163,189900
2011-06-08,26.480000,26.870001,26.450001,26.809999,24.360592,195800
2011-06-09,26.950001,27.320000,26.680000,27.139999,24.660446,184600
2011-06-10,27.049999,27.150000,26.510000,26.549999,24.124352,191300
2011-06-13,26.590000,26.629999,26.110001,26.209999,23.815409,181600
2011-06-14,26.430000,26.770000,26.219999,26.730000,24.287907,224500
2011-06-15,26.459999,26.559999,25.809999,25.930000,23.560989,268800
2011-06-16,25.969999,26.549999,25.900000,26.260000,23.860846,226400
2011-06-17,26.490000,26.980000,25.990000,26.070000,23.688202,414500
2011-06-20,25.940001,26.190001,25.889999,25.969999,23.597340,369900
2011-06-21,26.129999,26.360001,26.049999,26.330000,23.924448,307300
2011-06-22,26.280001,26.740000,26.150000,26.450001,24.033489,166800
2011-06-23,26.170000,26.170000,25.280001,25.540001,23.206623,355600
2011-06-24,25.570000,25.930000,25.350000,25.850000,23.488300,462500
2011-06-27,25.799999,26.290001,25.620001,26.209999,23.815409,176800
2011-06-28,26.260000,26.570000,26.049999,26.570000,24.142521,142800
2011-06-29,26.600000,26.700001,26.490000,26.540001,24.115265,168200
2011-06-30,26.650000,26.969999,26.570000,26.670000,24.233383,213300
2011-07-01,26.660000,27.020000,26.590000,26.990000,24.524151,160300
2011-07-05,27.010000,27.010000,26.170000,26.500000,24.078915,249600
2011-07-06,26.490000,26.730000,26.260000,26.500000,24.078915,176000
2011-07-07,26.750000,27.350000,26.570000,27.340000,24.842176,298100
2011-07-08,27.040001,27.370001,26.920000,27.350000,24.851265,157600
2011-07-11,27.040001,27.320000,26.680000,26.860001,24.406027,185600
2011-07-12,26.740000,27.290001,26.730000,26.950001,24.487804,129900
2011-07-13,27.129999,27.500000,26.980000,27.280001,24.787657,108200
2011-07-14,27.410000,27.500000,27.040001,27.059999,24.587755,109700
2011-07-15,27.139999,27.379999,27.090000,27.150000,24.669531,148600
2011-07-18,27.040001,27.040001,26.270000,26.309999,23.906281,190300
2011-07-19,26.459999,27.440001,26.459999,27.350000,24.851265,161400
2011-07-20,27.400000,27.459999,27.170000,27.219999,24.733139,86500
2011-07-21,27.389999,27.730000,27.370001,27.680000,25.151115,227900
2011-07-22,27.620001,27.620001,26.719999,26.799999,24.351509,222000
2011-07-25,26.469999,26.469999,25.850000,25.879999,23.515562,348900
2011-07-26,25.860001,25.950001,25.270000,25.299999,22.988554,239700
2011-07-27,25.200001,25.250000,24.850000,24.870001,22.597837,179500
2011-07-28,24.809999,25.110001,24.629999,24.690001,22.434282,124500
2011-07-29,24.420000,24.700001,24.320000,24.510000,22.270731,235200
2011-08-01,24.799999,24.840000,24.230000,24.639999,22.388849,259300
2011-08-02,23.389999,24.900000,22.559999,23.450001,21.307573,404500
2011-08-03,23.420000,23.840000,22.760000,23.760000,21.589249,322500
2011-08-04,23.410000,23.580000,22.510000,22.540001,20.480707,452100
2011-08-05,22.770000,23.080000,22.000000,22.809999,20.726042,348800
2011-08-08,22.219999,22.719999,21.400000,21.410000,19.453947,632500
2011-08-09,21.840000,22.959999,21.260000,22.930000,20.835077,707700
2011-08-10,22.299999,22.570000,21.660000,21.690001,19.708361,453900
2011-08-11,21.850000,23.160000,21.760000,22.730000,20.653351,484100
2011-08-12,22.980000,23.010000,22.370001,22.830000,20.744213,305000
2011-08-15,22.959999,23.219999,22.709999,23.139999,21.118393,272900
2011-08-16,22.870001,22.900000,22.299999,22.690001,20.707710,231500
2011-08-17,22.860001,23.150000,22.549999,22.790001,20.798971,155900
2011-08-18,22.080000,22.620001,21.790001,22.469999,20.506927,393900
2011-08-19,22.040001,22.750000,21.740000,22.360001,20.406540,363000
2011-08-22,22.639999,22.980000,22.350000,22.480000,20.516054,295500
2011-08-23,22.530001,23.650000,22.430000,23.629999,21.565586,346400
2011-08-24,23.520000,24.070000,23.430000,23.730000,21.656855,201500
2011-08-25,23.820000,23.860001,22.930000,23.190001,21.164028,217800
2011-08-26,23.030001,23.850000,22.870001,23.670000,21.602093,178500
2011-08-29,23.930000,24.270000,23.660000,24.209999,22.094912,208400
2011-08-30,24.030001,24.350000,23.889999,24.080000,21.976274,261200
2011-08-31,24.260000,24.309999,23.760000,24.139999,22.031031,341600
2011-09-01,24.090000,24.430000,23.620001,23.660000,21.592968,208500
2011-09-02,23.230000,23.620001,22.900000,23.020000,21.008877,223700
2011-09-06,22.330000,23.070000,22.309999,23.020000,21.008877,196300
2011-09-07,23.340000,23.930000,23.290001,23.850000,21.766367,158300
2011-09-08,23.690001,23.980000,23.629999,23.670000,21.602093,193400
2011-09-09,23.389999,23.400000,22.790001,23.100000,21.081886,240900
2011-09-12,22.709999,23.389999,22.700001,23.320000,21.282671,190100
2011-09-13,23.440001,23.709999,23.330000,23.500000,21.446943,214900
2011-09-14,23.620001,23.980000,23.250000,23.740000,21.665976,373600
2011-09-15,23.910000,24.080000,23.670000,24.000000,21.903265,336000
2011-09-16,25.070000,25.070000,23.770000,23.799999,21.720730,313000
2011-09-19,23.389999,23.600000,23.160000,23.469999,21.419567,232800
2011-09-20,23.520000,23.820000,23.280001,23.350000,21.310045,401900
2011-09-21,23.270000,23.680000,22.740000,22.770000,20.780724,300600
2011-09-22,22.100000,22.860001,22.059999,22.760000,20.771591,345200
2011-09-23,22.709999,23.219999,22.520000,22.709999,20.725962,342500
2011-09-26,22.879999,23.180000,22.480000,23.160000,21.136650,332300
2011-09-27,23.639999,24.070000,23.510000,23.670000,21.602093,286500
2011-09-28,23.700001,23.940001,23.240000,23.260000,21.227913,216300
2011-09-29,23.610001,23.910000,23.280001,23.480000,21.428694,253300
2011-09-30,23.150000,23.780001,23.139999,23.200001,21.173159,272000
2011-10-03,23.020000,23.360001,22.400000,22.420000,20.461300,308700
2011-10-04,22.209999,23.059999,22.139999,22.980000,20.972376,426400
2011-10-05,22.980000,23.120001,22.450001,22.900000,20.899361,382300
2011-10-06,22.780001,23.950001,22.770000,23.900000,21.811996,242000
2011-10-07,24.020000,24.260000,23.770000,23.820000,21.738989,196000
2011-10-10,24.219999,24.610001,24.110001,24.580000,22.432589,143700
2011-10-11,24.400000,24.780001,24.400000,24.670000,22.514727,121300
2011-10-12,24.889999,25.219999,24.820000,25.110001,22.916290,159800
2011-10-13,24.910000,25.200001,24.770000,25.110001,22.916290,102400
2011-10-14,25.320000,25.540001,25.070000,25.430000,23.208328,110500
2011-10-17,25.190001,25.379999,24.370001,24.440001,22.304825,197300
2011-10-18,24.450001,25.299999,24.320000,25.160000,22.961924,163500
2011-10-19,24.980000,25.680000,24.790001,25.000000,22.815897,180300
2011-10-20,25.000000,25.139999,24.430000,25.070000,22.879787,129300
2011-10-21,25.459999,25.660000,25.299999,25.639999,23.399988,156900
2011-10-24,25.629999,25.719999,25.389999,25.620001,23.381735,175300
2011-10-25,25.520000,25.520000,24.860001,24.900000,22.724634,405100
2011-10-26,25.280001,25.420000,24.600000,25.340000,23.126190,160700
2011-10-27,25.879999,26.940001,25.590000,26.719999,24.385626,298200
2011-10-28,26.580000,26.790001,26.299999,26.299999,24.002325,200000
2011-10-31,25.940001,25.940001,25.450001,25.459999,23.235710,342300
2011-11-01,24.000000,25.639999,24.000000,24.260000,22.140545,294900
2011-11-02,24.549999,24.770000,24.150000,24.680000,22.523863,257100
2011-11-03,24.920000,25.410000,24.670000,25.340000,23.126190,211000
2011-11-04,25.100000,25.549999,24.969999,25.320000,23.107943,154700
2011-11-07,25.240000,25.410000,24.700001,25.290001,23.080563,171700
2011-11-08,25.350000,26.110001,25.219999,25.920000,23.655527,273000
2011-11-09,25.320000,25.590000,24.730000,24.940001,22.761141,314000
2011-11-10,25.180000,25.639999,25.100000,25.389999,23.171824,182000
2011-11-11,25.650000,26.170000,25.639999,26.120001,23.838049,144600
2011-11-14,25.860001,25.930000,25.570000,25.770000,23.609015,164000
2011-11-15,25.650000,26.330000,25.629999,26.270000,24.067087,222300
2011-11-16,26.010000,26.280001,25.809999,25.910000,23.737276,196100
2011-11-17,25.850000,26.100000,25.490000,25.650000,23.499077,172600
2011-11-18,25.709999,25.959999,25.450001,25.510000,23.370819,114900
2011-11-21,25.100000,25.129999,24.610001,24.719999,22.647066,179300
2011-11-22,24.750000,25.120001,24.469999,24.469999,22.418026,116400
2011-11-23,24.240000,24.340000,23.740000,23.840000,21.840858,138000
2011-11-25,23.719999,24.000000,23.620001,23.620001,21.639305,73500
2011-11-28,24.309999,24.510000,23.980000,24.180000,22.152348,156400
2011-11-29,24.219999,24.490000,24.110001,24.330000,22.289770,204800
2011-11-30,25.080000,25.100000,24.690001,25.090000,22.986036,310500
2011-12-01,24.900000,25.330000,24.750000,25.010000,22.912746,215100
2011-12-02,25.240000,25.410000,25.020000,25.160000,23.050165,123200
2011-12-05,25.530001,25.650000,25.200001,25.400000,23.270046,174600
2011-12-06,25.389999,25.480000,24.959999,24.980000,22.885256,187300
2011-12-07,24.850000,25.340000,24.680000,25.190001,23.077650,136500
2011-12-08,24.959999,24.980000,24.309999,24.330000,22.289770,198700
2011-12-09,24.360001,25.280001,24.350000,25.129999,23.022682,188800
2011-12-12,24.830000,24.959999,24.559999,24.950001,22.857779,278700
2011-12-13,25.059999,25.450001,24.799999,24.900000,22.811970,235400
2011-12-14,24.690001,24.879999,24.379999,24.420000,22.372217,230000
2011-12-15,24.660000,24.879999,24.620001,24.799999,22.720356,258000
2011-12-16,24.959999,25.190001,24.620001,24.750000,22.674551,340800
2011-12-19,24.830000,25.330000,24.469999,24.530001,22.473001,172100
2011-12-20,24.860001,25.070000,24.790001,24.920000,22.830299,249700
2011-12-21,24.780001,25.260000,24.780001,25.209999,23.095972,128600
2011-12-22,25.230000,25.590000,25.080000,25.150000,23.041008,181900
2011-12-23,25.150000,25.330000,24.920000,24.959999,22.866936,117700
2011-12-27,24.840000,25.389999,24.840000,25.270000,23.150938,80900
2011-12-28,25.340000,25.340000,24.700001,24.730000,22.656225,99800
2011-12-29,24.740000,25.240000,24.740000,25.160000,23.050165,77100
2011-12-30,25.049999,25.260000,25.010000,25.010000,22.912746,72500
2012-01-03,25.469999,25.580000,25.200001,25.350000,23.224236,171300
2012-01-04,25.180000,25.330000,24.809999,24.969999,22.876099,142800
2012-01-05,24.799999,24.889999,24.520000,24.780001,22.702032,90700
2012-01-06,24.719999,24.719999,24.440001,24.530001,22.473001,135700
2012-01-09,24.580000,24.580000,24.070000,24.160000,22.134024,237800
2012-01-10,24.379999,24.540001,24.190001,24.520000,22.463831,188000
2012-01-11,24.370001,24.540001,24.170000,24.490000,22.436350,102400
2012-01-12,24.480000,24.680000,24.370001,24.650000,22.582932,88000
2012-01-13,24.379999,24.500000,24.180000,24.379999,22.335573,107500
2012-01-17,24.570000,24.629999,24.309999,24.379999,22.335573,100400
2012-01-18,24.309999,24.809999,24.240000,24.799999,22.720356,122400
2012-01-19,24.820000,24.820000,24.469999,24.549999,22.491322,133100
2012-01-20,24.559999,24.790001,24.430000,24.639999,22.573771,163700
2012-01-23,24.559999,24.690001,24.400000,24.520000,22.463831,124400
2012-01-24,24.330000,24.570000,24.250000,24.450001,22.399710,163700
2012-01-25,24.379999,24.639999,24.330000,24.570000,22.509644,126300
2012-01-26,24.670000,24.790001,24.389999,24.700001,22.628744,174100
2012-01-27,24.559999,24.799999,24.530001,24.570000,22.509644,139200
2012-01-30,24.430000,24.620001,24.350000,24.530001,22.473001,130000
2012-01-31,24.700001,24.700001,24.240000,24.480000,22.427191,111600
2012-02-01,24.620001,24.799999,24.430000,24.590000,22.527966,290300
2012-02-02,24.660000,24.870001,24.450001,24.680000,22.610420,310000
2012-02-03,25.020000,25.110001,24.790001,24.799999,22.720356,275700
2012-02-06,24.719999,24.930000,24.719999,24.830000,22.747837,105900
2012-02-07,24.790001,25.150000,24.700001,24.889999,22.802803,218000
2012-02-08,24.930000,25.160000,24.879999,25.090000,22.986036,134000
2012-02-09,25.070000,25.190001,24.420000,24.620001,22.555450,377600
2012-02-10,24.360001,24.500000,24.180000,24.400000,22.353899,236600
2012-02-13,24.559999,24.580000,24.270000,24.299999,22.262280,105000
2012-02-14,24.200001,24.290001,24.020000,24.090000,22.069895,124800
2012-02-15,24.219999,24.309999,23.760000,23.770000,21.776733,183300
2012-02-16,23.740000,24.000000,23.660000,23.830000,21.831699,223500
2012-02-17,23.920000,24.170000,23.770000,23.980000,21.969114,235200
2012-02-21,23.950001,24.840000,23.920000,24.790001,22.711193,263900
2012-02-22,24.719999,25.590000,24.670000,25.330000,23.205914,313000
2012-02-23,25.410000,25.459999,25.160000,25.320000,23.196751,201700
2012-02-24,25.280001,25.350000,25.100000,25.129999,23.022682,151800
2012-02-27,24.889999,25.430000,24.180000,24.980000,22.885256,470000
2012-02-28,24.719999,24.920000,22.600000,22.969999,21.043816,1263900
2012-02-29,23.100000,23.100000,22.440001,22.459999,20.576580,956900
2012-03-01,22.629999,22.850000,22.490000,22.639999,20.741489,474600
2012-03-02,22.650000,22.709999,22.450001,22.459999,20.576580,318200
2012-03-05,22.459999,22.530001,22.209999,22.400000,20.521608,348700
2012-03-06,22.120001,22.610001,22.049999,22.190001,20.329220,543700
2012-03-07,22.190001,22.459999,22.090000,22.400000,20.521608,206500
2012-03-08,22.590000,22.600000,22.120001,22.260000,20.393349,264300
2012-03-09,22.370001,22.709999,22.299999,22.639999,20.741489,239200
2012-03-12,22.490000,22.660000,22.360001,22.389999,20.603455,248400
2012-03-13,22.570000,22.799999,22.400000,22.780001,20.962341,211400
2012-03-14,22.690001,22.719999,22.400000,22.559999,20.759890,235300
2012-03-15,22.559999,22.770000,22.400000,22.770000,20.953135,281600
2012-03-16,22.790001,23.080000,22.750000,23.049999,21.210793,441300
2012-03-19,22.959999,23.100000,22.469999,22.680000,20.870312,422300
2012-03-20,22.459999,22.620001,22.400000,22.420000,20.631060,216800
2012-03-21,22.410000,22.540001,22.110001,22.110001,20.345791,273400
2012-03-22,21.920000,22.080000,21.799999,22.080000,20.318193,289800
2012-03-23,22.049999,22.290001,21.930000,22.290001,20.511431,200900
2012-03-26,22.450001,22.680000,22.379999,22.559999,20.759890,192300
2012-03-27,22.520000,22.790001,22.450001,22.650000,20.842707,229500
2012-03-28,22.620001,22.740000,22.530001,22.700001,20.888720,229100
2012-03-29,22.549999,22.780001,22.480000,22.709999,20.897924,226200
2012-03-30,22.820000,22.980000,22.760000,22.840000,21.017550,284800
2012-04-02,22.740000,23.020000,22.610001,22.850000,21.026751,208300
2012-04-03,22.809999,23.059999,22.430000,22.590000,20.787498,331500
2012-04-04,22.370001,22.379999,22.110001,22.270000,20.493029,358000
2012-04-05,22.270000,22.450001,22.270000,22.430000,20.640261,258700
2012-04-09,22.120001,22.330000,22.100000,22.260000,20.483822,202700
2012-04-10,22.260000,22.600000,22.020000,22.160000,20.391806,473700
2012-04-11,22.299999,22.299999,22.100000,22.230000,20.456219,297900
2012-04-12,22.230000,22.440001,22.139999,22.389999,20.603455,143200
2012-04-13,22.350000,22.350000,22.090000,22.129999,20.364204,192200
2012-04-16,22.160000,22.350000,22.070000,22.240000,20.465422,235600
2012-04-17,22.350000,22.840000,22.350000,22.690001,20.879520,223600
2012-04-18,22.540001,22.610001,22.240000,22.540001,20.741491,243400
2012-04-19,22.490000,22.559999,22.230000,22.410000,20.621859,203100
2012-04-20,22.610001,22.670000,22.440001,22.629999,20.824297,244700
2012-04-23,22.420000,22.510000,22.299999,22.370001,20.585051,268600
2012-04-24,22.299999,22.570000,22.209999,22.570000,20.769089,196000
2012-04-25,22.740000,23.059999,22.730000,22.879999,21.054354,190100
2012-04-26,22.799999,23.090000,22.690001,23.040001,21.201591,180200
2012-04-27,23.049999,23.230000,22.910000,23.219999,21.367226,183200
2012-04-30,23.100000,23.330000,23.070000,23.170000,21.321217,257000
2012-05-01,24.000000,24.830000,23.760000,24.790001,22.811953,647300
2012-05-02,24.730000,24.920000,24.400000,24.690001,22.719933,317800
2012-05-03,24.750000,24.750000,24.200001,24.270000,22.333443,295500
2012-05-04,24.299999,24.430000,23.990000,24.070000,22.149401,251200
2012-05-07,24.059999,24.280001,23.959999,24.209999,22.278233,199000
2012-05-08,24.230000,24.620001,24.059999,24.559999,22.600311,309100
2012-05-09,24.129999,24.610001,24.129999,24.570000,22.609507,433100
2012-05-10,24.670000,24.860001,24.480000,24.790001,22.811953,254400
2012-05-11,24.600000,25.040001,24.520000,25.010000,23.014400,382200
2012-05-14,24.639999,25.350000,24.510000,24.980000,23.079071,490200
2012-05-15,24.870001,25.110001,24.770000,25.030001,23.125269,317000
2012-05-16,25.030001,25.170000,24.870001,24.950001,23.051353,382000
2012-05-17,24.959999,25.010000,24.330000,24.330000,22.478540,236900
2012-05-18,24.260000,24.360001,23.990000,24.010000,22.182886,199500
2012-05-21,24.000000,24.049999,23.740000,23.889999,22.072020,222900
2012-05-22,23.969999,24.049999,23.650000,23.730000,21.924192,204000
2012-05-23,23.650000,23.760000,23.350000,23.660000,21.859524,137000
2012-05-24,23.620001,23.860001,23.520000,23.760000,21.951912,138100
2012-05-25,23.680000,23.950001,23.660000,23.730000,21.924192,150600
2012-05-29,24.020000,24.320000,23.799999,23.830000,22.016586,383300
2012-05-30,23.709999,23.969999,23.629999,23.709999,21.905712,409300
2012-05-31,23.700001,23.790001,23.350000,23.469999,21.683979,205700
2012-06-01,23.080000,23.290001,22.930000,23.100000,21.342138,255900
2012-06-04,23.129999,23.190001,22.730000,22.780001,21.046488,242900
2012-06-05,22.639999,23.010000,22.639999,22.969999,21.222029,193400
2012-06-06,23.070000,23.510000,22.940001,23.510000,21.720940,177500
2012-06-07,23.740000,23.840000,23.350000,23.370001,21.591593,196000
2012-06-08,23.299999,23.580000,23.240000,23.450001,21.665499,184800
2012-06-11,23.670000,23.889999,23.219999,23.219999,21.452999,193400
2012-06-12,23.250000,23.309999,23.040001,23.200001,21.434523,200700
2012-06-13,23.150000,23.340000,23.000000,23.070000,21.314417,125700
2012-06-14,23.059999,23.230000,23.010000,23.200001,21.434523,83800
2012-06-15,23.270000,23.290001,23.010000,23.040001,21.286701,184800
2012-06-18,22.980000,23.240000,22.910000,23.160000,21.397577,147700
2012-06-19,23.160000,23.690001,23.030001,23.620001,21.822561,184300
2012-06-20,23.639999,23.700001,23.299999,23.400000,21.619307,126100
2012-06-21,23.389999,23.459999,22.559999,22.610001,20.889425,141800
2012-06-22,22.650000,22.770000,22.500000,22.660000,20.935625,454900
2012-06-25,22.350000,22.590000,22.280001,22.480000,20.769316,95300
2012-06-26,22.500000,22.690001,22.309999,22.330000,20.630733,194300
2012-06-27,22.430000,22.830000,22.430000,22.820000,21.083441,133900
2012-06-28,22.660000,22.850000,22.440001,22.850000,21.111160,133200
2012-06-29,23.180000,23.469999,22.889999,23.469999,21.683979,271600
2012-07-02,23.450001,23.809999,23.309999,23.750000,21.942671,195600
2012-07-03,23.809999,23.860001,23.719999,23.750000,21.942671,131400
2012-07-05,23.650000,23.730000,23.420000,23.620001,21.822561,104300
2012-07-06,23.340000,23.670000,23.340000,23.559999,21.767134,144600
2012-07-09,23.580000,23.580000,23.309999,23.370001,21.591593,151300
2012-07-10,23.480000,23.610001,23.190001,23.360001,21.582352,112600
2012-07-11,23.330000,23.610001,23.330000,23.490000,21.702459,92800
2012-07-12,23.320000,23.540001,23.040001,23.209999,21.443762,162500
2012-07-13,23.230000,23.790001,23.230000,23.780001,21.970390,91400
2012-07-16,23.760000,24.080000,23.709999,23.959999,22.136690,131600
2012-07-17,24.010000,24.299999,23.889999,24.040001,22.210608,115300
2012-07-18,24.000000,24.320000,24.000000,24.100000,22.266041,128700
2012-07-19,24.150000,24.200001,23.780001,23.790001,21.979624,71600
2012-07-20,23.700001,24.090000,23.490000,24.020000,22.192125,199800
2012-07-23,23.750000,23.760000,23.580000,23.650000,21.850283,130700
2012-07-24,23.629999,23.629999,23.070000,23.200001,21.434523,122800
2012-07-25,23.290001,23.549999,23.200001,23.370001,21.591593,126800
2012-07-26,23.639999,24.020000,23.600000,23.940001,22.118214,152200
2012-07-27,24.049999,24.440001,23.799999,24.350000,22.497013,110800
